12,16,22,26,27,47,47,34,31,47,55,55,41,53,65,74,68,50,55,55,87,87,65,44,41,48,48,39,41,57,59,59,34,24,24,46,46,24,31,33,33,28,27,41,47,50,52,73,77,91,73,68,68,75,94,96,96,96,74,74,67,93,93,45,41,46,102,102,76,48,50,50,57,53,48,37,42,45,45,26,20,19,27,27,20,7,5,3,2,1,1,1,1,1,1,4,16,56,56,52,46,43,64,64,51,37,37,37,71,71,57,46,46,73,73,58,47,45,32,28,33,41,37,36,63,75,71,73,82,83,68,56,38,29,29,41,41,40,74,74,64,53,45,48,66,82,88,82,81,75,59,52,43,49,52,52,48,48,41,65,65,49,56,81,87,138,161,142,77,87,59,45,30,26,39,49,49,32,48,56,66,71,96,122,70,83,83,89,86,95,90,73,59,49,40,63,63,58,42,40,53,53,42,36,42,42,39,23,19,13,14,34,43,43,43,54,60,61,58,57,57,56,59,55,51,52,53,27,36,36,32,48,48,35,28,28,34,34,26,17,18,28,28,21,14,14,11,4,3,2,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,16,16,13,11,13,21,21,21,14,13,18,18,17,15,16,18,18,15,13,10,11,11,16,19,19,10,9,5,7,23,23,18,18,11,21,30,27,16,16,13,11,2,2,1,4,4,5,2,2,3,3,4,5,5,2,2,2,7,10,17,17,17,14,5,9,11,15,15,14,8,4,3,5,4,3,6,6,11,11,9,4,3,2,4,8,8,0
12,16,23,28,30,44,44,34,32,32,47,47,36,50,50,44,68,48,52,55,77,77,52,42,37,56,56,46,39,37,59,59,41,34,26,25,34,34,32,28,33,33,31,34,49,49,60,73,62,33,51,78,78,58,75,96,84,65,58,70,70,98,98,55,77,68,48,90,90,60,36,36,64,64,49,37,46,56,56,28,15,14,29,29,19,8,4,3,2,1,1,1,2,1,1,7,24,59,59,52,45,41,41,59,59,45,37,47,75,75,59,45,46,77,77,58,43,34,20,33,44,44,37,55,55,39,60,62,63,72,68,56,49,46,47,34,35,36,40,95,95,74,52,48,66,82,95,120,112,104,77,52,39,51,55,55,31,39,50,56,56,54,56,60,87,138,161,142,102,98,87,55,40,26,39,59,59,45,54,47,34,54,96,122,80,173,160,103,93,73,86,73,59,59,62,58,58,52,45,47,39,39,35,46,53,53,33,19,9,8,6,27,38,40,55,61,61,61,58,57,57,56,59,57,52,50,48,23,24,38,38,46,56,38,31,29,35,35,25,14,17,17,22,21,18,18,15,8,4,4,3,3,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,15,16,16,13,13,21,21,21,14,13,19,19,18,14,14,18,18,16,14,11,13,13,16,18,18,11,6,4,8,26,26,23,28,28,35,30,32,32,23,5,4,3,2,1,2,4,5,4,2,3,2,3,6,6,2,3,3,5,10,17,17,12,12,8,7,11,11,15,15,12,4,3,5,4,3,4,6,11,11,9,4,4,3,4,6,6,0
11,18,27,35,35,42,42,31,33,33,53,53,41,48,49,45,27,53,51,51,68,68,38,24,37,40,66,66,47,37,28,38,51,52,48,42,38,32,31,19,22,52,52,45,50,46,60,60,43,57,57,76,55,67,67,92,80,74,74,58,66,66,105,105,77,68,71,59,48,43,39,39,75,75,55,41,47,55,55,28,18,18,26,26,18,9,3,2,2,2,2,2,2,1,3,11,29,35,69,69,53,42,41,59,59,43,39,39,71,71,59,45,60,82,82,52,34,41,59,59,46,44,43,54,54,46,37,41,46,70,61,58,63,65,57,53,47,44,37,77,77,67,52,48,79,54,95,120,112,104,77,47,54,56,56,49,36,35,50,68,92,86,84,88,72,90,80,92,102,98,87,70,83,72,57,59,59,38,54,47,38,38,25,15,80,173,160,118,94,81,84,84,70,59,62,55,63,67,72,61,48,35,35,46,36,28,22,19,4,4,10,10,27,40,55,65,64,60,55,54,55,56,55,57,52,48,38,48,37,24,36,43,57,57,44,28,28,36,36,28,18,17,17,20,22,22,13,6,4,4,4,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,18,15,13,13,22,22,20,13,13,22,22,19,15,15,16,18,18,13,11,15,15,11,17,17,15,7,7,7,26,26,23,28,28,35,25,34,34,19,5,5,4,4,2,2,3,6,6,1,2,2,3,6,6,6,4,4,5,9,15,16,16,15,9,6,6,8,16,16,12,6,3,4,3,3,4,5,11,11,9,4,4,3,3,6,6,0
24,24,31,37,37,39,39,35,39,47,55,55,44,48,49,49,43,53,55,51,51,53,53,25,41,41,73,73,45,35,35,31,62,75,70,54,44,32,28,25,22,64,64,57,50,46,59,62,112,139,148,105,93,93,93,74,86,71,62,61,48,62,130,130,71,65,71,73,58,32,33,34,76,76,57,42,48,61,61,29,14,13,14,25,25,15,4,1,2,2,3,3,3,2,3,16,30,40,69,69,51,43,43,54,54,40,43,43,70,70,57,49,50,79,79,52,46,41,59,59,46,44,50,50,49,46,53,60,60,46,46,75,75,73,68,59,60,55,47,76,76,66,47,48,79,58,88,94,95,50,50,50,50,49,57,68,53,42,50,74,101,96,89,88,76,57,50,55,63,71,60,70,83,92,99,96,79,64,50,45,45,56,21,32,32,20,83,118,94,81,79,84,77,93,117,139,103,83,73,61,51,55,40,28,21,19,21,21,10,10,15,23,33,48,43,65,64,60,55,54,54,54,49,43,45,41,37,48,40,35,39,40,45,45,40,30,25,48,48,38,21,16,17,22,22,22,13,6,2,4,4,4,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,16,14,13,14,21,21,18,13,13,23,23,20,15,15,10,21,21,18,10,12,12,12,15,18,18,10,5,12,26,26,18,26,30,19,24,29,29,11,5,5,4,4,3,3,2,7,7,6,2,2,3,4,5,6,4,4,3,7,10,14,14,16,16,8,8,10,16,16,13,6,3,4,3,2,2,5,14,14,9,6,6,6,4,5,6,5
24,24,28,27,27,47,47,47,44,47,49,50,50,38,44,49,43,46,55,41,30,36,36,32,41,41,74,74,51,40,43,43,62,75,70,69,61,53,50,45,42,41,86,86,49,68,77,129,123,139,148,105,93,72,94,94,86,71,61,61,47,61,123,123,85,58,67,73,64,56,33,27,71,71,60,48,48,46,46,40,19,11,20,20,20,9,3,0,1,1,3,3,3,2,4,19,32,38,71,71,54,43,40,55,55,41,46,46,72,72,56,43,45,45,47,52,61,72,79,68,48,27,50,50,49,49,64,64,59,60,60,75,84,80,68,65,73,77,66,68,68,64,44,34,34,58,88,94,95,51,66,66,65,24,57,68,53,42,50,74,101,96,89,87,76,57,58,59,65,71,100,86,83,92,99,96,96,73,50,45,45,56,44,41,32,21,32,58,81,79,79,73,87,94,117,139,122,98,73,57,51,55,40,28,24,22,18,16,13,22,31,33,54,62,59,61,61,56,53,37,52,50,37,35,37,32,28,34,35,35,39,40,43,43,35,24,28,46,46,40,27,20,17,25,25,19,10,4,4,2,2,3,1,4,4,2,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,17,16,14,14,18,18,18,13,10,15,25,25,20,12,12,20,20,16,11,11,13,13,17,18,18,8,6,20,32,32,20,26,30,19,28,28,27,11,4,2,4,4,3,3,2,3,7,6,4,2,2,2,5,6,6,4,2,5,9,10,13,19,19,14,8,7,19,19,14,6,5,6,5,3,1,3,13,13,9,6,6,6,4,5,6,5
15,28,28,25,25,30,69,69,61,43,32,53,53,43,36,42,42,31,36,41,29,17,26,35,38,42,76,76,52,41,74,74,57,72,70,69,81,65,52,47,57,67,54,36,72,72,77,129,123,102,79,83,86,104,77,62,69,71,56,56,50,62,123,123,87,57,42,44,64,56,60,44,35,76,76,61,49,50,50,42,15,16,16,17,17,6,2,3,3,2,1,1,1,1,8,26,34,37,68,68,53,43,43,38,53,53,49,40,44,66,66,54,57,66,62,67,67,72,79,68,58,52,63,77,70,42,45,55,60,114,114,63,84,80,92,88,73,77,66,54,56,56,113,160,132,84,72,79,73,65,66,90,69,49,90,85,52,45,38,57,57,57,49,44,64,75,109,66,65,66,100,86,87,76,74,73,96,73,59,45,41,51,51,45,31,29,37,37,12,19,43,51,87,94,98,74,122,98,46,30,32,30,26,24,24,22,18,16,17,27,40,44,54,62,59,61,61,56,53,50,47,45,42,42,33,30,27,33,35,33,32,38,43,43,35,35,31,43,43,41,32,24,16,22,22,15,6,5,4,4,2,3,3,4,4,2,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,19,19,16,13,13,24,24,18,10,12,24,24,18,12,11,21,21,15,12,13,15,15,13,16,16,12,8,26,39,39,20,24,19,28,28,25,13,5,4,3,3,3,2,2,2,3,5,6,4,2,3,2,2,3,6,5,3,2,5,9,11,18,18,17,11,7,18,18,15,6,5,6,5,4,2,3,7,11,11,3,4,4,3,3,5,2
5,28,28,45,45,37,71,71,51,37,34,54,54,40,23,25,36,45,30,27,23,15,18,34,42,42,78,78,54,67,67,52,24,23,63,69,81,65,52,47,57,67,51,57,72,72,81,82,97,102,98,128,144,104,128,177,113,78,56,56,57,56,68,116,116,76,48,48,38,56,60,44,55,67,67,58,47,48,48,39,14,14,14,15,15,6,2,3,3,2,1,2,2,2,8,26,34,43,45,69,69,50,40,38,53,53,43,34,34,58,58,58,65,68,73,77,72,63,57,60,58,52,63,77,70,57,54,56,60,60,121,121,72,69,92,88,69,58,50,38,43,61,113,160,132,84,75,80,86,89,59,90,83,125,103,85,72,45,26,32,57,57,22,43,64,75,109,84,68,86,84,84,87,86,98,96,87,85,73,53,55,64,64,49,31,32,44,44,26,19,43,21,39,47,46,46,36,25,31,29,23,16,14,22,22,18,17,16,27,34,40,44,43,55,59,57,52,43,47,50,47,45,40,21,16,17,25,31,23,31,25,35,35,31,32,35,31,29,38,38,38,24,17,21,21,14,6,5,4,4,3,3,2,5,5,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,18,14,12,13,25,25,19,12,13,24,24,18,12,8,20,20,15,14,14,15,15,10,18,18,18,13,28,36,36,17,23,28,29,29,20,7,5,4,5,4,4,3,3,3,3,3,4,4,2,3,1,1,1,4,5,3,2,3,7,9,20,20,19,8,7,8,19,19,13,3,3,5,4,4,4,5,12,12,8,3,3,3,4,4,2
4,32,32,34,34,43,71,71,62,62,35,57,57,33,21,33,38,45,34,17,8,12,21,27,36,41,50,82,82,66,57,36,55,55,63,40,68,75,60,49,45,23,83,83,66,66,81,82,92,95,110,128,144,121,128,177,113,78,100,72,73,86,77,112,112,74,49,47,37,47,58,39,55,55,55,46,45,45,39,30,16,15,15,13,13,5,1,1,1,2,1,2,2,2,14,32,34,35,42,69,69,50,40,34,50,50,40,26,38,45,47,58,65,68,73,77,72,57,47,43,43,43,43,42,41,74,74,68,58,68,131,131,72,56,56,88,66,30,28,28,43,61,51,48,51,68,75,80,86,89,77,59,52,125,103,102,102,127,83,35,36,56,82,107,97,104,71,45,63,86,84,72,73,86,98,96,103,103,94,100,126,121,103,78,51,35,45,55,47,36,35,30,39,47,44,23,17,14,14,11,4,6,14,10,16,18,20,20,27,34,36,39,37,39,46,46,40,41,47,44,36,32,30,21,15,17,25,31,50,47,27,44,44,36,25,26,25,23,33,33,32,22,12,16,16,10,5,4,4,4,3,3,3,4,4,3,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,16,14,13,14,25,25,20,12,13,22,22,19,10,11,20,20,14,11,14,14,12,9,13,13,18,19,35,35,29,14,25,27,28,28,17,4,4,4,5,5,5,4,5,3,3,4,4,4,3,2,2,3,3,2,6,6,2,3,4,7,11,23,23,16,6,6,19,19,15,6,4,5,5,5,4,4,11,11,10,4,4,4,3,3,2
22,40,41,43,44,44,66,66,47,34,29,31,56,56,39,36,38,42,34,34,34,26,28,25,28,38,44,82,82,58,35,37,74,74,49,40,71,91,83,75,41,17,84,111,111,59,64,81,51,93,110,119,129,121,96,58,74,67,100,78,84,86,77,85,85,66,52,52,44,47,58,52,46,54,72,72,45,29,22,25,25,21,13,12,10,7,2,1,2,1,2,2,3,2,20,33,35,37,40,67,67,50,35,32,51,51,39,22,38,43,43,46,54,63,66,70,56,38,25,23,49,49,44,36,42,74,74,61,62,72,126,126,99,51,26,28,29,27,47,47,31,36,43,48,49,60,66,68,71,81,77,69,66,48,39,46,94,127,83,88,69,53,82,107,97,104,99,99,61,58,64,51,72,64,50,57,89,89,94,100,126,121,109,92,64,53,56,60,54,52,44,40,36,27,33,23,17,14,8,5,8,10,11,3,13,25,26,37,37,28,23,17,30,39,19,19,27,41,40,31,23,15,13,12,12,14,18,26,50,47,41,35,35,34,25,22,28,26,32,32,26,15,12,13,13,7,4,3,4,4,4,3,3,4,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,14,14,23,23,20,12,14,21,21,19,11,12,12,19,19,15,15,15,12,9,9,11,11,31,38,38,19,22,36,36,34,18,6,4,5,5,5,5,5,4,5,3,3,5,6,7,4,2,2,3,3,2,5,5,5,3,4,7,13,23,23,16,9,9,15,15,15,7,7,4,5,5,3,3,10,10,10,6,4,4,3,3,2
31,41,38,50,50,45,44,59,59,40,38,38,46,46,36,36,31,31,26,34,34,28,34,34,26,31,37,70,70,49,39,48,86,86,57,57,71,91,83,75,41,54,57,96,96,59,59,81,81,70,92,87,75,98,113,115,88,84,72,87,86,81,74,74,44,44,51,51,68,68,42,52,48,39,57,57,42,29,21,22,22,20,15,15,12,9,3,1,2,2,2,2,3,2,23,32,34,42,42,65,65,41,30,31,53,53,48,45,45,46,46,44,48,35,35,43,43,32,28,30,49,49,40,38,42,75,75,63,64,75,108,108,91,75,49,37,33,48,48,44,28,28,40,32,49,60,66,61,71,81,60,69,69,70,82,68,72,96,94,102,109,106,93,84,90,78,75,56,58,58,64,54,72,57,45,45,67,67,77,92,72,81,109,102,96,105,95,91,70,52,57,67,64,46,42,40,33,32,26,18,9,10,12,24,34,35,31,34,34,27,19,17,30,39,37,34,23,41,40,47,47,36,17,7,7,19,19,18,29,39,52,50,35,30,26,22,28,23,32,32,26,19,19,14,6,3,3,2,4,4,4,4,4,4,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,15,15,12,14,23,23,20,13,13,13,21,21,17,10,14,19,19,17,14,14,10,7,9,14,16,33,51,51,20,24,48,48,33,5,3,3,5,5,5,4,5,5,5,4,1,2,6,7,4,3,1,1,2,2,3,4,5,4,6,6,13,18,18,15,9,8,13,15,15,8,7,5,8,7,4,3,7,11,10,8,6,4,7,3,1
40,49,66,39,39,48,58,63,63,55,45,44,59,59,41,44,53,44,10,39,44,29,34,34,19,21,34,68,68,46,36,39,58,104,104,94,60,56,74,66,66,65,60,87,87,68,66,59,47,66,70,77,77,56,113,115,88,84,71,87,86,74,74,74,66,41,48,57,57,74,74,38,48,39,48,48,32,18,16,24,24,20,15,15,12,11,4,1,2,2,2,1,1,3,29,31,37,40,40,56,56,38,33,28,23,47,48,45,45,46,46,34,25,35,35,67,67,39,29,30,38,51,37,36,36,70,70,59,72,72,90,90,86,72,54,61,68,55,56,56,38,35,48,50,52,52,51,75,55,61,61,59,59,82,82,93,88,102,94,102,109,106,99,82,65,70,93,88,47,40,44,54,72,57,54,52,61,68,76,95,70,81,91,91,96,105,95,91,107,111,104,99,107,92,67,56,59,49,45,31,23,22,17,24,34,35,31,26,22,22,21,20,25,32,39,39,24,24,40,47,47,47,50,38,27,23,23,23,18,36,52,50,47,37,27,20,17,23,24,24,20,16,15,11,5,4,2,2,3,5,5,4,3,3,5,5,3,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,18,13,14,21,21,18,15,13,19,19,17,10,14,20,20,19,12,11,10,9,9,11,17,40,40,30,21,24,47,47,30,5,3,2,4,4,3,4,4,5,5,4,3,1,3,4,4,4,5,5,2,2,3,5,5,4,6,6,12,23,23,17,10,9,10,13,13,8,5,5,8,7,4,3,5,11,10,10,7,5,7,3,2
45,49,69,84,75,48,58,82,82,63,50,51,60,60,66,72,64,59,72,39,44,28,31,33,33,27,20,30,55,55,42,39,51,119,119,89,59,45,84,84,75,63,63,90,90,82,63,61,66,66,70,73,66,62,43,44,43,56,69,68,72,71,68,70,66,52,48,46,51,82,82,58,33,34,28,28,23,19,18,24,24,16,16,16,13,12,4,2,1,1,1,1,1,3,14,52,52,43,40,40,56,56,43,27,23,25,30,42,53,57,52,46,40,40,39,47,51,47,45,67,67,51,37,24,32,72,72,58,54,54,54,96,96,77,56,61,68,38,56,67,67,53,49,50,52,62,66,75,39,61,61,52,56,82,80,93,88,102,80,57,52,68,99,82,87,97,93,88,60,75,55,37,32,41,50,75,76,74,76,95,62,68,91,91,83,58,82,87,107,111,104,99,107,120,108,79,62,49,45,31,28,24,25,30,28,30,26,28,32,34,39,35,25,41,41,45,47,16,26,26,40,47,50,42,35,28,24,21,26,26,41,47,47,37,27,30,30,24,22,29,29,20,7,3,6,6,3,3,3,5,5,4,4,3,3,3,3,3,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,14,14,14,25,25,21,11,11,22,22,18,8,14,23,23,18,9,9,10,14,13,11,22,41,41,19,29,30,30,30,25,10,1,2,3,3,3,5,6,6,3,3,3,1,4,6,6,5,5,5,3,2,3,5,5,3,1,2,9,22,22,18,10,9,10,19,19,14,5,4,5,5,4,3,3,5,8,9,9,7,6,3,2
45,49,69,84,88,78,66,88,88,64,48,52,52,73,75,72,64,59,77,77,40,28,31,35,37,36,37,29,55,55,31,39,42,66,118,141,141,36,80,80,72,76,76,93,93,80,64,64,78,78,60,73,66,62,52,50,45,47,53,54,50,37,55,55,57,52,64,59,39,87,87,62,47,41,30,30,20,13,15,23,23,19,16,15,10,9,7,2,1,3,2,4,1,1,18,56,56,45,36,37,66,66,46,30,26,33,33,42,53,57,61,58,50,42,39,49,51,47,54,51,47,44,47,47,47,37,62,62,53,47,40,87,87,73,56,60,68,51,44,102,102,70,68,45,52,62,66,65,45,52,52,49,35,72,72,33,59,70,70,42,36,27,33,64,87,97,73,74,90,75,55,37,37,28,55,75,76,74,80,72,63,68,89,89,83,109,122,113,126,63,81,76,78,120,108,84,74,61,50,32,28,24,25,30,30,28,26,28,32,34,39,35,21,25,28,45,47,30,27,26,11,33,28,42,35,28,27,39,40,41,36,35,37,36,33,30,30,25,22,23,18,9,3,4,6,6,4,4,4,3,4,5,5,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,15,15,14,14,25,25,19,10,11,23,23,16,8,13,22,22,18,11,12,11,14,13,18,32,38,27,29,33,33,32,29,12,2,1,2,4,4,2,5,6,7,3,2,1,2,4,6,6,5,5,4,3,2,2,3,5,5,2,2,6,13,22,22,16,7,8,17,17,15,8,5,7,7,4,3,3,4,7,8,8,7,6,4,2
46,44,47,60,88,78,66,33,77,77,63,39,55,73,75,63,54,50,82,82,53,42,38,35,37,40,41,41,37,39,39,39,41,111,111,94,94,61,91,91,85,65,65,61,113,113,76,63,63,91,91,57,59,53,52,50,45,47,53,54,50,38,43,47,51,45,64,59,32,61,61,61,54,52,43,43,20,12,14,14,28,28,20,11,10,10,6,2,2,3,2,4,2,2,18,56,56,49,40,40,59,59,41,29,27,38,38,34,34,44,61,58,50,52,52,45,45,58,62,56,56,58,47,45,42,36,63,63,53,36,36,73,73,65,41,43,73,73,47,69,69,101,101,41,41,46,60,65,57,61,61,45,47,56,94,97,99,75,70,36,36,36,33,46,54,66,63,74,90,65,46,44,76,107,85,71,56,61,80,72,63,68,88,98,93,109,122,113,126,85,86,86,97,97,55,84,74,61,50,50,34,30,32,31,24,21,23,22,24,33,31,21,13,18,18,23,29,31,40,40,31,33,21,41,46,46,30,39,40,41,36,32,32,32,33,30,27,25,20,14,7,5,3,3,6,6,4,4,4,4,4,4,4,2,4,4,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,16,13,13,25,25,19,10,11,22,22,13,7,13,13,19,19,13,12,11,13,26,35,33,38,29,43,43,33,30,23,7,1,2,3,4,6,6,3,4,7,7,5,1,3,3,3,5,5,3,1,2,2,2,3,5,5,5,3,3,10,23,23,18,10,7,15,15,15,10,5,7,7,6,3,4,4,7,8,8,4,5,5,2
46,44,48,56,55,54,52,22,57,57,56,38,55,64,55,44,47,50,79,79,58,49,55,55,35,49,45,41,37,28,32,32,37,124,124,93,93,61,50,112,112,94,70,62,111,111,78,59,52,101,101,67,40,29,27,30,37,38,35,30,33,38,43,47,51,46,51,54,58,47,63,63,56,54,46,43,29,15,14,14,31,31,17,10,10,9,3,2,2,1,1,1,1,6,24,55,55,43,40,40,63,63,46,31,27,24,44,44,40,44,44,41,50,53,52,46,58,58,62,58,59,62,60,49,42,36,41,41,41,38,37,73,73,45,35,33,68,68,59,68,67,67,58,41,41,44,43,48,69,69,60,42,100,98,94,97,99,75,35,29,29,17,30,30,31,31,44,64,47,42,39,55,77,107,85,71,61,68,55,59,54,61,73,98,93,90,90,91,88,85,88,86,97,97,77,60,50,50,39,41,41,30,32,37,43,33,24,22,21,26,17,13,13,12,20,20,16,25,31,46,46,32,21,41,46,46,44,42,37,34,26,26,11,5,8,8,6,5,6,6,6,7,6,3,6,6,4,4,3,3,6,6,3,2,3,3,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,17,14,12,13,23,23,15,10,11,20,20,15,12,12,14,14,12,9,9,20,42,44,33,25,50,50,50,35,24,12,3,4,4,3,4,6,6,4,4,8,11,7,3,2,2,2,5,7,6,2,2,2,2,2,4,4,4,3,3,7,21,21,18,10,8,14,16,16,11,7,6,7,7,3,4,3,7,7,6,6,6,3,2
41,45,48,56,55,54,52,50,57,57,55,35,49,35,35,23,33,38,78,78,56,56,59,85,85,49,45,36,34,30,36,36,36,61,102,102,86,76,41,113,113,95,70,60,110,110,65,45,59,99,99,76,55,43,34,34,30,33,31,28,24,33,35,34,33,46,51,54,59,58,51,56,56,57,57,48,26,14,13,14,27,27,17,11,11,6,2,1,1,2,2,2,4,14,27,52,52,42,35,35,41,60,60,41,30,30,59,59,48,40,48,57,57,53,44,46,60,60,54,58,59,62,60,63,58,48,38,31,29,39,39,38,67,67,44,26,37,37,67,67,76,76,48,38,32,27,27,53,58,58,57,51,100,98,39,25,20,28,28,22,20,19,34,34,27,17,10,27,34,39,54,73,77,85,63,57,61,68,58,58,52,55,53,60,74,90,88,84,88,80,88,86,67,83,83,73,50,49,66,98,91,63,30,37,43,33,24,22,21,26,22,17,16,15,19,19,15,13,23,54,54,46,25,16,23,38,44,42,37,34,24,22,31,36,32,27,9,4,6,7,9,8,7,9,7,6,5,5,3,4,4,4,3,2,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,21,21,14,12,23,23,16,9,12,19,19,14,12,12,16,16,13,12,20,30,42,44,33,27,58,58,52,29,12,4,3,4,4,2,3,4,5,5,4,5,11,11,6,4,2,3,3,7,6,4,4,3,2,2,4,4,4,4,4,5,18,18,16,9,8,12,12,12,11,11,9,7,6,5,2,2,8,10,10,6,4,4,3
41,36,34,26,40,52,54,50,45,36,44,31,19,35,35,56,56,38,19,65,65,57,57,59,86,86,44,31,28,30,43,48,39,39,69,70,70,65,50,106,106,98,70,57,110,110,64,41,47,78,78,66,78,83,77,67,45,26,21,23,17,17,23,26,29,37,43,52,59,58,52,48,48,50,50,44,26,21,21,15,26,26,15,9,9,4,2,1,1,2,2,1,12,25,25,23,49,49,40,36,36,67,67,42,29,29,59,59,49,45,48,72,72,48,31,43,59,59,40,38,41,45,58,63,58,59,58,53,51,51,48,45,53,53,38,41,41,36,67,67,75,75,63,40,27,23,29,71,71,51,49,49,91,91,68,24,29,31,36,31,34,33,21,43,43,31,10,18,34,39,54,73,68,54,43,41,41,44,90,90,41,55,54,60,68,77,82,82,88,105,80,69,55,88,99,84,75,77,81,98,91,63,35,45,55,43,30,17,20,20,20,31,41,36,26,21,14,10,11,45,47,47,28,16,16,16,17,20,20,22,23,31,36,36,32,27,25,21,16,12,9,8,7,9,7,7,7,7,5,4,5,5,3,3,3,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,14,14,22,22,17,9,13,19,19,14,9,9,15,15,22,32,43,47,36,23,8,43,47,48,48,30,9,5,4,2,2,2,3,4,4,5,4,3,9,9,6,4,4,3,3,2,5,4,4,3,2,2,4,5,4,4,4,4,15,15,15,10,9,8,12,14,14,11,9,8,8,5,2,2,6,8,8,7,6,5,6
