0,144,70,54,122,122,98,114,114,102,102,72,46,36,19,19,13,31,86,86,44,62,62,100,100,83,83,82,18,18,34,44,88,93,93,78,78,117,117,56,56,41,60,72,72,57,31,31,31,15,3,36,36,38,59,59,15,47,48,57,88,107,107,46,27,66,66,46,46,46,43,43,16,19,20,81,81,57,57,93,93,60,47,14,56,56,40,27,20,44,44,40,41,77,77,38,21,23,79,79,36,32,55,71,71,34,28,41,61,61,34,34,96,96,44,44,36,28,22,7,1,1,3,3,3,3,13,13,4,4,4,4,4,2,2,9,33,56,67,67,98,98,54,39,39,32,12,19,48,102,102,75,7,11,78,78,50,50,27,27,45,48,48,45,55,55,35,43,97,97,75,75,69,62,69,77,77,56,39,23,35,39,68,68,44,47,47,127,127,87,39,35,32,39,39,32,33,42,42,34,39,90,90,33,7,7,26,26,21,30,58,79,79,50,30,47,47,34,26,27,38,38,39,42,52,72,72,46,36,19,8,5,8,12,12,8,2,0,2,2,1,1,1,19,19,15,37,43,61,61,43,41,41,50,50,43,28,51,51,43,31,25,19,14,27,27,7,12,16,23,23,27,27,14,27,35,59,59,41,35,34,55,61,61,43,54,54,50,34,36,36,19,20,25,32,32,26,15,15,17,26,27,27,24,37,37,30,16,16,26,26,17,7,33,33,33,18,9,5,18,31,31,31,26,25,16,14,35,41,41,24,14,18,18,18,13,21,47,79,79,26,26,11,40,46,65,65,47,50,50,47,23,60,60,51,33,15,7,14,45,81,81,66,11,16,16,19,36,52,72,116,116,103,60,61,61,50,12,3,2,7,19,19,19,36,37,37,20,38,62,63,63,63,97,102,102,71,75,103,103,0
50,132,56,40,82,123,123,114,114,112,112,71,44,43,46,48,64,63,53,86,86,62,62,98,98,94,73,49,35,35,31,41,58,140,140,88,71,71,86,86,45,43,35,69,69,72,70,55,55,30,25,28,55,61,93,124,106,110,40,48,48,122,122,56,50,48,66,63,49,49,68,68,23,26,32,77,77,54,55,55,87,85,83,67,74,74,46,52,57,53,33,38,40,47,47,52,27,22,70,70,41,36,37,74,74,46,39,37,50,58,59,53,58,75,73,54,40,39,39,38,22,7,3,3,3,4,8,8,4,7,7,7,5,4,3,7,12,24,61,62,62,86,84,59,85,100,69,69,56,72,72,45,40,52,63,63,63,63,61,70,70,58,58,54,69,69,50,62,66,76,76,69,65,82,82,76,65,58,36,22,30,35,40,60,60,41,46,69,130,130,75,44,41,53,75,63,56,72,76,76,58,69,69,56,63,71,68,74,82,60,59,84,84,62,61,71,83,74,66,50,61,61,53,51,47,70,70,48,28,15,13,4,5,9,10,10,5,2,1,3,4,8,17,21,16,19,34,43,75,75,59,46,36,47,47,36,27,38,64,64,42,41,46,53,57,54,45,44,34,13,25,38,42,49,47,40,73,73,59,55,61,64,60,42,23,38,57,57,26,37,37,35,43,53,55,52,65,70,65,47,49,49,38,23,36,36,27,23,17,22,22,13,6,18,39,39,32,16,17,16,28,28,26,24,24,17,12,22,66,66,51,29,24,25,30,36,38,54,54,52,62,62,78,92,111,88,77,55,65,65,55,47,55,58,58,79,83,102,106,85,73,86,84,66,62,61,42,50,63,75,115,115,106,77,69,67,67,49,12,2,2,14,22,22,36,36,25,31,30,58,66,66,71,111,111,111,67,76,102,102,24
50,112,45,39,61,125,125,102,102,84,84,84,44,43,46,49,64,64,61,80,80,53,53,67,115,115,64,33,26,34,35,35,80,80,63,139,207,98,118,118,57,57,35,88,88,72,70,69,84,50,27,13,27,51,54,77,91,110,90,55,31,116,116,56,50,43,78,78,47,50,67,67,51,15,17,51,66,66,59,50,65,65,53,40,54,54,60,65,58,53,40,34,34,40,47,53,36,32,43,62,62,35,35,42,65,64,66,62,59,74,53,53,48,97,97,59,52,42,51,38,22,17,16,4,3,3,5,8,8,4,5,7,5,4,3,7,8,15,34,49,53,87,87,59,41,64,113,113,77,56,34,46,47,48,50,69,92,92,36,64,74,74,66,56,61,61,44,62,66,89,89,67,51,48,112,112,68,50,37,30,25,31,31,59,59,40,39,45,138,138,98,50,58,58,32,57,56,72,48,59,59,62,62,56,69,76,72,74,82,60,59,97,97,58,57,71,71,64,53,53,52,72,72,56,49,83,83,59,26,12,6,3,6,6,8,8,7,2,2,2,10,13,17,21,14,25,34,34,43,78,78,58,38,48,48,37,29,32,67,67,55,41,48,63,70,74,70,62,73,57,44,45,45,48,47,54,57,70,70,53,48,50,48,35,35,27,45,45,38,37,37,35,51,51,44,43,38,38,34,34,53,53,43,31,28,35,35,27,13,20,20,12,7,15,40,40,38,19,14,23,28,28,20,21,21,16,13,22,69,69,63,20,24,51,69,71,59,36,22,51,70,62,71,92,111,88,35,40,44,44,54,54,29,39,112,95,83,65,52,50,67,86,84,68,62,61,58,55,53,37,114,114,108,69,69,91,91,73,22,7,2,8,17,20,32,32,33,24,19,56,61,61,73,97,113,113,84,71,104,104,63
49,67,64,51,58,74,92,92,77,77,73,73,41,34,49,71,64,64,61,73,73,56,56,50,109,109,47,24,19,42,42,37,76,76,94,139,247,247,114,114,65,65,44,85,85,39,53,53,87,87,56,36,28,38,44,45,53,95,90,81,51,66,83,83,38,38,80,80,42,46,57,99,99,25,10,20,75,75,65,60,74,74,43,43,42,39,60,65,58,48,41,41,59,54,47,56,56,41,40,61,61,36,36,40,60,64,66,68,63,74,59,60,58,88,89,60,53,50,56,47,50,38,16,12,7,2,4,8,8,1,3,3,5,6,6,4,8,22,24,42,42,89,89,69,69,64,85,85,66,78,65,58,70,76,92,100,100,47,46,73,87,87,66,48,40,67,67,46,50,99,99,56,40,48,114,114,66,47,34,31,26,30,30,35,54,54,38,43,120,120,105,107,67,67,49,50,50,39,58,58,54,54,57,61,73,76,72,71,64,57,59,66,81,78,57,46,57,61,61,56,52,70,70,55,56,62,88,88,35,9,5,2,5,6,9,9,8,2,6,15,21,21,15,12,17,29,31,31,36,83,83,56,35,31,60,60,43,30,65,65,61,43,48,63,75,81,76,64,73,61,60,49,39,42,37,54,57,65,65,41,33,47,58,58,47,35,43,43,43,33,24,35,47,47,41,26,24,23,31,33,58,58,53,37,32,37,37,25,13,12,12,10,12,17,39,39,39,22,20,30,27,23,19,18,17,17,20,25,47,61,61,28,34,51,69,71,59,34,52,59,70,57,57,57,50,40,35,46,54,54,54,54,34,37,112,95,55,47,35,45,67,73,76,68,60,60,58,55,53,54,54,90,103,103,62,107,107,92,38,19,4,3,8,17,22,29,33,24,30,56,56,49,65,93,121,121,97,68,70,90,63
49,80,80,57,57,49,89,89,70,70,64,61,61,36,54,71,60,60,51,85,85,65,65,48,74,74,48,24,22,40,40,58,58,67,67,139,167,162,110,110,99,64,50,69,69,43,46,54,104,104,56,52,51,37,20,29,37,46,76,81,69,37,83,83,44,44,52,64,64,41,52,133,133,36,21,11,44,56,56,60,61,78,78,43,43,36,41,58,47,41,104,104,59,54,43,75,75,49,52,56,64,46,43,34,45,47,62,68,63,67,60,60,58,61,89,82,63,52,56,62,64,67,43,23,7,3,5,5,5,2,1,1,1,3,5,8,10,25,25,27,48,66,89,89,89,43,50,72,71,78,89,68,79,76,94,101,84,49,54,55,83,83,62,45,39,77,77,51,54,75,78,78,36,50,78,83,83,48,36,33,31,24,24,28,55,55,38,44,72,80,105,107,120,120,45,49,49,34,59,59,41,34,57,61,73,68,56,49,49,45,38,32,62,70,57,46,43,84,84,64,47,74,74,58,74,74,85,85,33,5,5,9,14,13,9,7,7,7,9,15,18,16,10,7,11,36,36,32,41,78,78,50,36,36,57,57,42,39,35,79,79,67,56,62,75,81,80,75,61,61,60,64,68,64,52,50,74,74,47,20,39,47,58,58,47,41,47,51,51,38,28,39,54,54,44,25,18,21,25,30,37,60,60,48,33,38,38,25,12,11,9,8,11,16,26,43,43,37,23,30,22,19,19,19,19,19,31,39,38,53,53,39,57,69,65,25,36,36,52,59,56,56,57,49,45,40,34,30,53,62,62,53,46,68,85,56,53,47,35,36,49,60,55,46,31,34,36,43,44,47,61,115,115,109,44,74,104,104,81,27,9,3,4,9,18,26,27,27,33,34,50,63,64,64,111,122,122,70,70,83,22
47,61,79,79,55,51,79,79,53,55,55,67,67,53,66,66,53,59,60,77,81,81,62,42,48,60,60,22,23,32,58,69,69,85,104,139,167,47,87,97,97,52,59,53,44,44,41,54,99,99,59,64,64,44,44,22,25,25,46,65,70,70,58,58,49,49,44,71,71,38,35,89,101,101,29,13,5,36,55,58,58,104,104,55,54,63,55,37,48,48,70,70,66,48,51,65,83,56,54,56,68,68,49,51,54,60,39,39,58,67,67,52,54,61,95,95,63,54,46,62,64,67,49,47,30,4,5,5,5,2,2,2,2,5,10,12,12,16,16,15,49,53,109,109,94,39,38,72,71,78,89,91,79,108,94,101,63,63,60,50,57,68,68,49,46,78,78,51,43,56,106,106,35,35,52,105,105,61,48,39,30,22,23,23,47,47,38,46,58,58,64,133,139,139,55,58,37,37,40,40,33,43,54,54,44,28,46,55,76,76,46,44,47,39,40,43,45,106,106,63,44,68,70,70,71,71,81,81,29,11,13,15,14,13,9,6,7,11,13,11,16,16,9,8,10,44,44,37,42,43,54,54,47,38,55,55,42,33,30,84,84,72,60,60,41,68,80,75,58,65,66,65,68,64,64,73,67,47,28,24,39,43,47,52,46,47,54,55,49,38,28,26,65,65,52,24,21,21,36,36,33,59,59,47,30,31,31,29,17,9,6,4,11,14,20,42,42,40,29,24,20,20,20,19,23,30,41,49,50,54,51,47,57,69,65,41,41,51,51,45,45,44,45,44,39,33,41,39,49,53,53,60,63,68,85,42,37,19,32,36,52,65,63,59,55,47,37,27,40,40,53,109,110,110,62,70,95,95,82,39,15,4,1,2,7,21,30,30,30,30,51,61,61,73,94,121,121,101,69,75,43
47,46,101,101,53,50,58,73,73,43,39,39,40,65,68,68,45,47,47,61,63,80,80,41,42,60,60,16,22,34,89,89,69,77,77,86,86,62,44,68,74,56,59,60,55,25,28,34,58,79,72,72,72,52,52,23,25,25,43,37,74,74,65,46,46,44,48,54,71,59,46,60,135,135,29,21,14,19,36,44,56,70,91,80,54,63,55,48,59,59,47,84,84,28,51,57,83,58,56,53,71,83,57,54,54,60,50,46,28,43,46,46,45,48,85,85,58,54,48,46,43,50,56,57,55,28,5,5,5,3,4,4,9,13,11,11,8,9,13,13,35,53,100,100,82,59,41,34,56,62,87,91,71,108,82,38,87,87,55,50,52,72,72,43,39,54,54,52,45,52,75,75,67,31,40,97,97,71,60,49,33,16,26,33,33,35,33,45,49,101,101,113,113,84,55,58,70,63,28,20,32,43,50,29,31,39,56,59,77,77,46,44,56,62,49,45,61,101,101,57,46,57,72,83,83,67,61,61,39,11,13,15,11,7,5,3,16,16,13,11,7,10,11,11,13,47,47,45,45,42,54,54,50,40,38,45,45,37,31,75,75,68,66,66,51,59,76,71,59,65,66,66,63,56,67,73,67,35,32,32,17,19,27,46,46,47,54,55,46,32,22,29,64,64,52,26,22,20,31,31,36,58,58,42,32,32,31,31,17,5,4,7,13,16,18,23,43,43,40,25,23,23,23,21,24,40,41,49,50,54,50,50,57,38,53,53,49,37,37,53,55,55,35,29,28,30,41,51,62,73,64,62,63,55,52,41,37,21,16,54,78,78,63,59,56,47,43,41,39,38,44,57,102,102,99,71,101,101,89,40,13,4,3,1,2,8,26,39,39,32,53,61,61,60,78,134,134,129,72,57,43
23,48,136,136,51,48,48,83,83,36,26,48,61,66,65,63,69,59,59,39,53,105,105,36,35,44,44,23,27,53,108,108,60,62,62,109,109,57,27,45,74,56,59,60,55,49,22,28,36,75,75,67,85,85,54,54,30,38,43,33,51,72,72,60,45,44,48,54,74,74,54,54,97,97,66,29,15,16,36,33,41,55,105,105,64,53,46,73,73,66,43,92,92,40,19,49,63,63,59,54,59,83,63,54,53,57,66,46,40,38,68,68,40,40,51,81,81,51,51,51,59,45,56,57,74,74,18,5,1,3,4,9,9,13,10,9,6,9,13,13,18,39,58,88,88,59,54,58,66,62,87,91,71,49,43,57,64,60,60,48,54,72,72,46,45,45,58,58,49,39,64,94,94,36,40,55,96,96,62,52,38,38,26,33,34,46,46,45,45,102,151,151,97,49,45,59,93,77,57,41,36,33,38,45,46,34,58,86,86,79,41,45,56,62,49,52,72,72,71,71,45,53,83,83,62,60,67,67,40,11,12,7,4,2,2,8,15,15,8,5,4,10,10,11,14,41,60,60,45,36,63,63,52,35,34,52,52,40,31,43,75,75,72,63,88,88,74,71,60,60,66,66,57,55,67,73,52,34,35,35,17,19,24,31,45,43,54,51,38,23,26,33,59,59,53,31,26,23,34,34,32,39,47,47,41,34,29,24,19,7,4,10,13,16,16,18,39,39,38,28,21,23,35,35,34,46,46,37,33,40,46,46,32,27,39,42,42,37,34,50,53,53,36,34,34,34,38,51,62,81,82,72,72,73,61,38,27,38,39,48,60,60,57,51,56,47,45,41,39,33,41,45,88,96,96,68,69,86,86,69,21,5,3,1,2,3,19,33,33,34,39,60,62,62,69,128,136,136,80,70,42
48,53,100,100,77,56,47,57,57,37,49,66,86,76,65,62,69,61,68,80,53,111,111,50,50,28,28,22,42,56,87,87,85,62,56,101,101,75,74,41,63,63,45,48,48,49,40,27,37,72,72,52,87,100,100,71,43,50,29,43,43,60,92,92,45,48,48,48,76,76,54,54,72,110,110,32,24,33,33,36,36,46,107,107,64,64,52,79,79,61,64,78,91,78,31,31,31,55,59,54,51,64,63,70,73,59,66,51,41,44,69,72,57,55,38,71,71,44,51,51,59,51,49,54,99,99,40,16,3,3,7,8,8,5,11,11,7,9,12,12,9,18,34,81,81,57,54,58,66,72,78,73,59,56,56,57,76,85,92,65,42,54,57,52,52,52,39,72,72,49,69,103,103,38,44,44,96,96,58,50,39,34,34,29,34,59,59,40,43,101,134,134,98,47,56,66,93,77,57,47,36,40,38,45,46,41,64,71,71,74,74,45,51,58,65,52,66,66,76,76,54,56,66,70,70,55,55,55,36,13,6,2,1,3,7,10,10,8,8,5,4,8,8,13,24,35,61,61,44,35,40,68,68,45,36,57,57,42,32,32,75,76,76,61,68,68,39,38,47,59,52,43,35,35,52,51,47,47,41,34,21,24,32,39,50,52,48,48,38,37,37,38,42,53,53,37,29,24,35,35,31,32,53,53,49,36,29,26,22,7,5,10,16,17,18,18,32,34,34,26,25,32,33,33,30,30,27,27,35,38,39,49,49,34,25,37,40,40,33,35,59,59,51,32,35,35,31,37,60,81,82,72,72,81,97,104,101,96,89,76,95,101,73,53,44,28,45,40,23,39,41,50,75,75,73,65,70,81,81,68,32,17,6,1,2,2,9,25,33,34,38,62,65,65,54,75,126,126,119,72,54
52,53,52,98,98,47,41,41,42,65,73,90,92,86,71,57,54,61,73,93,71,69,69,63,39,39,39,44,50,50,67,112,112,59,47,50,50,75,74,64,70,70,26,25,41,49,40,34,44,57,57,50,73,135,135,70,43,50,37,67,67,54,134,134,45,48,46,42,56,75,75,56,60,122,122,49,40,34,34,42,42,15,57,96,72,64,62,74,85,69,71,64,120,120,56,31,28,44,44,40,31,34,51,70,73,59,63,63,41,44,50,72,58,55,49,83,83,45,32,50,57,51,56,56,70,93,93,38,22,5,11,11,6,5,10,10,8,8,11,15,15,11,16,60,60,49,50,49,46,72,37,51,50,62,62,93,93,85,92,84,84,75,64,49,52,52,38,94,94,61,74,74,74,35,35,28,89,89,70,55,47,49,49,19,27,37,48,48,51,88,150,150,110,77,71,66,64,62,53,53,34,40,36,34,35,42,64,64,54,70,70,44,70,70,65,52,52,59,80,80,52,60,60,73,73,59,46,36,30,11,3,1,4,4,9,9,9,5,5,4,3,4,15,26,33,39,59,59,38,28,33,77,77,55,38,38,49,49,39,35,68,68,66,63,63,61,49,38,38,37,29,29,22,29,45,58,49,49,45,36,29,26,32,39,50,52,48,30,26,55,55,47,40,53,53,42,16,23,23,27,31,33,41,63,63,50,30,25,20,7,9,10,13,17,18,18,16,33,33,33,29,43,43,40,27,26,35,31,29,23,39,49,49,43,29,30,38,38,34,36,64,64,57,31,27,34,34,25,21,40,57,61,76,82,97,104,122,143,152,149,124,101,73,55,52,46,37,38,26,26,29,37,44,69,80,80,69,80,80,68,37,27,11,2,2,2,2,17,33,35,39,64,64,64,51,64,112,112,111,77,54
