0,38,11,9,13,14,54,54,41,35,20,4,21,24,24,26,47,47,89,89,24,32,32,23,17,4,32,32,22,6,20,20,18,26,45,51,92,92,59,65,65,60,60,35,20,58,58,43,27,36,91,91,65,48,37,30,30,10,3,4,34,36,36,39,39,22,22,30,30,24,53,53,34,34,23,27,27,19,14,9,6,23,33,33,31,48,48,27,19,26,52,52,36,35,35,42,42,25,13,11,41,41,25,30,32,47,47,16,16,19,41,41,38,37,45,108,108,74,62,51,16,33,33,30,28,41,41,20,7,7,25,26,29,32,35,49,49,30,27,26,26,36,37,37,31,27,24,20,15,12,9,14,14,14,2,18,31,31,21,36,36,34,30,39,39,19,16,32,33,66,66,52,36,30,38,38,4,17,19,28,43,43,15,11,37,37,29,38,38,45,45,48,69,69,61,61,37,19,15,31,31,24,14,12,22,24,24,9,6,27,27,20,11,22,22,14,1,2,2,6,6,8,17,37,38,38,37,34,30,35,36,36,16,15,25,25,28,30,49,52,52,56,56,36,24,55,55,42,35,39,39,32,33,33,28,18,20,23,36,39,39,37,35,32,34,34,14,12,12,2,4,4,9,16,16,12,11,10,7,6,6,6,5,7,8,8,7,7,17,17,15,16,22,29,29,16,15,23,48,50,50,27,11,6,13,31,39,44,44,31,25,25,34,34,32,25,22,36,41,41,41,41,38,36,30,19,17,18,18,6,8,15,31,31,21,20,13,46,55,55,36,37,70,70,58,76,76,161,161,150,23,22,22,18,6,31,40,40,16,16,16,16,20,20,16,15,27,52,52,52,31,29,77,108,108,71,58,74,74,73,45,52,55,55,49,16,26,35,35,52,52,30,30,21,14,48,55,55,18,11,0
37,89,89,75,61,62,66,66,67,62,62,68,74,105,104,94,77,81,76,65,65,73,73,40,21,26,34,35,35,44,48,57,78,64,55,35,97,97,61,70,70,58,56,37,31,26,91,91,48,56,48,84,84,40,23,30,39,32,23,17,16,53,53,40,24,36,43,43,47,32,37,59,59,36,35,31,43,33,29,19,21,42,49,49,24,43,43,29,20,21,44,44,39,39,35,45,45,38,31,43,54,26,50,60,79,75,71,51,25,17,41,41,39,36,55,120,120,71,57,53,48,53,81,88,53,64,57,85,97,76,64,40,24,28,37,61,61,50,55,64,78,90,104,90,100,115,125,104,101,115,111,110,119,131,121,121,127,138,151,149,150,132,99,94,65,74,48,38,38,54,58,58,49,86,67,54,60,69,57,58,82,57,38,16,39,77,33,37,42,46,63,47,68,109,124,99,103,90,70,53,55,54,45,53,56,57,37,13,8,34,34,22,8,17,28,29,29,29,35,37,37,32,28,21,33,39,39,36,36,47,47,46,33,30,34,37,40,42,42,50,57,58,58,24,57,57,64,80,83,57,57,46,51,56,69,80,80,75,72,59,59,63,62,58,70,76,58,54,43,32,13,13,8,28,30,36,45,49,53,56,61,64,64,66,77,94,95,78,61,54,49,41,32,32,34,46,66,69,64,53,49,45,43,49,54,50,38,35,37,37,38,38,23,36,36,33,23,25,50,53,53,42,37,39,39,50,57,65,72,64,68,68,76,69,61,52,64,83,103,100,96,71,78,78,59,82,82,175,175,160,30,30,31,35,50,73,67,43,59,68,48,46,48,54,59,52,40,57,57,53,32,31,70,97,97,64,64,57,53,59,59,53,46,44,50,43,31,43,81,81,27,33,33,28,25,33,44,44,38,32,52
46,60,48,74,78,72,63,63,63,73,68,65,72,105,101,84,98,87,71,71,67,61,49,14,46,46,34,35,35,44,48,46,46,30,30,39,121,121,64,72,72,53,53,38,31,27,95,95,58,48,48,55,55,27,19,19,19,17,22,22,21,63,63,42,41,26,35,37,31,39,39,41,41,42,33,30,50,50,39,65,75,74,63,55,41,29,37,37,22,17,21,55,55,46,34,23,49,49,36,35,35,26,50,39,51,62,71,59,48,26,29,30,33,36,55,114,114,72,57,75,75,53,81,88,105,122,144,85,97,76,67,90,69,44,26,44,51,59,59,64,72,90,104,90,91,115,125,104,101,115,126,115,119,125,119,121,127,138,151,149,150,132,99,94,67,64,64,52,52,52,52,69,71,86,67,36,50,69,56,47,82,82,68,43,39,77,70,90,77,41,63,47,36,50,52,88,103,90,105,122,125,76,45,42,56,57,64,64,46,37,37,24,3,10,14,18,29,27,23,16,24,30,28,19,33,39,39,36,28,47,57,57,22,25,39,43,43,42,42,50,53,53,33,38,71,71,64,80,83,71,70,64,63,53,44,54,73,75,72,50,53,63,62,64,67,64,58,54,50,52,41,25,21,15,41,46,46,46,53,52,50,52,52,57,72,94,98,116,110,88,57,41,34,32,55,55,49,53,56,53,49,52,50,49,48,53,61,57,44,44,38,40,38,31,32,32,29,31,55,56,56,37,35,52,52,50,57,65,72,64,59,65,76,71,73,84,145,137,80,45,49,75,75,57,90,98,98,165,168,168,28,29,24,26,29,30,36,46,36,25,24,32,42,48,46,39,40,55,55,55,36,35,44,83,83,58,57,65,74,74,64,43,43,44,44,28,32,50,79,79,27,37,37,34,27,37,53,53,53,31,35
54,59,59,74,78,68,68,125,125,73,68,68,62,62,71,84,98,87,71,71,67,61,49,38,38,37,46,49,49,31,39,46,46,26,29,41,47,132,132,52,52,38,62,62,42,29,49,97,97,70,45,42,42,24,19,17,16,18,22,22,21,62,62,52,49,28,34,38,38,38,38,33,41,42,24,42,47,47,40,65,75,87,84,65,55,51,44,31,25,18,29,58,58,34,20,22,46,46,41,46,46,34,34,39,51,62,73,73,61,22,20,29,31,32,43,53,109,109,78,75,75,63,43,83,105,122,144,97,87,82,67,90,82,83,73,50,44,59,59,60,58,63,55,39,52,73,76,87,81,75,126,115,88,73,72,67,67,76,82,53,42,47,46,46,59,87,87,34,55,55,56,78,78,58,36,35,29,42,43,33,71,74,74,47,40,37,70,90,80,78,71,62,34,50,52,75,84,89,105,122,125,79,73,69,48,41,64,64,46,36,41,41,14,7,14,21,21,27,33,25,15,17,22,30,35,44,44,36,38,49,49,35,16,24,52,52,45,37,37,51,51,40,29,46,72,72,67,46,56,71,70,64,55,54,70,70,45,42,44,40,47,47,50,64,64,61,56,60,63,62,58,52,40,32,40,63,63,36,27,38,50,52,52,57,54,66,98,116,110,91,90,78,59,43,42,47,47,45,40,40,40,52,50,54,56,63,75,76,78,59,39,40,42,48,40,38,43,45,63,63,59,31,35,57,59,59,37,41,53,50,44,50,66,71,73,84,145,137,78,40,52,93,93,58,106,106,97,147,160,160,39,23,18,33,39,39,36,46,36,12,9,15,13,29,31,36,38,38,51,54,54,39,40,48,77,77,54,53,85,91,91,49,41,41,39,30,35,51,83,83,27,32,33,33,32,34,45,47,47,31,35
58,73,71,67,68,71,80,100,81,82,82,68,62,62,71,78,65,56,57,58,68,60,66,50,47,49,56,47,33,25,15,19,28,30,36,47,62,106,106,37,47,47,59,59,46,39,51,94,94,71,49,49,36,36,19,14,26,33,30,33,37,33,52,52,49,28,46,54,29,38,38,19,26,24,24,42,44,44,40,59,73,87,84,65,55,51,53,52,31,22,56,60,60,25,26,40,46,46,29,33,33,40,40,27,22,48,73,109,104,102,81,42,25,32,35,39,109,109,88,74,65,72,72,53,51,72,85,97,87,85,101,144,122,120,73,134,158,82,33,19,20,23,31,39,37,39,57,69,68,68,21,28,28,17,20,20,30,30,36,36,34,39,39,43,62,68,68,26,57,57,64,86,86,49,36,32,22,22,24,19,59,69,69,52,46,51,51,62,80,78,71,62,48,45,47,30,67,83,76,64,70,75,76,75,89,99,71,38,37,45,45,43,25,20,11,32,32,27,33,47,49,44,42,48,60,61,52,52,40,42,33,23,24,33,41,51,56,56,41,35,29,19,38,46,46,59,59,55,38,31,40,47,55,54,51,39,27,28,21,39,55,56,56,52,62,125,115,75,63,62,58,54,44,39,39,52,52,33,36,32,36,45,47,38,27,21,28,49,77,91,90,78,62,63,54,50,50,45,43,53,55,55,47,54,56,63,75,76,88,90,74,56,50,52,60,60,56,48,42,43,43,42,46,46,49,49,89,110,110,92,74,71,78,75,72,89,100,107,107,96,71,91,91,67,109,122,122,110,95,85,66,43,42,41,47,50,41,36,26,8,9,15,9,10,21,26,39,39,45,49,49,46,52,55,44,58,58,58,90,92,92,44,37,44,47,47,34,90,90,49,27,20,26,26,33,33,29,41,44,44,1
58,73,71,70,72,76,80,100,81,79,58,63,60,60,20,13,61,77,83,96,82,97,130,157,173,140,80,55,51,39,35,27,23,34,54,60,60,99,99,37,43,60,72,72,55,37,55,87,87,76,50,35,34,34,14,14,26,33,31,38,40,43,46,52,36,40,55,54,32,32,39,57,54,22,21,35,43,43,48,48,53,59,65,62,71,59,53,52,55,62,59,51,41,42,42,40,40,38,36,29,26,20,35,35,26,26,49,109,104,110,107,98,62,31,31,26,98,98,87,83,70,71,71,70,57,44,55,66,72,85,101,144,122,120,157,134,158,97,66,56,34,33,21,25,33,39,43,38,35,31,31,35,35,16,23,57,51,49,55,49,50,51,74,109,114,79,40,40,50,50,61,94,94,50,28,30,39,39,25,18,23,68,78,78,52,40,41,38,36,36,31,44,48,45,47,103,87,73,46,64,57,70,76,75,89,99,93,76,54,45,52,65,45,27,16,32,32,30,25,47,49,44,56,54,60,61,48,41,41,38,24,23,26,36,41,46,42,41,47,43,35,25,39,47,47,52,52,46,38,37,47,47,41,37,39,30,36,48,53,56,85,85,83,43,53,125,115,81,61,47,57,54,50,47,60,62,53,42,36,41,50,49,28,30,27,29,29,27,43,66,72,66,62,63,54,47,47,36,43,53,50,28,43,43,56,58,63,75,88,90,74,66,67,61,60,60,56,48,40,40,31,31,36,36,51,85,89,110,110,92,74,71,78,75,72,89,100,107,107,96,71,65,65,53,111,135,135,76,73,85,71,71,57,56,79,83,67,63,54,38,17,10,7,10,21,38,39,39,28,41,41,46,52,55,65,76,60,66,91,91,86,48,46,44,51,51,38,93,93,49,29,21,24,24,34,34,28,42,44,44,8
50,55,65,70,72,76,69,50,49,49,58,63,57,28,47,73,73,77,83,96,82,97,130,157,173,140,80,55,51,39,35,27,23,58,58,90,90,58,46,37,41,41,41,84,84,48,52,52,100,100,61,33,28,28,29,27,25,26,31,38,45,46,60,73,52,68,59,49,51,61,63,57,54,39,32,35,35,37,45,49,49,44,48,62,71,60,54,52,66,64,59,51,48,35,43,52,55,55,35,29,30,30,18,19,30,30,30,41,89,110,113,110,105,71,31,30,47,80,80,82,82,71,80,80,67,62,57,43,61,60,83,69,54,75,157,50,66,84,66,56,34,41,62,56,64,69,66,62,55,54,54,38,27,70,120,95,88,117,136,122,94,86,87,109,114,63,54,56,56,52,76,97,92,41,28,30,30,28,22,24,16,52,58,67,67,45,64,64,38,45,47,39,52,69,113,103,109,73,48,42,31,66,69,69,72,66,93,77,85,89,83,77,60,48,44,39,47,47,32,8,34,38,56,54,48,50,48,38,31,31,27,28,32,36,41,39,38,41,47,43,15,26,51,56,56,46,46,39,35,38,49,49,45,43,43,37,36,48,53,56,55,63,63,66,66,47,80,81,57,47,49,56,53,53,60,62,44,35,43,45,50,78,112,95,75,37,29,16,35,52,56,58,57,60,61,59,39,39,39,34,32,32,39,23,25,28,28,27,27,33,37,66,67,61,56,50,48,45,37,30,37,48,49,66,68,85,83,47,28,48,47,47,46,43,49,70,83,61,43,42,48,38,59,59,120,120,120,66,65,35,71,71,57,104,87,83,67,63,54,46,46,21,9,8,8,28,38,38,33,39,50,32,50,49,65,76,49,41,100,109,109,52,47,49,55,55,39,85,85,48,33,20,24,24,26,26,31,44,45,45,19
8,44,52,57,56,52,47,36,70,70,55,66,72,71,55,77,79,72,82,82,75,79,69,55,42,26,39,47,42,30,26,27,32,76,76,66,60,54,45,44,44,36,33,72,72,43,44,58,94,94,62,33,17,24,35,33,20,21,41,41,45,46,60,73,59,68,59,33,51,61,63,56,35,55,55,32,42,42,93,93,52,51,48,61,60,70,79,81,68,64,56,51,48,35,43,52,49,48,35,39,39,30,18,27,41,48,46,46,66,89,113,128,141,103,67,48,39,96,96,80,61,64,83,83,85,76,64,56,51,60,83,69,42,32,26,49,66,92,92,73,64,41,62,56,74,69,66,62,55,54,79,88,101,76,120,95,88,117,136,122,94,87,76,68,55,67,67,57,58,74,107,107,62,41,36,31,30,28,22,24,24,28,35,68,68,65,68,68,56,58,61,51,52,69,113,96,109,75,63,46,41,45,51,27,35,37,50,77,88,98,84,77,68,73,72,70,72,85,94,91,86,67,21,33,33,32,24,16,34,44,44,34,42,41,37,35,47,47,39,13,12,31,49,51,51,47,46,46,38,31,53,53,51,37,38,53,53,42,46,50,55,54,54,45,44,44,58,45,45,36,49,56,68,68,60,45,36,35,43,47,55,78,112,109,101,79,76,72,43,52,45,47,62,60,61,59,44,31,31,32,37,41,46,50,49,47,51,52,41,20,44,44,39,44,53,77,48,40,23,15,35,48,62,66,68,64,54,47,49,49,56,33,43,43,49,70,83,61,43,42,39,27,45,45,94,133,133,79,74,74,84,104,103,104,87,68,58,40,46,61,61,40,19,17,7,10,34,34,39,47,63,66,55,90,76,72,49,24,98,130,130,59,42,37,51,55,55,73,73,45,45,20,19,22,11,14,36,36,43,43,31
53,44,52,57,56,52,47,47,47,50,55,66,72,83,86,78,79,72,76,61,84,84,69,47,18,14,17,19,35,35,29,31,35,75,75,69,58,56,35,47,47,64,64,59,59,32,43,56,104,104,50,31,27,30,35,33,33,34,39,39,45,63,56,54,57,55,50,54,50,53,42,34,37,65,65,51,26,44,58,58,51,73,73,41,57,70,79,81,68,52,37,21,22,44,44,38,48,48,35,40,36,30,23,58,58,48,50,62,82,97,95,128,141,172,112,69,49,66,71,77,77,70,75,72,85,76,64,83,301,215,79,54,96,97,91,69,60,76,76,76,91,74,90,84,84,60,47,66,109,144,118,88,101,76,65,69,74,63,67,96,86,87,63,43,76,76,73,58,62,112,112,97,43,41,36,31,28,18,15,21,24,28,53,76,76,42,40,114,114,58,61,51,56,55,56,54,39,76,76,65,54,46,53,67,67,57,26,60,88,98,84,87,119,114,103,97,75,85,94,91,86,73,73,49,26,23,25,21,46,57,57,45,42,41,36,33,43,43,30,16,16,33,53,53,52,40,46,51,51,36,26,57,57,49,32,37,59,59,43,25,32,63,68,68,49,44,67,71,71,53,25,55,68,91,92,77,61,48,45,56,69,76,88,109,116,115,94,76,65,65,69,40,62,57,57,69,90,92,65,33,37,41,46,50,49,47,51,52,41,41,45,55,55,42,53,77,44,37,29,15,20,41,62,61,50,38,34,42,49,49,56,38,38,34,18,32,32,30,29,29,24,27,22,47,50,93,99,99,74,74,84,104,103,66,66,62,54,50,50,55,55,48,19,20,16,7,15,30,48,54,63,97,143,112,76,80,74,37,80,127,127,68,35,35,53,53,74,74,38,40,40,22,21,22,20,23,34,34,29,38,31
53,48,58,59,46,40,51,51,47,39,54,65,68,83,86,78,70,64,57,61,76,33,17,12,13,14,17,33,36,51,51,34,40,45,112,112,68,50,27,74,74,39,36,64,64,43,31,45,70,73,73,34,27,30,25,28,42,47,39,39,45,63,42,53,69,42,50,54,50,46,36,37,37,65,65,48,34,50,49,49,46,50,50,39,54,55,63,57,49,52,37,26,21,51,51,40,33,31,33,40,36,30,21,54,70,70,50,62,82,97,110,99,99,172,129,99,70,52,74,74,62,67,75,75,86,90,63,167,301,215,165,94,96,97,97,96,92,72,46,76,91,74,90,89,89,140,187,111,109,144,118,100,60,56,65,69,74,63,55,60,54,62,52,45,85,85,75,64,72,128,128,77,25,25,28,21,14,9,11,11,14,22,34,63,83,83,59,83,83,44,66,66,56,55,59,81,81,67,41,55,54,46,53,67,67,57,36,48,61,45,81,87,119,114,103,97,75,71,52,41,24,61,62,62,50,47,60,81,49,55,55,56,56,42,36,33,32,32,19,17,17,36,58,58,51,39,51,51,48,32,37,58,58,43,31,36,56,56,42,32,36,75,83,83,56,44,68,68,64,53,58,66,52,91,92,77,68,48,45,56,69,53,57,87,116,115,109,88,65,65,69,63,81,97,56,69,90,92,84,82,66,40,22,22,26,32,36,51,54,54,53,53,53,33,32,24,25,25,23,20,23,31,57,55,47,38,36,35,35,33,35,38,38,36,32,33,33,19,33,33,32,24,22,28,51,91,92,92,54,54,74,76,41,55,62,74,74,60,53,51,51,51,35,20,16,8,10,30,48,54,58,97,143,112,74,80,74,59,57,116,116,96,50,34,50,53,60,60,29,33,34,22,21,25,25,32,24,29,41,41,43
