0,47,22,30,54,57,57,47,47,44,89,89,76,38,28,41,41,31,15,16,26,26,33,33,44,56,65,65,40,41,55,55,42,28,17,55,99,99,57,51,64,86,86,50,40,46,56,56,31,26,29,53,53,30,23,21,7,25,49,49,39,71,71,47,51,51,44,46,46,46,46,65,65,26,11,38,83,83,41,27,32,58,58,46,30,30,80,80,36,27,18,14,14,0,1,3,3,3,3,3,1,2,7,17,17,16,16,18,22,22,32,59,59,38,64,64,60,60,36,36,36,42,42,33,19,20,31,31,12,8,11,13,13,2,15,28,44,44,43,17,13,21,74,74,53,53,53,31,16,16,14,34,34,13,2,4,6,19,19,15,8,8,52,52,52,47,46,79,79,50,63,63,31,18,12,32,32,26,28,36,38,45,75,75,49,33,35,59,59,42,47,51,90,90,60,50,69,118,118,30,5,23,69,69,64,64,51,97,97,64,50,46,69,69,42,28,25,27,27,34,36,36,54,54,48,48,29,77,77,36,43,43,73,73,54,45,52,99,99,68,50,45,32,22,16,19,20,24,44,44,33,21,31,33,33,19,26,26,30,33,33,41,41,35,35,13,21,51,94,94,67,50,68,88,88,58,42,38,69,69,43,13,20,55,55,47,45,40,60,60,53,47,41,60,60,46,33,31,49,49,38,24,33,33,46,74,74,54,95,95,65,49,46,54,54,37,33,22,75,75,52,48,48,45,44,22,6,8,39,39,37,30,11,25,33,35,39,39,56,56,39,38,47,67,67,48,39,39,72,72,60,48,59,81,81,58,40,38,41,41,30,21,19,24,24,13,2,1,2,2,1,1,1,0,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,1,1,2,2,1,1,1,1,0
4,55,55,39,33,34,54,54,62,62,46,97,97,38,43,59,69,57,48,47,47,53,47,53,32,40,67,67,43,42,42,63,63,41,38,32,107,107,68,54,51,88,88,55,47,42,72,72,37,20,32,52,52,52,49,47,41,36,51,51,40,67,67,50,54,54,43,51,51,50,50,60,60,45,59,58,59,59,36,35,36,56,56,42,45,40,63,63,31,25,17,18,18,7,7,6,6,5,4,4,3,4,21,25,26,23,20,39,39,39,44,46,55,55,42,41,41,49,57,57,38,30,44,44,40,42,43,35,47,51,52,62,67,75,84,86,72,56,51,53,52,44,50,50,46,53,61,61,76,89,90,107,92,77,69,65,68,63,60,62,63,58,50,35,36,36,37,69,69,51,68,68,45,11,16,37,51,60,66,90,85,79,61,61,43,47,45,55,55,40,39,52,96,96,56,43,84,101,101,24,7,23,67,67,51,47,47,108,108,73,50,45,60,60,42,34,24,24,35,43,44,44,38,53,58,58,53,42,68,68,51,45,45,65,65,53,56,56,70,70,56,55,46,33,17,32,42,49,54,53,56,59,69,83,71,66,68,67,66,54,48,43,39,63,65,56,44,26,94,94,62,52,63,95,95,68,48,39,65,65,45,16,24,51,51,44,44,45,64,64,54,48,47,58,58,46,36,32,51,51,34,26,29,29,52,74,74,57,72,72,58,55,60,58,75,62,58,35,79,79,54,47,48,52,52,32,23,22,37,37,32,15,15,47,49,52,55,50,52,52,40,44,42,43,61,61,44,22,46,77,77,68,59,60,70,70,49,35,27,36,36,25,18,15,19,19,5,3,2,3,2,2,2,2,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,2,2,2,2,1,2,2,0
20,68,68,37,29,30,53,53,56,56,44,80,80,36,43,59,69,65,48,47,47,47,44,44,44,38,85,85,70,63,58,57,67,74,59,41,110,110,71,42,42,85,85,62,62,57,67,67,33,31,20,37,51,52,49,42,41,61,47,47,43,68,68,55,55,54,71,71,58,49,49,59,59,47,61,60,43,40,44,44,42,42,58,58,45,40,34,40,40,25,10,11,11,10,4,5,3,2,4,4,7,7,36,36,25,17,24,49,49,39,44,46,58,58,42,34,35,52,52,42,35,29,72,72,40,36,34,30,44,60,69,71,69,76,84,86,72,61,54,54,55,50,54,54,44,45,51,51,44,60,72,81,79,72,69,65,59,60,70,52,44,47,46,35,27,27,29,47,47,39,67,72,72,21,25,41,57,67,80,80,53,54,55,55,42,47,45,46,46,35,35,53,65,72,72,50,76,90,90,27,7,20,40,72,72,52,50,65,85,85,54,44,44,55,53,48,39,29,54,54,46,37,31,43,55,55,55,26,75,75,55,43,43,68,68,55,51,40,69,69,55,55,53,48,35,16,17,27,38,41,47,55,57,63,64,64,68,70,76,67,62,61,55,46,33,24,24,24,85,85,63,56,57,88,88,77,52,41,70,70,48,14,26,51,51,43,49,49,68,68,54,47,44,59,59,45,40,35,46,46,35,29,26,25,52,63,63,49,66,66,47,55,60,58,75,62,52,44,51,65,65,57,57,48,43,43,26,24,22,37,37,20,34,49,68,68,48,45,44,50,50,44,42,40,64,64,45,23,46,80,80,69,59,59,77,77,56,32,26,38,38,27,18,13,16,16,6,3,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,0,1,3,3,2,1,1,1,2,2,1,2,2,1,1,1,1,1
20,57,57,33,31,37,63,63,50,45,37,66,66,34,36,52,65,65,47,46,47,46,40,47,48,48,41,82,79,91,90,88,96,84,82,78,116,116,67,40,41,85,85,54,62,62,75,75,51,40,33,17,51,46,42,38,39,66,66,50,47,47,90,90,60,47,36,88,88,49,74,74,61,61,61,60,54,45,48,42,42,40,59,59,37,26,28,32,32,17,9,12,12,8,4,2,3,3,2,4,7,11,42,42,23,16,24,52,52,37,37,38,51,51,35,32,35,54,54,39,33,29,56,56,31,21,36,49,49,60,69,71,69,76,74,67,66,63,54,54,55,52,55,55,44,45,39,53,53,62,85,75,77,68,46,49,56,60,70,62,63,46,32,35,35,23,26,26,26,34,58,73,74,74,42,48,57,57,55,55,54,39,61,61,61,42,43,46,36,42,43,49,50,66,66,50,87,87,74,19,7,19,31,69,69,54,53,57,88,88,56,44,41,55,53,48,43,48,82,82,50,26,25,43,43,43,37,26,64,64,49,38,38,65,65,54,47,44,68,68,55,48,55,55,53,21,19,11,16,30,46,55,57,52,57,59,66,75,76,69,62,61,55,54,54,38,29,29,83,83,52,63,63,86,86,72,63,46,62,62,48,24,22,31,61,61,59,52,52,73,73,52,39,39,60,60,45,34,31,42,42,38,29,22,56,58,58,42,45,65,65,49,34,38,56,56,47,39,36,70,70,59,56,46,38,38,39,34,27,31,31,21,40,49,60,60,41,40,40,55,55,42,44,45,61,61,38,35,48,75,75,63,60,60,86,86,60,31,27,40,40,28,17,16,15,10,4,1,2,1,2,2,3,2,2,1,2,3,2,3,3,1,1,2,3,2,2,2,2,1,1,2,2,2,2,1,2,1,1,1,2
6,57,57,33,24,33,70,70,50,45,35,56,56,57,62,61,72,72,39,36,43,55,55,40,40,43,43,35,79,91,90,88,96,84,82,78,109,124,124,55,43,45,61,61,62,62,43,70,58,43,35,28,20,34,39,48,48,62,62,55,49,46,95,95,63,45,36,103,103,57,53,53,67,67,38,52,54,45,48,48,42,39,53,53,37,26,23,22,22,12,9,12,12,4,4,4,4,3,4,12,15,19,41,41,20,24,35,51,51,38,35,35,47,47,33,30,31,55,55,39,39,35,45,45,27,28,33,51,51,34,52,52,46,35,47,60,60,63,61,53,46,52,48,51,51,40,39,42,53,62,85,75,77,68,80,36,15,27,52,62,63,46,32,54,55,44,38,26,14,21,42,59,72,72,39,56,61,62,62,48,45,39,42,58,58,41,59,59,43,43,49,49,47,57,57,52,91,91,55,8,9,14,26,71,71,63,50,50,70,70,45,44,41,47,47,37,41,48,95,95,52,41,39,41,45,41,39,28,61,61,46,39,34,65,65,48,38,43,62,62,48,57,57,57,59,21,19,13,7,14,32,44,47,42,55,59,66,75,76,69,54,46,44,38,72,72,59,27,52,79,79,69,64,63,86,86,62,43,41,53,53,42,17,25,68,68,58,54,54,73,73,52,37,37,70,70,46,30,28,54,54,45,28,22,65,65,63,40,42,61,61,51,47,44,58,58,48,50,52,69,69,63,47,40,47,47,40,38,34,26,15,32,42,64,69,69,43,40,40,54,54,46,46,45,59,59,29,44,48,83,83,65,53,53,82,82,59,35,24,37,37,27,17,19,19,8,1,1,1,2,1,2,3,2,1,2,2,3,2,3,3,2,2,2,3,2,3,3,1,1,1,1,1,1,2,2,2,1,1,1,2
5,31,46,46,31,30,49,73,73,48,32,36,53,58,63,61,68,78,52,48,31,39,47,47,32,42,43,73,73,67,78,77,84,67,53,56,79,140,140,99,104,75,76,76,57,56,65,70,70,46,37,22,27,27,33,48,48,50,54,57,60,57,95,95,79,54,36,101,101,64,44,37,76,76,40,42,56,76,76,48,42,39,52,52,30,26,24,20,18,14,14,10,8,4,3,4,4,7,11,12,15,15,38,38,20,57,57,51,31,36,36,31,29,50,50,33,29,37,51,51,42,41,41,36,34,37,45,51,51,51,39,30,30,64,64,60,60,62,61,59,55,48,44,48,48,40,45,45,58,58,44,40,45,54,80,142,165,168,148,152,114,61,57,54,55,44,38,42,43,34,34,38,68,68,49,62,66,66,58,58,40,37,41,50,50,38,41,41,45,45,67,67,56,51,51,57,81,81,36,10,14,14,24,80,80,62,48,43,56,56,36,38,41,56,56,45,42,50,96,96,35,41,39,34,55,55,52,33,34,66,66,42,30,44,61,61,45,38,40,56,56,49,51,51,59,39,26,24,25,29,29,25,30,32,42,54,63,72,70,61,43,41,37,46,74,75,75,52,40,93,93,71,62,62,90,90,62,42,36,59,59,47,18,25,62,62,53,47,47,73,73,47,47,47,67,67,42,30,35,60,60,44,30,23,65,65,64,56,56,60,60,53,47,47,66,66,48,50,52,67,67,52,41,36,55,55,40,38,34,26,24,35,45,46,62,62,43,54,54,55,55,47,46,44,46,46,43,49,49,51,88,88,63,56,53,70,70,45,23,24,33,33,23,17,16,7,1,2,2,2,1,1,1,2,1,2,2,2,1,1,1,3,2,1,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,1,1
5,29,45,45,29,32,40,77,77,52,58,59,69,77,65,55,68,78,69,56,44,43,59,59,26,27,27,69,69,50,53,69,79,79,60,54,51,114,114,99,104,105,100,87,63,56,65,84,84,47,45,30,33,33,15,26,42,44,54,57,60,57,109,109,81,70,58,86,86,62,38,36,76,76,52,42,60,63,42,42,35,48,48,36,35,30,24,24,17,16,14,10,5,3,8,11,10,13,18,18,14,16,19,38,38,43,43,40,32,41,41,37,28,55,55,36,33,33,64,64,42,35,35,40,40,41,47,51,47,44,37,38,47,53,47,45,45,49,49,59,55,48,44,46,84,75,46,36,53,61,81,106,86,58,58,142,165,168,148,152,114,86,85,66,50,46,38,42,43,34,63,77,77,53,54,64,64,64,65,65,41,33,33,50,50,35,33,32,47,47,48,51,51,42,81,81,71,59,20,13,20,20,30,44,69,69,52,44,39,44,44,28,27,35,52,45,40,45,51,85,77,43,34,29,69,69,55,30,22,68,68,44,32,31,61,61,46,37,38,53,53,45,50,50,52,61,65,47,30,39,39,28,12,28,41,48,53,52,52,48,48,47,49,54,67,72,72,60,52,84,84,72,62,62,104,104,58,41,37,61,61,47,20,31,56,56,47,47,47,77,77,54,42,42,52,52,36,34,39,60,60,42,28,25,67,67,58,44,44,61,61,69,69,55,65,65,47,47,44,44,62,62,47,38,33,46,46,19,19,27,48,48,45,43,40,56,56,40,36,36,58,67,67,40,39,30,50,50,49,51,85,85,62,60,58,70,70,44,23,23,30,30,24,15,14,7,1,3,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,1,3,3,2,3,1,3,3,1,1,1,1,1,2,1,1,1
13,29,43,43,26,24,36,61,61,63,68,71,73,77,65,50,57,76,76,56,46,54,54,54,31,30,27,67,67,56,28,40,97,97,67,49,44,98,98,91,91,105,121,121,74,53,52,99,99,59,59,55,28,33,33,19,13,11,54,49,53,61,92,118,118,59,58,64,65,65,47,41,43,74,74,43,60,63,56,47,44,40,33,36,36,32,31,24,17,14,9,4,2,9,14,17,19,18,20,21,25,26,28,48,49,49,42,39,32,32,35,35,29,66,66,43,34,37,68,68,44,38,29,46,46,41,47,50,41,37,36,38,47,53,55,54,51,43,25,18,39,37,41,71,84,75,58,68,65,90,101,106,86,85,104,104,86,95,89,77,77,78,85,71,72,47,27,27,100,133,113,89,77,29,93,93,92,51,47,62,62,39,32,30,47,47,31,28,37,61,61,49,47,47,74,74,69,54,17,14,22,34,40,46,71,71,40,40,40,38,38,28,25,24,47,47,37,32,44,82,82,55,39,33,78,78,56,28,22,44,53,53,41,46,50,50,47,40,38,52,52,44,58,63,75,61,65,47,41,51,51,35,16,10,20,25,26,28,36,48,48,60,59,54,74,74,67,60,57,58,73,73,66,66,103,103,61,41,41,62,62,48,20,32,55,55,45,49,50,50,70,70,51,39,32,46,46,40,42,42,51,51,31,34,50,76,76,48,48,52,59,59,48,48,48,80,80,52,37,37,60,60,49,37,29,30,30,21,27,33,57,57,44,41,40,56,56,45,41,41,63,63,50,36,33,38,56,56,45,52,90,90,66,54,54,69,69,45,25,24,28,28,20,16,10,3,1,3,1,2,2,2,2,2,2,2,1,1,2,1,2,2,2,2,1,3,3,2,3,2,2,2,1,1,1,1,1,1,1,1,1
13,34,41,41,28,22,22,39,56,63,68,71,73,64,53,44,41,63,69,56,51,53,53,51,47,37,32,39,72,72,47,25,59,103,103,33,43,60,89,89,52,53,79,119,119,55,46,56,83,69,59,55,53,35,35,26,18,18,49,49,55,55,76,112,112,59,55,60,70,66,54,52,47,67,67,49,38,59,56,52,50,40,38,35,35,28,18,7,11,11,4,1,2,21,21,17,20,21,20,24,25,28,32,46,52,49,49,39,31,32,29,36,36,55,55,42,34,56,80,80,44,38,29,52,52,43,39,34,40,40,36,40,43,50,55,54,51,41,20,25,39,38,43,47,35,69,81,68,65,90,101,76,46,67,89,107,107,102,86,61,61,84,61,71,72,85,123,117,100,133,113,89,59,69,92,92,87,42,44,72,72,43,33,36,42,42,31,27,33,76,76,48,47,47,83,83,66,36,10,14,23,37,62,62,76,76,42,33,32,45,45,41,44,40,46,46,30,27,22,67,67,50,44,38,91,91,63,30,24,38,54,58,41,46,50,50,47,45,36,60,60,43,43,63,75,62,50,56,57,57,67,43,28,23,20,25,26,15,24,29,48,60,59,53,48,78,78,67,69,71,69,71,71,67,80,80,75,50,43,41,61,61,28,40,40,48,53,53,51,50,73,73,54,37,37,52,52,44,40,40,52,52,40,46,44,84,84,50,48,49,66,66,46,45,41,62,62,45,37,54,64,64,46,35,31,24,15,22,28,34,55,55,42,38,40,59,59,45,41,41,62,62,45,40,33,55,62,62,44,54,94,94,71,55,46,72,72,48,26,24,26,26,21,15,8,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,1,1,0,1,1,1,1,1,0,1
24,42,36,26,26,24,26,24,32,40,43,54,54,49,37,34,31,38,72,72,52,51,43,66,66,40,34,34,71,71,45,35,60,110,110,40,19,58,99,99,62,54,60,133,133,58,38,38,75,75,54,49,66,76,46,36,27,23,28,36,58,64,76,106,106,40,50,52,70,66,56,54,54,50,49,41,41,35,48,52,50,40,38,34,27,17,12,7,10,5,0,1,4,27,27,12,20,21,23,24,24,28,34,57,57,39,40,40,25,23,34,35,33,35,55,55,39,49,51,65,65,35,34,27,61,61,46,34,29,45,45,40,41,45,39,26,34,71,93,91,89,85,80,79,74,78,81,67,58,57,55,49,49,98,98,90,86,102,86,63,58,84,59,58,58,85,123,117,85,114,104,82,68,59,71,100,100,50,50,76,76,48,35,36,42,39,26,33,39,88,88,46,47,48,90,90,55,19,5,18,36,44,52,52,77,77,48,48,34,56,56,41,44,40,42,42,36,38,38,41,42,44,47,51,58,76,76,43,33,29,51,58,69,54,35,49,49,48,40,38,45,61,58,54,56,62,57,63,60,55,67,62,43,36,23,15,14,15,24,30,48,53,56,37,31,58,58,67,69,71,64,64,64,67,76,76,74,50,41,38,60,60,33,36,36,51,51,51,46,46,81,81,53,35,30,51,51,41,41,42,44,44,45,46,43,83,83,54,45,42,73,73,52,45,41,56,56,45,39,39,57,57,45,39,39,18,25,25,30,37,54,54,41,38,40,58,58,46,39,41,59,59,44,40,31,68,68,63,45,51,93,93,72,55,49,76,76,49,28,22,24,24,21,12,5,1,2,1,2,2,1,2,1,1,1,1,2,2,2,2,1,2,2,1,2,1,1,1,2,2,1,1,2,2,1,1,0,1,2,1,1
