0,2,1,1,0,0,2,2,8,20,20,18,3,4,4,4,13,19,19,14,14,11,6,7,8,8,5,5,4,2,6,19,28,48,48,35,9,11,19,26,29,30,30,23,20,11,7,18,25,28,45,45,38,30,30,9,6,29,29,41,41,60,60,50,20,14,12,14,14,13,13,11,21,22,22,14,13,19,54,57,57,31,15,13,19,19,17,17,11,11,3,4,4,4,8,27,27,18,13,13,39,43,43,23,23,23,20,13,13,14,14,13,22,22,8,11,11,9,20,23,27,30,30,28,33,54,54,49,45,40,38,27,12,4,2,2,1,1,1,2,2,5,16,28,32,32,4,12,12,4,3,6,6,5,5,10,11,11,8,6,9,9,9,7,4,8,10,10,10,5,10,10,10,13,23,23,23,18,19,19,26,26,16,17,23,32,35,35,24,25,55,71,71,49,38,48,48,46,13,18,18,9,9,13,13,6,6,2,19,19,16,3,5,13,14,14,10,21,24,31,49,49,49,27,25,25,24,10,10,19,28,44,44,26,6,6,6,7,7,6,7,12,24,28,28,28,26,25,24,31,31,18,31,31,50,51,51,36,13,31,40,40,14,33,43,62,62,48,20,13,44,57,57,42,37,35,59,64,64,50,35,22,22,22,27,27,26,32,32,31,24,23,18,25,29,29,22,16,13,51,55,55,42,53,60,60,38,22,12,12,26,26,11,21,35,50,94,94,65,19,13,15,23,23,20,24,40,56,56,35,16,16,40,40,26,31,41,41,31,42,42,33,28,26,58,58,55,28,36,57,58,58,46,36,36,54,54,32,10,19,24,46,46,45,41,41,34,35,35,9,9,23,23,22,22,17,2,24,42,42,33,18,34,77,77,64,32,43,55,78,78,61,42,37,37,37,36,17,18,18,0
1,4,2,2,1,1,1,2,7,16,17,17,8,3,4,4,13,17,17,12,12,8,9,14,15,15,14,18,21,22,18,9,27,43,43,34,33,31,33,39,39,22,21,21,21,26,24,24,24,25,39,42,42,39,33,45,46,46,23,39,39,58,58,49,18,18,18,22,21,21,15,13,16,18,19,19,20,32,60,60,50,45,42,41,42,37,25,19,20,20,21,23,23,22,23,23,26,26,22,22,24,35,35,30,23,23,20,16,15,15,15,15,14,14,13,11,13,22,24,25,28,30,30,25,34,56,56,51,45,39,39,33,28,17,5,1,1,1,1,1,1,2,5,18,37,50,34,24,15,16,16,16,11,12,9,9,10,10,10,8,8,10,10,8,7,5,8,12,12,10,4,11,12,12,21,23,23,18,18,19,22,19,21,19,23,26,41,41,46,49,51,59,59,50,38,45,45,39,31,42,35,23,23,27,42,45,46,44,41,28,24,31,41,45,38,22,23,23,18,19,60,60,41,43,62,72,66,65,61,47,38,47,47,30,12,12,10,9,11,19,26,31,33,40,40,34,24,14,38,38,34,30,38,38,45,52,52,42,31,37,45,45,50,63,56,66,66,52,46,51,54,60,60,54,54,52,69,69,58,38,26,19,30,34,34,26,22,31,31,31,27,25,17,21,21,21,20,20,20,52,56,56,45,55,60,60,35,29,30,47,64,69,74,72,71,75,75,75,39,36,50,62,54,42,44,43,27,64,64,64,44,50,56,71,67,59,40,40,49,45,44,23,23,28,62,62,59,41,50,54,78,85,74,71,62,52,54,65,62,47,43,51,55,55,45,38,54,63,64,79,78,69,80,82,70,50,28,37,57,57,33,42,42,41,54,54,43,42,55,77,77,58,41,31,21,47,44,29,13,13,12
1,3,2,1,1,1,1,1,4,10,15,15,11,6,5,4,5,14,14,13,10,11,12,16,17,17,12,12,9,5,7,7,17,25,28,34,25,22,22,35,35,27,25,25,21,18,23,25,25,19,45,45,45,31,46,48,46,42,34,35,35,47,47,42,32,32,22,19,19,17,12,13,16,19,20,20,27,31,44,44,52,49,44,39,42,36,26,21,18,19,21,20,22,21,19,27,30,30,22,19,19,31,31,27,23,23,18,12,11,16,16,14,13,11,11,11,12,11,21,21,19,26,26,25,47,57,57,46,46,48,47,44,42,38,25,9,1,1,2,2,2,2,1,2,8,24,34,33,22,16,16,16,8,8,8,7,10,14,14,10,10,7,7,11,11,9,5,6,11,11,10,4,10,10,19,22,22,18,15,19,22,20,22,28,31,31,55,55,48,49,46,49,50,50,40,35,25,39,57,60,43,29,25,29,29,45,45,44,41,40,24,20,19,17,15,35,35,31,19,28,54,54,43,50,59,72,59,39,38,38,34,41,41,29,15,15,14,16,16,19,26,31,33,31,24,22,20,26,38,41,41,21,37,37,35,53,53,47,47,42,44,44,47,63,67,67,49,49,36,26,25,58,58,54,57,60,89,89,64,28,24,19,37,37,32,34,31,25,36,41,41,34,14,19,21,21,20,23,29,50,50,48,50,55,55,41,36,33,27,27,27,56,74,72,71,75,63,25,28,39,50,62,74,73,76,75,67,57,63,63,50,44,50,62,80,78,59,43,49,60,54,41,39,46,62,62,59,51,37,42,47,51,58,56,47,47,54,49,35,35,33,63,63,56,61,73,76,63,64,69,70,76,80,82,60,34,31,48,55,39,49,49,48,41,45,45,36,42,48,68,68,51,55,57,63,69,63,28,13,6,3
1,1,2,1,1,1,1,1,2,4,11,16,16,12,6,4,8,10,16,16,7,11,13,21,23,23,15,9,5,5,4,4,11,16,20,24,24,25,27,32,38,41,35,30,32,35,35,28,31,26,38,38,29,47,48,48,40,28,31,31,30,39,43,43,41,41,36,20,25,26,25,24,17,21,25,25,26,26,18,38,52,49,44,37,41,41,35,28,24,23,24,28,30,25,23,23,35,35,22,19,23,34,34,29,23,23,16,13,15,15,15,10,13,17,17,9,7,10,20,20,15,24,24,21,62,62,60,42,46,48,47,44,42,45,44,29,9,2,2,2,2,0,1,2,2,3,26,29,29,21,14,7,8,6,4,4,7,14,17,17,15,7,7,9,10,10,7,7,5,14,14,8,4,7,11,24,24,23,15,18,29,29,29,33,40,40,58,58,55,44,35,32,60,60,52,32,53,58,59,60,43,38,51,51,32,30,31,30,26,30,22,12,5,5,28,36,36,10,19,32,38,38,46,50,50,58,65,65,42,34,31,37,37,28,17,17,19,21,26,25,14,15,25,31,31,19,29,35,34,34,26,23,37,37,32,51,51,49,62,62,60,45,41,50,67,67,53,53,33,27,33,61,61,55,44,54,83,83,72,36,25,20,28,28,31,34,31,31,42,42,41,39,21,11,18,19,24,31,32,49,49,46,48,54,54,38,36,33,32,35,45,45,64,67,68,52,22,15,28,39,48,56,74,73,77,80,76,67,37,42,46,49,49,57,80,78,67,54,41,61,61,59,39,46,55,60,60,35,37,39,49,51,53,48,37,37,43,44,44,43,41,47,47,55,63,73,76,58,55,69,70,76,78,72,55,55,41,51,55,35,56,56,54,45,46,46,38,32,30,49,80,82,62,62,72,72,63,60,35,21,18
1,0,0,1,1,1,1,1,1,1,4,16,18,18,10,8,8,17,17,15,6,6,6,16,22,22,17,12,12,8,4,4,12,22,27,23,25,38,40,40,39,41,35,30,32,31,35,35,31,26,20,31,53,61,52,39,29,26,27,32,32,32,53,53,52,40,35,25,19,27,28,24,18,28,29,29,22,26,40,45,39,16,22,25,25,26,35,28,24,23,24,28,30,28,28,31,30,31,31,18,23,28,28,22,19,19,22,22,15,15,14,12,13,14,14,13,4,13,17,17,15,23,23,22,55,55,36,42,37,43,47,44,38,45,44,35,28,7,1,1,1,1,1,1,1,1,10,19,28,30,25,18,11,7,4,4,3,3,13,16,16,13,9,10,12,12,8,8,4,8,10,10,6,5,7,18,18,17,17,18,33,35,35,41,48,48,61,61,51,35,35,32,48,48,50,64,71,74,60,49,32,49,60,60,50,30,32,32,27,34,34,18,5,5,28,34,34,10,21,21,19,35,46,44,29,39,66,66,61,39,32,35,35,29,28,26,23,23,26,25,26,26,21,32,32,31,30,35,27,30,30,23,33,42,42,42,42,55,61,61,49,49,45,45,43,41,53,53,33,14,28,57,57,52,46,50,51,86,86,62,26,21,22,22,22,22,30,30,43,43,37,36,36,13,16,26,32,34,34,43,43,43,42,51,51,57,51,43,43,37,51,51,39,24,12,3,13,27,34,39,44,47,50,67,77,80,76,67,50,33,36,41,49,49,47,71,67,55,41,66,66,60,30,40,51,53,53,36,44,45,49,51,53,52,52,58,58,48,48,46,43,26,47,55,63,65,50,51,52,55,66,70,75,71,69,64,62,68,52,58,58,60,60,55,40,39,34,44,61,69,80,82,62,62,72,75,71,71,42,26,18
0,0,0,1,1,1,1,1,1,1,2,12,19,19,16,12,12,23,23,12,6,6,7,15,17,17,11,19,19,13,9,8,27,27,27,23,24,31,31,38,38,25,11,22,22,28,27,27,18,15,15,31,53,61,52,27,28,33,33,33,37,37,50,50,47,32,32,32,17,27,28,21,21,38,38,33,38,41,40,45,39,26,28,38,45,48,41,18,23,20,22,28,30,28,28,31,26,21,23,23,23,23,28,15,9,20,22,22,17,17,15,13,17,17,11,13,11,12,12,11,12,21,26,37,50,50,43,38,45,60,66,71,39,45,40,47,47,21,1,1,1,1,1,1,2,2,2,8,22,30,25,22,17,13,8,4,6,5,7,9,14,13,14,12,13,13,13,10,8,5,10,10,8,5,7,17,17,14,16,20,24,44,46,46,43,43,70,70,66,38,34,33,27,50,62,66,71,74,60,46,47,52,52,55,55,39,32,32,31,39,39,20,17,11,28,28,19,14,20,23,27,46,47,31,35,39,58,58,52,42,36,27,21,29,28,26,23,25,32,32,31,31,26,23,17,31,30,24,27,27,23,20,31,49,49,44,53,60,60,60,57,57,36,31,31,39,39,34,61,50,24,60,60,58,50,50,55,80,80,62,30,21,29,29,28,21,26,27,39,39,35,33,47,49,30,16,30,38,56,58,69,72,68,65,64,67,68,69,67,60,47,57,57,30,2,2,14,43,50,50,42,45,50,67,72,73,70,58,50,36,31,35,32,77,77,57,64,55,41,78,78,71,29,37,42,55,55,45,44,51,48,47,50,52,52,59,58,59,62,64,62,57,59,63,67,74,75,68,66,65,50,62,63,81,81,59,62,68,52,79,79,65,62,50,57,67,65,61,69,93,104,81,73,63,70,75,91,83,61,48,24
1,1,2,2,1,1,1,1,1,1,1,10,18,20,20,13,7,26,26,14,4,4,12,19,19,11,12,21,21,27,30,25,38,38,29,23,21,33,33,34,34,30,21,26,24,28,28,28,18,14,25,33,40,39,30,35,38,38,37,33,33,36,60,60,56,37,30,19,17,19,22,23,25,41,41,37,38,41,35,30,30,43,51,47,45,48,41,33,32,29,25,24,20,10,14,21,26,17,17,21,23,22,29,29,14,21,21,14,21,21,17,14,12,18,11,13,13,13,11,11,16,18,30,40,40,34,43,40,46,60,66,71,56,51,41,46,46,25,3,1,1,1,1,1,2,2,2,2,3,12,22,22,19,16,13,13,8,6,3,4,7,12,14,16,13,14,14,11,10,8,4,12,12,10,4,13,15,15,16,20,24,45,46,46,43,44,64,64,64,41,36,29,45,53,62,66,64,59,44,57,57,50,50,52,52,42,30,21,36,38,38,30,31,27,26,35,31,23,29,37,42,46,47,23,40,46,56,56,50,41,35,18,21,24,22,22,29,42,44,44,36,28,22,28,27,21,19,22,25,25,22,20,39,44,44,59,59,58,57,55,60,60,43,29,31,37,56,56,61,50,32,63,63,58,49,54,56,69,69,51,28,27,25,31,31,27,17,18,40,41,41,28,47,49,42,27,18,38,56,58,69,72,68,65,64,67,68,69,67,60,56,70,70,46,21,8,17,40,47,47,43,39,52,67,73,34,52,54,48,36,31,35,34,48,63,63,41,43,35,87,87,68,46,47,38,55,55,47,35,51,48,59,52,47,50,59,58,59,62,64,63,64,62,69,73,76,75,69,54,40,42,57,51,64,64,42,50,48,39,95,95,92,56,46,61,78,77,68,72,93,104,81,86,82,68,66,91,91,75,60,41
3,4,4,3,2,2,2,1,1,1,1,9,18,19,19,13,8,22,22,11,4,4,12,17,17,15,13,13,17,27,30,25,33,41,43,30,26,27,30,35,38,38,30,27,24,37,37,32,15,15,21,33,33,18,31,46,57,57,37,33,28,29,47,51,51,40,32,31,19,14,28,29,29,28,30,37,35,30,29,26,29,43,51,47,43,31,30,33,32,29,28,24,20,19,16,18,22,24,13,14,17,20,36,36,27,21,15,18,18,16,16,15,16,18,18,18,14,13,10,17,17,17,28,28,30,34,38,40,46,39,32,43,56,51,51,49,43,40,19,6,2,2,2,1,2,2,2,2,1,3,7,15,19,17,17,15,12,11,9,6,3,6,11,16,18,18,16,11,10,9,9,6,10,10,9,8,13,14,18,21,25,49,49,46,42,44,44,68,68,49,32,27,45,53,58,58,52,29,63,63,60,47,47,42,32,28,43,42,22,29,34,30,31,27,26,35,31,23,29,37,42,29,39,49,51,50,50,50,37,27,27,16,12,21,32,34,34,41,48,48,36,26,18,28,27,21,19,21,26,30,28,34,39,39,52,71,71,48,44,39,58,58,55,33,32,36,57,57,38,34,45,69,69,67,48,48,49,65,65,55,44,34,27,32,32,30,17,17,32,33,33,26,26,32,42,40,25,6,25,45,50,44,46,56,59,58,64,68,68,69,62,76,76,61,49,31,19,49,59,59,50,39,52,67,73,46,41,37,36,45,47,52,46,48,25,47,47,42,46,86,86,50,53,52,44,49,55,55,37,38,48,59,57,57,46,46,47,54,56,56,63,64,62,69,75,76,78,75,71,68,58,57,51,80,80,68,69,61,41,95,95,80,40,46,61,78,77,68,72,90,84,76,87,82,68,66,82,82,74,60,41
3,4,5,5,4,2,2,1,1,2,2,8,18,20,20,13,8,21,21,9,3,2,3,10,14,15,13,15,21,28,40,39,31,41,43,37,30,28,30,28,38,38,30,27,34,35,35,24,16,16,25,33,33,29,33,35,36,39,39,27,44,44,36,33,33,25,28,31,33,33,27,27,33,42,47,42,34,30,29,26,29,39,40,36,32,33,40,35,31,31,32,30,22,22,23,25,28,29,26,26,29,27,35,35,28,20,21,24,24,15,8,15,16,20,20,20,14,12,16,21,21,18,14,25,30,28,19,24,26,20,38,40,44,51,51,43,37,37,36,28,17,7,2,2,2,2,2,2,2,2,2,9,16,19,19,13,12,11,9,8,7,4,4,6,18,18,17,18,17,15,13,12,8,8,8,8,11,14,17,22,27,47,47,43,41,45,45,66,66,59,38,44,55,52,55,47,30,40,69,69,65,49,49,39,24,21,43,42,35,18,34,27,33,38,42,44,42,42,43,38,40,53,56,54,51,50,48,48,37,33,29,36,48,57,59,60,58,56,52,47,43,18,25,25,13,13,18,25,29,41,38,38,38,37,38,66,66,50,32,22,50,51,51,50,50,48,54,54,39,39,56,56,76,76,63,54,69,74,58,55,44,39,37,40,40,30,18,17,18,27,27,26,19,21,33,33,26,9,6,7,28,34,34,41,52,55,64,68,68,71,71,70,70,61,49,43,33,45,60,60,56,46,45,54,53,46,41,37,36,57,68,64,66,68,55,44,44,42,37,78,78,47,53,52,44,47,55,55,37,37,48,60,66,66,59,50,51,51,50,53,50,46,53,68,76,75,78,75,71,71,64,49,58,58,52,72,72,61,53,92,92,89,69,101,152,118,79,73,50,50,34,67,87,82,66,52,82,82,73,64,34
3,3,5,5,4,2,2,1,1,2,2,4,20,23,23,11,8,17,17,7,1,1,3,9,11,11,14,15,21,28,40,52,52,39,41,37,30,28,26,26,37,37,29,35,35,31,23,18,16,21,31,33,24,28,28,31,36,52,52,43,36,25,29,30,33,35,24,32,36,36,16,24,33,42,47,42,30,20,22,22,26,34,31,35,35,44,45,43,37,31,32,30,27,27,30,39,41,44,36,26,29,29,32,28,28,12,20,24,24,17,12,6,11,20,20,19,11,11,17,23,23,16,17,25,30,17,16,14,25,40,46,40,47,47,42,51,48,42,39,36,28,18,8,2,2,1,2,2,2,3,3,9,16,20,20,13,3,6,7,7,7,6,6,6,11,13,17,18,21,22,19,19,15,5,6,6,12,14,16,22,26,43,43,42,43,46,46,67,67,58,41,52,57,59,55,27,32,41,69,69,65,59,59,44,32,32,33,38,35,30,29,38,48,54,59,57,58,61,55,52,49,53,56,54,47,41,40,40,33,49,52,54,56,57,59,60,58,56,52,24,19,14,20,20,14,26,36,42,47,47,38,42,42,37,27,55,56,56,40,30,26,30,39,48,48,47,53,53,51,33,61,79,86,87,90,86,69,74,68,68,49,48,40,45,45,33,19,17,17,30,30,29,19,21,32,32,21,11,11,6,15,20,30,40,47,50,60,56,51,67,67,71,71,56,49,43,41,38,62,62,62,51,45,49,44,48,48,34,41,69,80,65,66,68,55,43,44,44,44,63,63,59,69,59,52,51,38,42,42,35,40,46,58,66,59,61,61,60,44,47,47,50,51,67,76,72,66,51,56,71,64,48,50,50,60,72,72,46,66,81,81,61,69,101,152,118,96,78,70,68,139,155,105,89,77,34,100,100,92,64,25
