0,59,59,33,16,15,14,14,11,10,7,6,6,3,1,1,0,1,1,2,2,2,3,8,16,39,39,33,24,20,42,42,38,24,41,51,51,41,37,35,47,47,28,33,84,84,61,37,37,36,36,22,13,20,94,94,65,38,51,80,80,48,63,63,60,60,50,45,42,42,35,42,55,95,95,73,50,47,32,26,11,5,2,1,0,7,39,85,85,75,35,14,24,24,22,16,15,31,31,25,39,47,47,44,44,40,35,19,12,12,11,4,6,6,2,1,1,4,15,15,9,16,16,12,9,18,38,39,39,39,39,51,51,48,38,40,49,49,43,33,72,80,80,43,17,37,39,40,57,57,88,88,87,54,285,544,544,508,508,379,200,200,197,17,33,79,111,111,22,56,56,54,20,30,111,112,112,98,132,132,148,148,100,35,17,1,2,8,35,47,47,40,42,65,67,67,33,20,27,40,40,41,58,86,86,78,40,48,59,59,50,34,23,19,19,22,36,63,74,74,60,61,75,75,62,41,64,81,81,61,38,44,58,58,42,4,1,1,1,1,1,0,5,15,26,28,41,46,53,53,35,39,39,22,26,34,34,31,30,43,47,47,35,41,49,51,51,31,29,24,20,24,31,31,18,11,28,28,19,12,12,18,26,26,34,34,20,5,27,38,38,34,27,34,37,37,26,26,18,26,26,5,8,22,34,34,29,43,56,56,32,32,32,44,44,28,24,24,24,23,13,13,21,34,34,35,35,50,94,94,53,55,55,49,40,40,44,44,36,10,10,6,34,34,20,43,85,96,96,57,52,46,44,43,43,72,72,63,19,8,12,12,9,2,4,7,56,56,40,41,47,47,46,27,27,4,33,33,28,43,58,58,38,38,48,56,56,40,55,58,78,78,43,38,55,55,54,44,46,46,0
56,60,60,35,20,14,20,20,22,21,18,11,10,6,2,1,1,1,2,2,4,8,17,17,6,22,35,40,39,36,51,51,38,26,29,58,58,47,36,34,53,53,32,34,57,67,67,38,31,38,48,41,35,21,87,87,74,47,48,78,78,49,56,56,74,74,52,43,43,41,44,44,46,97,97,75,48,40,26,23,11,4,1,1,1,5,35,78,93,93,42,9,18,20,20,18,18,27,47,111,144,128,135,125,108,88,65,50,45,43,42,42,44,36,35,30,22,18,22,19,14,14,14,11,9,23,41,41,37,34,34,48,49,49,37,28,52,52,54,54,55,72,72,48,18,32,50,50,47,54,89,90,90,62,62,358,657,502,240,92,218,109,138,124,127,149,183,183,36,50,50,49,37,39,107,107,92,158,158,144,169,169,57,24,19,7,6,6,23,49,49,46,38,36,44,65,61,55,50,65,65,58,60,86,86,79,35,44,55,55,52,31,27,20,20,30,50,65,80,80,71,53,60,60,52,42,57,82,82,71,39,40,58,58,49,5,2,1,1,1,2,1,6,20,29,29,38,43,54,54,35,35,34,23,23,33,38,38,29,35,44,44,43,38,41,47,47,42,29,23,20,16,23,38,53,97,87,82,59,56,59,52,52,55,62,66,64,60,47,41,45,60,82,78,68,63,60,52,48,39,24,14,25,34,39,39,35,35,48,48,41,28,33,51,51,38,35,36,41,49,51,46,37,35,35,30,30,37,102,102,53,45,50,52,52,41,72,80,88,81,79,79,78,62,57,47,77,101,101,57,54,64,75,60,60,67,67,50,28,18,20,29,42,44,43,37,50,50,35,41,50,59,54,58,56,48,36,36,23,42,51,55,53,41,40,62,62,68,55,62,89,89,46,40,46,58,58,38,47,50,17
56,71,71,52,28,15,16,18,22,21,18,38,45,33,18,11,12,12,11,11,17,26,39,37,25,9,28,28,26,30,42,42,41,33,32,54,54,42,34,32,53,53,39,32,38,77,77,48,22,35,48,39,46,46,62,83,83,68,68,94,94,58,47,38,75,75,48,53,53,53,53,52,43,69,73,73,56,37,25,17,8,2,1,1,1,5,32,102,102,94,29,8,12,16,19,19,19,53,125,125,144,114,65,38,29,23,16,14,17,28,38,42,44,34,23,20,22,23,20,10,12,12,12,14,15,24,32,38,38,34,27,47,49,49,36,30,64,69,69,57,47,67,67,53,29,30,43,43,42,55,73,89,89,74,76,76,269,394,220,185,185,119,138,124,93,194,194,185,42,56,56,51,69,105,105,60,58,60,88,131,115,115,67,31,24,10,5,6,17,50,50,50,29,26,41,50,44,45,70,89,89,75,60,82,82,72,36,47,64,64,56,32,32,27,27,34,51,60,86,86,84,47,39,42,45,49,59,69,69,64,46,41,58,58,49,5,1,2,2,1,2,2,12,29,29,28,31,69,69,26,33,33,33,25,25,32,35,35,27,32,48,58,58,38,38,42,51,51,32,27,18,47,79,98,83,97,81,55,49,54,55,49,51,55,62,66,64,60,54,57,63,60,74,66,44,34,50,41,35,20,24,33,36,39,39,39,44,46,42,52,52,28,32,39,48,48,34,36,36,34,51,46,45,39,32,34,32,33,96,96,56,44,52,58,58,50,42,50,49,81,64,60,63,59,60,55,78,95,95,49,59,66,76,85,72,72,67,60,44,22,22,22,19,16,17,16,31,44,44,39,42,44,53,58,56,48,42,42,25,34,41,46,50,50,43,72,83,68,88,72,80,80,50,46,53,67,67,32,43,46,22
35,63,68,68,33,23,27,35,33,34,35,46,47,75,79,58,39,32,32,33,29,29,39,38,49,36,22,23,26,29,29,46,46,40,36,41,43,43,34,34,42,43,43,29,43,80,80,49,23,17,31,43,55,55,37,78,78,67,78,103,103,81,44,38,49,51,51,49,49,56,63,63,49,49,68,68,56,33,25,13,4,1,1,1,4,9,35,113,113,78,24,7,10,16,17,27,71,119,125,125,73,35,35,36,28,22,19,17,16,17,18,20,25,27,21,20,22,23,12,10,10,8,16,21,21,23,25,37,37,34,25,43,54,54,46,38,61,78,78,53,39,62,62,55,37,37,40,40,38,43,58,86,86,79,105,118,133,168,95,120,174,72,55,55,31,202,202,190,47,87,50,125,125,184,184,35,38,38,57,99,72,78,78,35,29,17,7,8,17,47,48,48,26,22,45,64,64,73,75,82,82,81,57,58,66,66,36,49,61,66,66,49,37,30,46,48,48,52,84,84,83,40,31,41,53,54,63,63,56,58,58,43,47,47,45,17,1,2,2,1,1,2,19,34,34,27,27,71,71,28,24,29,30,30,24,27,32,32,27,33,50,61,61,38,33,45,58,58,35,23,50,68,80,98,83,42,31,26,42,43,41,42,43,50,48,48,52,50,54,63,70,67,50,44,49,42,26,14,21,24,26,33,38,39,37,34,44,46,42,44,44,32,32,30,47,47,33,30,39,48,48,42,45,47,42,44,44,38,85,85,58,48,45,53,57,50,54,61,54,32,37,31,51,59,60,60,71,81,81,60,59,66,76,85,85,78,78,65,67,33,26,26,22,11,4,4,16,43,43,32,34,43,52,38,36,35,43,43,25,33,42,47,47,69,106,75,83,92,94,72,30,72,72,59,55,59,59,53,49,45,22
7,58,62,62,31,25,40,48,59,75,85,56,49,75,79,58,57,52,50,49,43,29,25,38,49,40,38,32,32,31,29,48,48,31,34,34,51,51,36,33,33,48,48,34,37,61,61,59,43,39,41,54,54,44,26,82,82,61,71,84,101,101,65,44,44,62,62,47,34,46,66,66,58,52,61,61,43,25,23,15,6,1,1,1,5,14,36,108,108,68,27,10,11,11,28,69,111,119,115,69,37,30,35,36,28,22,19,17,16,13,12,12,9,11,17,19,21,18,16,16,11,7,14,26,27,27,23,32,32,31,29,36,54,54,54,52,53,68,68,56,40,46,56,56,47,38,48,48,45,29,45,82,82,80,92,122,122,48,51,51,112,60,38,33,44,153,195,239,207,105,122,155,125,212,212,32,35,35,43,43,71,71,55,29,28,21,15,9,13,29,39,39,33,27,50,74,98,98,96,72,72,69,48,48,69,69,39,47,53,78,78,74,43,39,45,52,52,58,75,75,66,44,34,49,51,53,60,60,56,61,61,42,43,43,43,24,1,2,2,1,1,4,18,33,33,32,57,57,44,27,21,27,36,36,24,23,30,32,32,36,39,49,49,45,30,56,68,68,38,66,71,68,80,76,61,27,25,23,15,13,18,27,29,33,34,41,49,48,54,63,70,67,50,46,49,42,14,20,24,24,39,43,43,35,33,37,37,39,38,31,40,40,28,29,44,44,32,29,39,45,45,20,29,47,42,44,51,46,61,83,83,54,50,49,57,47,54,61,54,53,51,49,39,40,31,67,67,67,66,63,63,65,68,97,97,76,75,67,76,71,53,40,33,20,3,4,10,30,30,29,34,37,53,53,31,31,36,37,37,36,36,53,80,89,106,99,120,110,94,52,37,77,77,60,60,67,81,81,62,51,27
22,50,44,44,44,35,50,54,59,75,85,90,98,64,65,52,57,52,50,49,51,40,25,25,37,55,55,35,30,30,31,37,44,39,38,36,48,48,34,31,30,47,47,36,32,37,68,68,51,41,41,72,72,49,28,65,83,83,62,64,101,101,72,49,49,64,64,47,39,39,64,64,60,53,52,47,42,23,17,14,11,5,1,0,4,10,39,108,108,67,28,16,25,65,92,105,111,100,45,25,29,30,26,21,14,12,13,15,13,12,12,12,6,7,7,7,9,17,18,18,11,7,10,32,34,34,22,22,35,35,35,34,53,55,55,58,58,66,66,57,41,41,53,53,51,33,37,43,43,32,38,65,86,91,91,115,149,122,61,61,30,29,31,36,98,256,297,281,207,216,192,155,178,178,120,37,38,38,28,34,60,60,44,24,22,24,24,10,11,16,31,43,43,48,51,80,109,109,80,64,67,67,55,46,73,73,45,44,49,90,92,92,50,49,46,49,49,52,58,59,59,55,38,43,48,60,60,55,52,61,61,44,47,47,47,22,2,1,1,1,1,5,16,34,37,37,49,49,44,38,20,28,38,38,22,23,31,34,34,35,35,38,42,42,37,51,56,56,70,73,71,58,32,18,24,30,35,37,37,27,19,13,13,10,13,21,32,37,41,43,46,48,47,46,39,26,33,33,34,39,38,38,31,35,42,42,37,25,28,28,35,35,26,23,38,45,45,31,31,36,36,37,45,36,38,45,51,46,55,97,97,65,62,54,54,56,59,57,52,55,51,54,61,60,49,70,70,57,53,58,63,65,59,86,86,84,84,79,86,91,87,70,54,39,23,4,8,21,21,25,27,35,49,49,35,41,40,53,53,50,85,98,82,89,81,99,120,110,61,61,32,72,72,62,62,73,98,98,62,55,48
22,45,37,64,64,46,50,54,57,70,83,90,98,80,77,87,60,39,30,49,51,40,28,8,30,47,47,39,20,28,31,32,60,60,49,35,41,41,37,28,25,33,45,45,36,31,65,65,48,41,33,64,64,61,41,39,104,104,74,65,74,76,76,56,50,55,55,52,45,45,69,69,67,55,43,40,40,24,12,11,12,12,2,1,1,9,47,102,102,60,29,40,56,74,92,105,79,33,12,8,12,16,14,12,12,12,11,11,10,10,4,4,4,7,8,8,12,18,18,17,7,9,12,38,38,36,20,20,37,39,39,35,46,57,57,56,56,55,61,61,48,41,49,49,40,26,26,43,43,41,39,52,89,98,98,231,521,612,348,62,24,24,36,96,268,318,318,279,338,225,192,186,186,175,48,48,40,40,30,37,42,42,41,29,22,24,24,16,12,15,39,54,54,80,72,83,84,84,57,50,62,62,61,39,58,58,58,41,46,78,104,104,78,53,61,61,60,40,45,56,56,49,45,45,42,58,58,49,39,60,62,62,51,51,46,17,2,1,1,1,1,5,16,33,38,38,44,44,45,45,20,23,35,35,30,23,28,34,37,37,33,34,42,42,35,39,39,49,72,73,61,37,28,35,41,45,48,52,61,67,69,59,40,29,24,22,26,26,20,36,39,44,50,58,64,61,47,43,34,39,35,37,42,37,32,33,37,37,31,26,31,31,25,22,36,54,54,35,33,34,45,47,53,57,55,45,41,48,42,94,94,67,64,64,72,85,75,68,53,55,51,54,61,60,70,70,69,59,43,44,32,57,55,73,73,84,95,89,86,91,92,96,81,55,49,19,9,12,18,22,23,23,38,42,35,58,58,61,107,110,96,98,82,84,76,86,86,69,69,52,60,53,101,101,80,67,85,85,56,55,48
20,48,32,66,66,53,50,51,48,56,69,72,77,80,77,87,91,93,77,38,25,36,28,31,34,38,38,28,16,21,24,25,64,64,49,36,35,40,40,34,25,19,49,49,42,31,51,52,52,40,22,31,66,66,57,28,110,110,82,65,65,78,78,61,53,52,58,58,52,46,61,80,80,66,45,30,30,18,9,12,14,14,3,1,1,7,52,88,88,53,42,55,57,74,70,52,28,11,10,11,8,7,9,11,10,7,5,7,7,7,4,2,5,6,8,8,13,18,18,14,6,10,19,32,36,36,25,22,37,38,38,35,36,60,60,59,54,49,62,62,57,43,43,35,32,32,29,49,49,43,38,43,87,91,309,499,521,612,348,230,63,34,86,249,366,366,253,279,338,225,97,100,193,193,123,57,61,68,31,42,42,37,37,32,25,25,22,19,12,14,31,102,102,101,60,74,75,75,50,44,58,58,58,36,44,65,65,32,44,61,113,113,110,52,50,66,66,53,41,41,52,56,56,42,39,45,45,38,37,65,77,77,54,54,43,14,3,1,1,1,1,3,16,33,38,53,53,37,43,43,20,19,34,36,36,24,26,36,46,46,30,20,39,43,43,37,36,38,72,50,24,32,44,44,41,46,48,52,61,77,90,91,74,53,47,40,30,26,30,36,39,44,50,59,64,67,62,44,31,34,35,37,42,38,40,34,41,41,27,31,39,39,25,21,35,52,52,39,36,42,57,57,53,57,55,45,41,48,42,77,85,85,64,64,72,89,95,93,89,73,67,74,103,92,75,77,66,61,62,62,51,33,38,38,69,71,95,89,78,88,92,96,100,103,89,39,28,17,14,20,26,28,34,34,27,58,58,101,126,110,96,79,79,84,76,48,44,75,81,63,60,68,99,99,70,66,72,72,60,38,35
32,51,27,35,51,53,46,44,40,39,44,47,45,55,69,77,91,93,77,60,49,27,34,51,51,44,36,18,16,16,19,24,51,57,57,42,34,38,40,40,30,25,49,49,30,31,56,71,71,53,23,11,79,79,69,33,83,106,106,79,66,76,76,60,52,40,66,66,58,47,54,88,88,73,45,33,26,15,9,14,17,17,5,1,1,5,48,71,71,44,44,55,57,32,25,25,22,8,10,11,8,5,3,3,3,4,6,6,4,6,7,7,5,5,8,8,10,15,15,10,9,14,21,24,35,35,34,25,29,39,39,37,34,62,62,61,48,44,60,60,58,42,39,34,39,39,36,43,49,49,41,35,66,205,321,499,355,442,367,256,63,71,164,414,414,270,270,270,159,89,50,34,203,203,192,37,61,68,54,54,46,37,37,31,23,23,21,19,11,17,22,130,137,137,45,59,70,70,58,41,45,48,48,38,48,72,72,42,35,57,119,119,119,54,46,69,71,71,41,40,65,78,78,35,27,35,43,43,37,66,89,89,51,50,42,18,4,1,1,1,1,3,15,28,38,61,61,30,38,38,29,18,33,36,36,26,26,37,46,46,24,16,37,50,50,35,38,37,28,19,33,36,46,46,41,46,47,49,61,77,90,91,81,77,67,60,53,54,47,34,29,36,47,59,62,67,62,52,43,37,37,37,37,46,52,54,45,31,26,27,33,33,28,29,29,43,49,49,40,49,60,60,39,45,45,37,34,31,33,46,90,90,46,46,43,89,95,93,94,109,101,80,103,92,71,90,90,58,62,71,72,47,45,53,57,57,42,63,60,62,63,82,100,103,105,74,42,35,27,16,26,29,31,40,48,38,50,101,126,100,85,79,79,74,65,62,57,57,81,69,68,68,76,76,67,63,53,60,60,40,14
47,50,36,32,31,29,24,35,40,41,41,45,52,55,65,100,99,73,71,60,65,65,58,60,60,50,35,12,8,8,16,27,34,62,62,49,33,34,40,40,32,29,39,45,35,34,73,78,78,46,23,21,79,79,62,29,47,113,113,100,70,69,69,69,54,32,56,75,75,56,55,88,88,69,42,31,23,16,9,13,18,18,11,3,1,3,44,47,47,44,44,41,33,25,22,18,16,10,7,5,4,4,3,2,2,5,7,7,3,7,11,11,8,5,5,7,8,12,12,11,15,19,20,23,35,35,34,23,25,38,40,40,33,42,64,64,58,41,49,58,58,49,39,46,46,43,38,38,59,59,56,38,50,240,286,495,426,442,312,128,54,126,314,374,374,365,365,152,63,46,41,41,207,207,193,65,52,57,73,73,45,43,41,32,24,18,17,15,11,21,41,128,129,129,49,49,65,65,64,38,34,35,37,37,54,65,65,49,33,57,93,111,111,83,46,69,73,73,45,43,71,82,82,29,28,37,54,54,37,54,89,89,69,48,45,20,3,1,2,2,1,6,16,24,85,85,20,23,36,36,35,18,26,31,33,33,25,38,44,44,18,22,38,47,47,22,38,37,9,26,33,36,52,59,59,33,34,39,44,56,65,74,81,77,74,69,65,59,58,63,56,44,33,34,38,54,55,52,50,39,37,36,36,46,52,54,56,49,44,37,32,31,31,24,23,45,67,67,40,46,54,54,46,22,26,32,51,59,58,58,57,57,40,43,39,29,36,50,94,109,101,80,81,54,62,91,91,62,68,71,72,59,65,69,72,76,51,54,54,36,51,60,74,98,118,118,62,52,42,32,14,24,31,40,48,52,50,49,38,37,36,72,76,64,59,62,59,58,66,69,68,53,48,116,116,61,55,53,53,30,17
