0,38,20,43,88,88,52,45,45,18,44,44,33,30,39,94,94,50,23,18,60,73,73,52,39,36,74,74,58,39,29,52,52,35,18,9,42,42,12,12,8,1,3,15,31,37,44,61,61,43,27,38,64,64,59,59,59,59,84,84,64,52,49,101,101,74,48,48,57,57,49,52,52,31,23,23,25,28,28,28,36,37,43,49,49,20,29,30,30,29,54,54,36,6,6,9,9,6,8,8,8,8,5,2,4,4,5,6,10,11,11,10,10,8,7,8,44,44,26,8,7,16,16,11,11,13,13,31,31,30,21,19,25,36,36,14,12,25,34,34,20,21,22,39,39,31,15,6,1,4,4,6,6,4,7,7,3,4,4,1,1,3,6,13,13,16,16,12,11,9,13,13,8,5,4,11,11,8,9,9,12,31,31,17,13,13,13,11,11,12,15,17,17,15,10,5,7,10,10,9,6,7,10,10,8,6,8,15,15,12,11,12,12,9,9,9,12,12,37,37,26,24,26,57,60,60,53,53,42,74,75,75,67,67,113,113,79,100,100,65,37,21,21,17,17,58,103,103,46,18,61,61,48,39,31,28,28,4,14,14,9,5,8,8,4,20,68,82,82,49,80,80,39,14,17,17,19,37,37,25,8,44,77,77,63,99,106,106,42,2,14,38,92,92,52,52,40,13,6,11,19,47,82,82,46,29,28,29,73,95,95,50,33,31,35,35,23,79,79,38,98,98,94,68,60,86,86,81,62,55,54,54,35,26,30,30,60,60,54,48,36,17,14,3,7,7,3,3,6,7,7,8,10,10,6,4,5,8,8,7,4,4,3,5,7,19,34,47,76,76,51,31,46,58,58,31,23,23,40,40,27,17,19,21,21,7,7,11,32,54,54,63,63,34,17,17,40,40,45,45,0
71,95,83,39,76,76,76,63,42,29,39,42,50,55,52,96,96,56,33,27,33,85,85,58,38,38,66,66,53,36,28,49,49,31,20,27,36,31,17,18,26,31,34,41,45,39,39,52,52,34,22,37,37,54,54,46,50,57,96,96,65,53,49,98,98,89,55,49,49,73,73,64,47,28,46,65,72,72,56,57,53,46,38,47,52,52,81,93,84,63,69,69,37,28,18,18,25,29,24,24,21,20,21,29,30,30,32,34,37,40,41,48,47,51,57,57,55,46,33,32,31,30,13,13,10,13,19,41,41,23,25,25,26,47,47,44,49,60,86,82,76,75,69,66,81,69,65,56,40,29,29,41,45,54,65,55,37,20,16,8,6,4,3,6,14,21,20,19,20,16,17,17,11,5,7,11,11,11,16,17,18,18,18,14,17,17,15,15,13,13,14,14,18,18,16,8,7,11,11,7,5,6,10,10,9,9,12,13,14,14,9,12,15,15,14,12,13,13,24,28,28,25,26,30,77,77,65,49,39,68,82,82,64,62,98,98,80,129,129,90,83,97,81,62,38,80,80,63,49,52,83,111,92,97,67,103,134,61,13,12,11,11,13,10,10,15,45,74,74,54,56,56,26,14,14,24,44,49,52,48,45,44,93,96,96,122,122,94,67,29,21,40,52,52,48,28,35,52,85,105,87,71,66,66,66,102,103,104,103,93,51,54,65,71,74,61,59,92,79,65,83,83,71,60,60,89,105,105,67,44,57,57,40,36,34,29,48,52,52,49,35,20,20,10,10,8,5,3,4,4,7,10,10,8,5,6,6,8,8,8,10,10,6,10,22,46,58,89,84,90,83,76,81,63,37,29,31,35,51,57,66,68,62,53,50,63,73,69,58,46,51,47,39,21,18,47,86,86,100,107,107
39,88,96,89,29,109,109,73,45,30,37,42,50,55,52,89,89,66,44,33,24,70,70,46,41,53,81,81,39,32,29,50,50,34,26,27,36,24,31,31,26,31,34,41,45,39,39,40,40,32,41,43,43,52,52,41,36,44,85,85,66,56,47,98,98,94,59,49,47,81,81,69,30,34,61,65,70,62,56,57,53,46,38,34,48,58,58,54,55,56,79,79,61,40,33,25,21,29,38,23,21,20,21,33,47,44,46,61,73,73,71,67,67,62,57,57,55,48,45,33,20,16,16,13,13,15,22,32,34,39,39,30,26,55,55,32,36,59,86,84,99,85,114,133,128,106,78,61,49,37,23,29,41,54,65,55,52,47,44,39,29,18,10,6,4,12,12,19,20,18,15,15,13,11,11,7,14,14,11,9,10,11,14,17,18,17,16,16,13,14,15,15,21,21,15,7,7,14,14,8,6,9,14,14,15,25,29,30,34,39,34,25,18,20,20,12,13,13,13,23,23,19,28,30,85,85,70,48,38,71,79,79,64,64,50,112,112,85,89,95,93,83,62,62,38,88,89,89,51,49,49,64,90,88,70,103,134,87,51,26,19,17,13,11,11,12,52,74,74,51,51,41,17,17,25,37,49,50,52,48,45,50,58,110,110,98,101,101,76,64,37,40,35,44,44,16,35,56,85,105,87,71,46,79,90,102,103,100,99,66,50,54,65,71,74,61,59,62,62,58,65,60,59,60,61,106,106,81,51,44,58,58,57,34,31,29,41,46,46,44,34,22,22,10,10,4,3,4,3,9,12,12,12,6,6,6,8,8,11,11,10,10,5,15,43,92,92,91,78,54,45,55,51,42,31,23,31,42,42,41,41,45,37,26,32,46,64,65,56,49,51,44,22,14,21,59,80,80,65,94,107
39,88,96,89,68,104,104,69,62,44,32,36,28,30,38,50,95,95,59,36,23,43,43,40,46,55,74,74,47,38,33,29,54,54,32,34,27,27,32,38,38,26,32,35,32,30,33,35,47,47,48,52,52,63,63,47,39,52,68,68,56,45,43,50,118,118,84,61,50,79,79,55,30,42,69,69,41,32,34,39,37,35,34,33,41,70,70,42,50,50,43,77,62,55,42,33,29,29,38,23,29,29,37,35,47,44,46,61,73,73,71,67,67,66,66,65,61,54,59,48,30,20,20,16,19,21,30,35,37,42,40,42,39,54,54,45,24,24,37,84,100,134,114,133,128,106,78,63,49,38,50,42,35,30,28,54,57,62,51,46,42,37,34,32,29,25,16,19,18,16,9,18,21,24,21,22,22,20,16,12,10,11,14,25,30,28,26,21,29,32,30,29,27,23,19,21,24,28,23,25,13,13,14,19,19,25,31,38,40,54,67,62,52,49,37,24,19,21,20,19,19,14,20,25,81,81,67,44,47,75,84,84,63,63,44,118,118,76,46,95,93,83,62,49,56,80,80,70,56,73,73,62,90,86,94,70,63,63,51,26,19,17,13,12,11,12,56,99,99,57,57,46,15,24,34,45,49,50,41,37,39,50,38,86,93,93,104,104,97,72,37,26,19,24,39,39,34,56,25,15,53,96,94,85,90,83,92,100,105,106,74,48,48,41,43,41,54,62,62,58,60,81,106,92,73,106,106,77,42,49,49,49,49,37,39,43,45,45,41,41,29,16,16,6,7,5,6,6,9,9,7,8,12,10,8,10,10,11,13,13,9,15,35,51,81,97,89,64,53,53,46,46,27,15,16,23,34,34,32,46,58,58,48,45,52,52,57,46,45,49,88,103,93,79,80,73,74,74,69,75,66
10,69,70,79,87,84,62,73,73,47,27,39,29,28,38,48,87,87,57,33,24,18,28,37,44,49,49,69,63,39,33,43,51,51,32,34,27,45,45,37,33,21,16,42,42,29,27,43,46,46,48,56,56,63,63,55,49,53,53,73,73,44,35,43,100,100,76,68,53,68,68,64,36,42,47,69,69,33,34,31,37,32,24,29,45,70,70,44,49,48,50,50,62,60,60,56,53,35,27,30,33,37,40,51,71,88,80,54,63,73,63,57,64,66,66,65,61,59,64,48,30,30,36,35,40,43,39,35,43,43,48,46,39,41,41,38,30,27,27,63,100,134,111,93,103,88,72,63,54,38,50,44,44,48,53,54,57,62,53,48,46,51,54,49,45,45,45,48,47,42,41,39,33,24,21,22,22,39,51,47,47,48,54,61,64,58,42,29,29,32,30,29,27,23,21,30,41,51,55,78,50,71,85,61,41,33,31,38,40,54,67,62,54,49,62,55,38,21,20,17,18,17,17,17,57,57,53,44,47,46,112,112,63,63,63,116,116,73,57,33,41,39,33,46,50,65,109,109,94,52,62,62,61,85,94,70,73,73,45,20,16,15,13,12,13,12,76,105,105,62,62,44,11,24,34,45,37,87,100,56,31,29,38,54,85,85,77,97,97,79,27,16,16,19,51,51,29,23,25,78,78,96,94,100,112,101,79,86,105,108,99,85,62,54,57,39,79,80,80,47,89,89,106,92,73,59,85,85,53,45,45,54,54,41,39,43,43,37,40,40,27,16,14,2,3,5,6,11,11,7,7,7,8,8,8,10,11,14,16,14,27,32,42,73,81,97,89,62,49,40,30,25,17,15,17,20,23,23,32,46,58,58,48,45,46,72,84,92,94,95,104,103,93,96,80,73,79,79,77,78,98
10,96,55,79,99,123,110,62,58,41,27,39,39,37,38,49,78,78,54,29,22,18,15,28,38,38,46,73,73,51,45,52,52,38,25,17,14,41,41,42,41,40,37,37,37,29,29,48,48,36,50,50,50,65,65,59,60,60,56,77,77,45,29,38,99,99,74,50,38,64,67,62,47,38,52,63,63,30,22,40,40,27,24,39,48,59,59,40,50,58,66,59,56,63,75,91,85,67,42,36,49,55,59,63,71,88,80,82,69,66,76,75,53,55,52,49,52,59,64,47,39,34,45,53,56,54,47,41,50,50,48,56,52,46,51,51,35,27,32,46,46,66,88,91,67,87,87,69,52,39,39,46,50,49,58,74,76,58,53,48,51,52,54,54,53,48,45,48,47,42,41,39,41,45,49,54,56,42,51,47,47,48,54,61,65,84,109,67,20,20,22,21,21,19,27,31,45,62,78,93,185,163,120,124,79,73,81,72,64,55,55,59,54,48,62,56,41,27,14,17,18,19,20,20,33,33,32,41,45,45,106,106,77,80,80,102,102,66,59,50,45,44,32,32,51,78,96,96,83,70,81,66,66,57,88,97,97,80,44,18,16,15,16,19,19,23,74,95,95,68,68,31,34,29,38,51,107,107,100,79,45,24,24,59,90,90,85,94,94,87,45,18,20,24,54,54,39,13,47,107,107,76,92,100,112,101,94,88,87,108,99,105,103,106,79,85,82,81,81,52,59,121,121,66,63,55,81,81,58,46,39,65,65,54,33,37,43,45,42,36,20,10,8,5,6,5,4,13,13,7,8,8,4,8,8,10,14,14,17,33,42,43,43,83,83,60,36,36,34,28,28,14,14,15,21,30,45,58,63,68,66,36,46,41,42,72,84,92,94,95,104,100,100,103,80,62,69,72,77,78,98
8,79,54,53,99,123,110,83,69,38,27,37,37,36,41,53,96,96,59,30,23,12,12,19,25,30,39,83,83,63,55,42,44,68,47,28,31,51,66,78,69,51,37,60,60,46,34,33,31,31,49,49,49,42,75,75,64,62,61,69,69,44,30,38,94,94,73,42,34,40,87,87,70,24,58,76,76,39,22,28,23,29,38,74,74,54,33,32,43,58,66,59,57,69,75,91,85,81,70,56,55,61,59,63,62,66,75,82,69,66,76,75,69,66,57,52,32,39,63,63,39,34,45,53,56,54,49,46,45,50,50,56,52,46,41,31,31,29,25,59,59,66,88,91,70,111,111,84,44,39,30,46,50,55,62,74,76,65,51,46,51,52,50,54,58,57,55,50,44,37,34,36,41,45,49,54,56,52,55,55,48,34,45,54,65,84,109,93,67,29,22,21,20,21,28,31,45,62,78,93,185,163,120,124,143,132,88,72,72,78,79,77,75,64,52,56,41,27,14,21,17,19,14,19,23,30,30,26,28,45,90,90,72,72,71,77,82,67,59,50,45,53,53,50,50,74,74,71,57,70,86,91,91,78,74,129,129,100,45,20,16,14,16,21,27,27,50,102,102,71,71,30,34,69,78,83,103,103,95,79,70,43,23,25,70,70,44,103,103,92,46,25,23,24,56,56,46,52,73,98,73,59,78,100,90,82,94,88,77,78,99,109,103,106,79,113,118,91,56,54,65,109,109,69,51,45,86,86,70,54,60,65,57,57,45,39,40,45,42,27,14,13,7,5,6,7,5,9,9,3,7,7,4,6,7,10,14,14,41,53,53,68,70,74,74,42,36,36,36,28,26,22,22,31,42,52,58,62,68,68,70,67,64,69,70,74,75,86,88,90,89,87,100,103,78,55,60,60,55,42,31
8,79,79,61,70,94,95,83,69,38,19,29,29,29,44,51,88,88,67,38,27,25,16,17,17,19,32,77,77,68,52,81,56,88,82,72,82,94,91,86,81,59,40,64,65,54,47,48,44,37,42,45,45,45,74,74,62,54,60,66,66,40,44,45,63,80,80,44,35,38,100,100,71,27,50,78,78,49,25,26,23,29,39,54,51,51,55,45,27,35,41,50,57,69,69,60,70,81,70,56,55,61,59,61,62,57,65,75,65,51,50,65,69,66,57,52,54,50,65,65,38,36,44,53,52,54,49,46,45,46,46,46,49,44,43,30,27,27,23,54,54,45,51,77,84,110,110,87,94,99,81,68,83,55,62,57,68,65,52,36,36,43,50,53,58,57,55,50,44,37,39,41,40,43,45,48,49,52,55,68,73,66,56,50,53,58,56,93,67,30,38,25,20,29,29,33,41,42,65,65,51,76,112,111,143,132,88,70,72,78,79,77,75,67,58,58,58,55,52,21,15,11,14,16,18,33,33,25,18,19,69,69,79,79,72,70,82,75,59,48,36,99,99,64,48,50,55,55,50,43,63,91,97,97,76,126,126,118,48,20,20,23,20,24,27,28,38,85,85,75,98,87,75,69,78,83,86,86,72,79,70,49,37,26,35,73,73,83,96,96,53,25,23,16,31,34,50,55,54,51,85,87,87,61,57,65,73,81,71,59,89,109,99,69,76,113,118,95,96,65,74,106,106,70,43,38,99,99,78,54,60,65,67,52,47,46,45,33,33,16,11,13,7,5,5,7,11,11,8,6,8,8,7,7,11,8,10,10,63,90,90,68,70,57,28,27,31,47,59,59,57,54,64,74,72,68,67,66,68,67,70,67,69,75,78,80,75,84,88,83,69,59,53,52,51,66,73,73,58,34,8
18,105,105,78,46,22,28,36,20,20,22,26,26,18,25,48,55,98,98,58,35,27,20,9,16,21,31,43,86,86,52,81,56,88,132,139,143,110,91,86,81,65,58,48,67,67,47,48,44,44,26,52,55,55,69,69,54,54,57,57,56,40,44,50,64,90,90,48,40,41,102,102,69,34,36,42,70,70,37,24,20,28,42,54,51,51,55,50,50,60,66,65,64,45,50,48,40,43,53,52,44,53,59,47,45,47,41,46,49,48,46,39,48,52,44,46,54,50,69,69,46,52,69,75,72,49,45,36,38,43,43,39,46,43,54,66,63,46,38,38,69,69,40,58,84,116,116,102,101,103,92,68,83,64,84,81,57,44,49,49,34,11,19,30,31,43,53,48,42,44,41,41,40,43,39,30,27,38,54,68,80,76,62,50,53,58,51,80,171,119,38,25,20,29,29,33,35,45,74,74,61,52,75,106,122,133,102,89,82,61,60,74,71,71,69,80,70,65,63,59,47,30,24,24,16,31,31,24,17,16,55,63,63,51,72,70,85,85,70,59,45,126,126,77,36,39,60,60,50,51,51,98,119,119,68,139,139,129,51,18,21,25,30,36,41,45,49,70,70,79,98,87,75,42,41,107,107,67,67,68,74,64,43,35,23,83,83,90,90,76,66,40,14,15,6,34,50,55,54,62,88,88,66,47,33,40,40,34,39,44,46,53,63,47,45,43,61,95,96,65,50,90,90,70,46,49,106,106,82,35,41,53,67,52,39,43,43,34,18,6,10,10,6,8,7,11,11,11,12,6,5,6,7,7,11,11,8,9,39,130,130,74,27,21,28,28,40,47,59,59,81,110,104,85,76,71,67,66,57,53,52,58,69,75,78,80,75,84,75,56,47,36,30,37,44,48,89,89,68,40,15
103,100,100,78,33,16,24,24,20,35,38,38,30,18,23,28,42,108,108,72,43,32,24,15,10,16,22,28,66,66,70,82,114,62,132,139,143,110,84,66,65,68,68,52,67,67,52,41,41,42,42,41,61,61,68,69,55,48,46,52,63,63,38,51,63,87,87,54,38,38,83,83,66,43,43,38,64,64,37,23,24,44,44,43,48,48,55,74,59,60,66,65,71,72,74,72,71,37,49,52,40,31,34,43,43,47,41,37,38,48,49,42,33,31,44,52,50,48,52,52,46,52,69,75,79,81,63,59,63,63,44,35,40,42,54,66,63,77,88,90,79,62,50,55,80,97,102,102,102,106,92,65,38,64,84,81,85,64,59,59,50,32,22,30,31,31,38,49,47,45,48,56,58,37,36,38,30,43,45,64,80,76,69,66,43,38,51,80,171,119,128,110,73,40,42,42,28,34,51,85,85,63,54,66,122,133,102,91,84,71,60,64,72,72,69,80,76,71,67,70,70,52,33,20,22,29,29,24,24,24,30,41,41,40,54,62,91,91,80,88,76,121,121,89,43,45,45,80,83,83,65,76,96,104,104,141,148,148,70,47,51,58,58,54,49,65,62,60,95,95,94,89,86,63,39,99,117,117,71,58,74,64,47,35,23,70,70,53,77,86,86,45,22,5,36,56,44,51,53,62,69,69,60,42,35,35,37,37,39,42,49,44,53,82,78,65,42,40,61,63,64,65,71,71,62,51,66,102,102,55,50,38,36,42,38,39,39,30,9,6,5,4,5,8,8,11,11,11,12,6,6,5,7,8,9,11,12,44,76,80,77,41,57,59,54,28,40,45,49,58,81,110,104,85,76,71,66,55,48,45,44,44,47,52,53,55,42,38,34,29,27,48,48,36,51,56,87,87,67,49,15
