0,1,3,3,2,4,7,7,2,2,6,6,5,2,1,2,2,4,4,2,6,6,3,1,1,0,1,1,2,2,1,4,4,4,3,3,3,0,1,4,4,0,2,2,8,8,3,3,6,10,10,1,1,4,5,5,1,1,1,4,4,0,1,1,2,2,1,4,4,5,5,4,2,2,2,3,3,3,1,2,3,3,1,0,1,1,4,4,2,2,2,7,7,10,10,8,8,6,3,3,7,12,12,7,5,8,15,15,4,29,29,28,32,32,29,29,21,4,2,61,61,12,27,33,34,34,46,64,64,10,34,34,34,28,6,10,18,39,49,49,28,28,19,70,70,22,22,25,25,14,15,15,15,72,72,44,36,16,34,34,18,13,25,25,9,14,21,21,19,11,22,22,10,13,28,28,18,21,21,16,9,1,11,15,15,36,36,20,13,8,13,13,3,24,41,77,77,56,29,17,22,22,8,17,17,47,47,48,48,43,34,37,37,21,15,4,15,15,9,10,10,7,20,20,10,10,30,30,23,14,27,49,49,15,15,20,24,65,65,31,31,31,30,43,54,54,62,85,85,40,9,23,52,52,40,33,23,76,76,31,19,11,17,17,33,33,29,28,87,87,56,38,27,35,61,61,31,57,75,75,12,15,15,75,75,31,21,24,24,53,53,47,47,46,43,29,8,6,16,16,10,12,12,7,7,9,9,9,5,20,20,21,21,10,4,5,13,15,15,4,4,5,5,7,11,37,37,45,45,50,94,94,41,41,26,16,9,9,16,28,42,58,58,16,27,46,46,33,16,16,33,33,23,23,58,58,68,68,39,58,58,39,39,14,23,29,29,21,21,4,4,12,50,50,37,21,25,58,58,19,13,45,45,11,12,12,12,4,4,4,1,2,2,6,8,8,9,9,6,6,0
1,4,7,5,10,8,8,4,3,5,8,5,3,3,6,8,7,5,3,7,6,5,3,1,1,1,1,2,2,1,2,3,4,5,3,3,4,3,2,2,3,4,7,7,8,8,2,2,3,11,11,3,3,5,4,3,3,2,1,3,3,3,3,4,8,11,10,10,6,4,4,4,2,1,3,3,3,3,3,1,1,2,2,1,3,1,7,7,2,3,4,10,10,6,7,8,8,6,3,3,6,15,15,10,6,9,12,12,4,24,32,32,32,32,28,33,50,63,55,61,52,47,50,65,65,34,53,84,84,42,36,42,42,32,57,53,40,41,40,59,68,59,46,80,80,57,55,48,31,50,57,74,70,64,69,69,35,37,55,39,52,41,33,38,43,63,57,35,49,53,59,62,38,16,11,30,42,50,49,47,48,35,27,26,32,58,58,33,27,42,47,51,61,61,54,95,95,33,29,45,49,62,63,65,69,53,45,49,49,46,33,53,53,25,26,34,35,34,23,13,24,33,44,30,21,15,25,25,21,27,24,30,49,49,27,30,31,66,66,36,36,33,28,43,49,49,64,67,80,60,62,61,75,90,90,33,42,37,59,59,22,16,27,30,56,71,72,69,66,45,56,58,60,64,83,83,73,74,98,123,69,75,72,74,65,64,54,54,46,77,77,46,47,47,32,28,39,49,46,46,43,42,51,46,48,49,45,43,43,50,70,45,46,56,61,62,64,65,73,70,90,81,51,45,44,33,25,30,44,49,51,103,103,44,32,44,62,74,85,80,64,70,88,75,55,45,54,69,76,87,92,78,60,73,72,25,39,63,85,109,139,128,164,106,71,64,61,57,43,33,21,13,44,44,25,31,29,39,80,60,52,52,44,39,29,30,35,27,17,15,15,15,17,19,20,20,21,17,19,20,12
5,3,4,10,10,5,2,4,7,7,3,3,3,3,6,8,4,3,10,10,6,2,1,1,1,2,1,2,2,1,1,2,4,5,6,6,4,3,1,1,6,6,7,7,5,3,2,2,5,4,8,8,4,3,2,2,2,2,1,1,1,3,3,4,5,6,7,7,4,1,3,3,3,2,1,2,2,2,3,2,4,4,9,8,7,2,5,5,1,3,4,11,11,5,4,9,9,6,4,3,5,10,15,15,10,10,10,10,6,7,11,32,30,29,28,34,42,55,55,61,52,47,50,58,18,50,81,81,37,34,29,30,30,37,57,53,47,60,64,60,50,51,57,57,76,68,70,71,62,50,61,60,70,62,45,17,56,32,20,31,31,23,28,50,65,63,61,60,37,52,59,62,43,41,43,41,23,16,19,19,28,28,37,47,56,71,71,27,33,42,47,51,61,61,67,62,93,93,38,34,39,56,69,56,59,53,32,47,48,48,40,52,52,24,24,25,34,34,16,20,24,33,44,43,44,38,28,30,30,23,23,24,53,53,21,28,34,58,58,35,29,29,25,43,42,60,60,51,80,65,65,61,49,92,92,37,42,37,37,37,25,22,25,45,45,50,60,69,72,101,56,58,60,81,100,83,73,75,98,70,62,77,77,74,65,47,34,33,41,88,88,48,42,36,25,37,51,55,56,47,47,50,53,57,55,45,39,42,47,41,43,43,55,74,84,83,90,102,104,97,90,85,54,48,50,49,59,44,48,48,44,89,89,44,67,67,54,74,58,52,93,95,98,43,47,50,72,87,90,87,92,78,58,40,37,39,38,63,63,74,95,133,164,106,65,60,57,57,66,34,27,14,27,27,20,19,27,29,36,45,50,47,44,39,29,11,11,11,9,6,4,3,3,18,15,11,7,5,3,8,6
5,3,3,10,10,2,2,3,4,3,3,4,4,7,7,4,1,5,7,6,2,1,1,1,2,2,2,2,2,3,2,3,4,3,9,5,3,1,2,5,7,6,5,6,5,3,2,2,5,2,5,5,3,3,2,2,3,3,1,1,1,2,1,2,5,4,7,7,4,4,4,2,3,3,2,3,4,3,4,4,4,4,9,8,7,5,4,4,3,3,4,4,9,9,4,4,6,8,8,5,5,9,15,15,10,11,11,6,4,3,11,19,34,67,36,34,24,35,53,77,78,81,75,81,74,72,62,47,35,35,18,18,25,43,43,46,47,60,68,81,40,36,42,53,76,68,70,71,62,50,61,60,70,29,9,61,61,32,17,18,28,28,27,50,65,56,61,60,38,34,51,41,43,43,57,53,43,28,20,20,31,55,55,47,56,72,42,42,36,42,46,53,55,62,81,95,84,69,44,42,39,56,69,61,68,77,72,39,55,55,39,37,37,29,19,11,21,31,31,25,26,26,34,54,59,53,50,49,35,29,34,24,66,66,29,35,35,41,41,39,39,32,25,43,42,57,64,60,63,65,65,47,48,90,90,38,37,30,46,46,21,22,22,36,40,40,51,60,65,101,89,57,58,81,100,71,84,82,76,72,72,75,75,65,57,46,30,40,49,51,83,83,32,25,24,37,63,59,56,56,50,50,53,57,71,77,51,43,47,17,43,51,55,74,84,83,90,102,104,101,100,107,68,53,51,57,59,44,43,35,37,95,95,44,41,38,42,52,43,52,93,95,98,92,98,104,91,87,90,75,74,50,34,40,48,50,47,55,63,77,95,133,105,126,68,57,46,48,66,62,44,22,14,22,22,11,15,17,28,28,19,25,27,30,32,29,29,24,24,26,28,20,15,18,15,9,3,23,10,9,6
3,5,7,9,9,3,6,4,3,4,4,3,3,7,4,7,4,5,7,2,1,1,1,1,1,2,2,2,3,3,3,5,7,8,9,3,2,2,9,9,9,9,1,2,3,3,3,3,6,5,4,4,4,4,3,2,3,3,1,1,1,1,2,1,1,1,3,3,3,4,4,2,4,4,2,3,4,3,4,5,4,5,3,4,10,10,7,3,2,3,4,4,5,5,4,5,6,9,9,8,6,13,13,10,9,11,11,5,5,5,5,10,28,67,60,69,44,41,53,77,78,81,75,81,74,72,62,47,35,24,30,29,24,39,39,31,38,52,68,81,78,37,33,53,64,50,55,49,39,19,58,58,47,30,42,59,47,53,53,43,28,43,43,38,55,47,47,44,38,26,28,29,32,43,57,53,43,28,18,21,41,41,47,58,66,72,44,44,40,38,43,53,64,69,81,95,84,53,47,40,40,38,61,61,68,77,72,71,56,56,39,35,46,46,13,21,22,39,39,21,27,34,34,57,64,61,58,61,87,44,34,33,25,45,45,36,49,49,52,52,36,28,31,34,43,50,64,66,65,59,49,49,46,62,62,41,38,34,33,33,33,28,54,54,35,35,24,44,58,96,96,57,40,42,42,62,84,82,68,72,81,75,75,65,57,36,30,41,44,48,80,80,29,23,27,57,63,59,55,66,78,78,65,64,71,77,59,43,31,24,34,43,57,64,67,93,93,89,93,101,100,107,101,53,51,57,47,42,43,35,29,87,87,47,51,51,49,52,58,74,72,74,90,82,98,104,91,69,27,39,56,76,87,79,80,83,80,83,62,77,82,81,74,126,114,57,49,45,51,49,49,37,14,18,18,16,21,24,27,27,31,34,41,47,35,42,39,44,37,28,29,28,29,22,27,26,26,23,10,11,22
4,9,7,8,3,4,6,4,3,6,6,5,7,7,7,7,6,6,4,0,1,1,1,1,1,1,1,1,3,2,7,7,8,11,8,3,3,7,9,9,7,3,2,2,2,2,2,3,6,5,4,3,4,4,3,3,3,3,2,1,1,1,2,1,1,2,2,2,2,1,2,2,3,5,4,2,2,4,4,5,4,5,3,4,10,10,8,4,3,4,4,3,7,7,4,3,4,10,10,10,7,11,13,13,9,7,7,6,3,4,6,31,31,35,60,69,44,39,46,46,22,23,30,43,66,58,48,38,28,24,30,29,24,21,32,32,29,48,48,84,84,51,42,63,80,56,66,54,30,56,58,58,47,50,52,52,48,53,53,43,49,43,43,38,38,29,34,40,37,25,23,23,27,38,37,48,48,22,28,33,37,64,64,58,65,74,79,44,72,72,43,53,64,69,68,71,76,68,62,45,40,31,30,43,47,53,62,71,51,41,37,23,46,46,18,21,18,42,42,21,22,37,71,71,64,61,62,61,87,51,37,33,30,46,46,32,36,36,53,65,65,27,31,34,43,50,61,66,65,51,51,50,35,23,50,47,53,54,49,35,31,28,30,25,34,35,41,44,54,91,109,57,56,56,63,71,55,49,51,65,81,54,49,51,53,36,35,50,56,56,80,80,28,14,27,66,66,50,50,66,78,78,65,64,63,58,59,34,22,40,65,64,60,64,67,76,62,74,75,82,84,109,109,66,60,49,41,32,31,31,26,45,83,83,54,56,56,41,68,74,72,74,98,106,97,96,78,49,49,31,56,76,87,80,80,83,89,92,99,66,82,81,89,135,135,100,81,74,66,66,52,37,20,15,15,18,21,32,33,37,33,37,43,47,53,61,56,53,49,45,29,37,46,41,29,41,51,48,54,46,22
4,9,5,2,3,4,4,6,3,3,5,5,7,7,6,10,10,3,2,1,1,1,1,1,1,2,1,1,1,2,2,6,8,11,8,7,6,5,3,3,4,3,2,1,1,1,1,1,1,1,2,3,3,1,2,3,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,3,8,8,5,5,4,4,4,4,2,5,3,4,10,10,7,3,3,5,5,4,5,5,5,5,5,6,14,14,8,9,16,16,6,6,8,8,4,8,8,22,22,27,44,39,42,24,63,63,16,23,18,13,14,14,11,11,10,8,20,24,24,25,39,39,29,28,22,79,79,44,42,63,80,66,66,55,39,45,45,39,48,50,41,62,62,20,19,35,49,28,44,44,39,31,31,24,23,18,12,22,18,17,16,20,24,25,28,38,49,66,66,51,65,74,79,48,48,43,45,86,86,49,58,67,69,68,62,45,45,46,39,43,42,50,58,70,51,30,22,18,26,26,32,30,18,43,43,24,27,30,44,75,75,53,62,58,63,61,37,29,31,46,55,33,31,36,73,73,29,27,27,30,39,43,50,54,45,95,95,42,30,42,54,60,53,54,49,40,25,26,28,28,40,40,40,50,49,53,109,105,36,43,67,73,85,90,69,48,54,39,39,36,35,28,42,52,55,55,71,71,31,43,45,39,82,82,43,43,55,73,43,39,42,37,59,59,46,62,68,72,60,44,43,52,62,74,87,108,94,66,60,66,60,49,32,64,54,45,42,49,105,105,41,53,53,50,68,78,70,70,86,106,97,96,43,43,32,68,68,55,68,80,74,82,89,92,99,67,64,72,89,101,108,100,81,74,97,97,57,40,21,16,18,20,51,51,33,37,33,46,43,47,56,61,68,65,68,48,49,68,86,107,79,74,82,90,89,81,69
3,4,4,2,1,2,4,6,3,5,5,7,7,7,4,6,6,3,2,1,1,1,1,1,2,2,2,2,2,2,2,1,3,4,5,7,6,4,1,3,4,1,3,2,2,1,1,1,1,2,2,3,5,2,1,2,2,1,2,2,0,1,1,2,2,2,4,2,2,1,3,6,10,10,5,5,4,4,7,13,12,8,7,5,10,10,4,3,2,5,5,3,4,11,11,3,5,9,15,15,7,10,14,14,4,8,5,6,5,6,13,26,30,30,44,39,25,25,37,58,58,17,8,18,14,14,9,11,11,10,17,22,22,31,40,40,27,21,21,35,78,78,42,47,70,70,63,55,43,40,44,44,48,48,41,38,38,34,44,44,43,46,30,40,40,30,30,26,22,13,19,30,30,17,33,44,51,45,37,38,49,72,72,59,50,51,56,59,42,41,41,39,58,58,28,44,53,60,47,51,48,46,39,25,26,30,42,47,48,25,11,12,20,31,32,31,34,23,32,32,28,47,47,78,78,36,49,57,78,78,36,30,38,56,56,62,54,39,35,62,62,28,28,30,33,33,41,43,56,90,90,34,47,58,66,60,51,45,50,49,43,37,28,28,28,59,59,50,49,53,109,109,43,60,67,73,85,90,69,59,65,67,70,75,69,66,51,40,45,54,54,57,68,58,45,39,46,46,41,49,49,60,60,27,28,39,39,43,54,62,68,72,49,56,55,51,47,50,87,108,94,68,79,97,100,108,68,64,54,45,75,53,109,109,46,52,55,62,62,78,70,59,47,91,68,56,52,52,37,38,38,31,54,69,59,61,70,64,57,67,64,66,73,111,111,80,81,67,59,123,123,37,25,16,27,27,29,30,39,42,74,74,41,40,85,67,68,65,68,85,65,101,99,107,98,104,93,90,89,93,84
1,4,4,3,2,3,3,3,3,3,4,5,5,7,8,7,7,2,1,1,2,0,0,1,2,0,2,2,2,1,1,1,1,1,2,2,2,2,1,1,1,3,3,2,1,2,2,1,1,2,2,5,5,3,3,2,4,3,2,1,1,2,1,2,3,2,4,3,1,1,3,5,7,7,1,3,2,2,4,13,12,8,7,7,10,10,7,3,3,3,4,4,4,6,6,3,5,10,18,18,6,6,12,12,12,8,6,6,6,8,15,28,31,31,16,20,27,28,37,60,60,24,20,19,30,30,9,9,12,16,16,17,29,38,35,25,17,21,21,22,65,65,42,47,50,47,39,37,40,30,46,46,36,44,44,31,66,66,52,52,26,46,29,31,31,33,47,47,22,20,20,30,30,30,33,44,51,96,48,46,50,53,59,59,57,56,59,64,29,34,36,40,71,71,34,34,35,52,59,59,48,40,28,14,17,19,21,21,35,25,9,20,30,32,31,31,34,21,35,35,40,40,38,78,78,42,45,54,86,90,45,42,42,46,46,67,64,55,34,49,49,30,27,25,34,36,46,50,57,89,89,34,47,58,66,61,43,45,50,49,52,54,50,49,36,56,56,36,42,37,110,110,71,71,75,80,81,70,54,59,65,67,79,77,69,66,70,59,43,35,45,55,68,58,41,42,46,47,46,48,34,61,61,25,28,31,34,43,54,61,65,72,84,67,57,44,38,58,62,60,58,68,79,97,100,108,123,136,129,99,99,53,61,86,86,51,53,53,60,60,52,48,52,67,67,51,67,97,104,49,42,53,54,69,66,54,51,50,51,55,59,54,60,56,118,118,85,68,68,106,106,39,27,17,33,39,34,42,47,54,59,75,91,122,122,67,67,65,99,126,157,101,99,96,98,114,99,96,86,93,88
2,3,2,3,2,3,3,3,3,5,3,5,6,7,8,6,5,1,1,1,2,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,1,2,2,1,1,2,4,5,5,3,4,3,4,3,1,2,2,2,2,2,3,2,1,3,2,1,2,4,8,8,2,2,2,2,5,5,6,5,8,8,5,9,9,5,4,4,5,5,5,4,6,8,10,8,18,18,8,8,9,9,9,9,6,6,6,11,17,17,24,24,19,12,22,31,29,57,57,45,42,37,35,23,23,10,11,11,10,16,29,38,35,25,16,20,20,17,39,47,42,39,43,47,39,44,44,27,27,27,28,35,35,21,70,70,55,39,17,27,37,37,33,33,35,35,22,27,27,22,26,43,51,59,68,96,48,45,54,54,75,75,57,56,59,64,64,38,30,48,70,70,35,34,35,52,63,48,32,20,12,12,3,6,17,22,21,26,35,32,30,32,25,21,24,31,37,28,45,45,45,74,74,46,32,37,35,90,83,42,36,47,71,71,64,55,51,54,54,32,26,19,49,49,45,54,54,53,43,43,50,54,53,61,42,43,47,55,54,66,62,52,44,45,45,30,22,42,81,100,83,86,75,80,81,43,51,68,78,78,79,77,67,62,70,77,64,64,62,47,36,38,49,48,54,54,46,42,34,41,41,26,28,28,51,66,66,61,65,72,84,78,59,50,54,76,76,60,79,88,87,131,92,79,123,136,129,97,75,66,73,110,110,53,47,47,83,83,52,61,59,70,70,48,67,97,104,137,86,54,54,63,66,56,54,51,54,53,55,53,49,57,110,110,87,87,84,114,114,41,25,22,45,45,41,46,51,54,57,81,93,103,85,90,82,94,99,126,157,53,57,229,189,114,99,96,83,79,88
