0,23,43,55,74,74,68,34,34,30,18,16,8,8,15,29,49,49,38,8,6,3,3,12,25,56,56,50,9,24,37,37,16,23,23,6,21,22,30,30,13,31,37,60,75,75,46,32,82,122,122,74,17,13,9,9,8,9,9,9,10,15,15,10,4,4,3,3,1,9,29,35,38,50,50,47,30,27,24,20,30,30,2,3,6,6,11,13,28,39,39,13,7,6,16,16,16,15,13,21,21,10,10,40,57,83,83,32,25,9,7,7,2,5,5,14,17,17,25,40,40,29,11,15,35,73,73,67,41,43,43,17,16,16,15,5,10,23,23,41,60,60,80,91,101,101,37,40,51,56,56,35,30,48,48,32,28,46,46,74,74,82,106,106,115,115,66,47,47,14,24,43,47,47,22,44,44,39,39,40,40,36,4,16,38,101,101,55,42,68,94,94,60,60,76,76,31,29,44,104,104,41,17,8,19,20,20,15,11,5,5,3,10,10,9,6,6,2,2,5,7,18,18,14,12,12,5,23,23,3,6,29,29,19,14,6,6,7,7,2,7,10,10,22,47,47,34,22,16,11,11,3,3,4,9,9,8,8,27,27,24,22,63,70,70,44,40,29,14,39,58,58,39,19,55,59,59,50,44,18,18,28,31,33,33,25,22,22,1,0,0,0,0,0,0,0,0,0,0,2,2,1,3,4,19,19,21,21,18,8,3,6,6,21,23,23,25,25,16,10,4,6,8,12,18,18,2,0,22,22,4,26,26,14,14,14,27,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,29,27,51,81,81,72,32,28,25,38,33,36,26,24,30,46,46,39,18,9,9,12,13,15,27,37,48,48,30,31,59,63,53,41,43,38,30,20,20,19,34,34,45,124,124,44,94,117,91,49,31,19,19,20,12,18,25,25,29,25,22,16,13,11,10,10,8,7,8,22,32,32,31,56,60,48,53,58,64,64,47,44,42,42,28,20,17,25,28,28,18,21,23,28,35,35,26,17,27,27,13,17,60,69,70,70,32,37,43,52,59,69,79,97,92,88,76,71,93,105,108,112,103,88,82,74,60,47,30,45,49,36,34,38,39,37,48,52,54,60,69,152,152,97,67,60,57,51,52,52,25,24,36,40,40,27,32,32,130,130,67,71,114,114,75,62,54,54,24,38,56,77,88,88,59,70,67,85,79,85,86,77,67,53,82,82,66,51,45,108,108,46,46,76,76,58,60,69,91,91,37,32,29,30,25,13,9,12,12,12,22,47,47,64,72,68,65,64,60,60,58,71,87,56,38,28,28,22,22,28,32,53,47,48,57,57,60,65,61,59,62,41,47,63,46,43,40,36,25,41,37,37,40,43,39,41,42,31,40,40,40,45,69,75,75,35,39,47,44,44,52,80,74,57,62,61,70,70,34,29,31,52,49,53,51,42,42,14,14,16,21,14,11,1,0,0,0,0,0,2,3,3,0,4,19,17,25,29,27,25,25,36,55,22,20,31,31,20,20,25,32,27,23,22,19,12,25,25,18,15,15,20,20,12,14,15,19,12,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,21,23,41,71,72,72,51,56,44,38,29,32,42,45,42,51,62,59,40,32,21,13,14,14,8,21,48,50,75,74,54,29,26,20,22,28,30,27,26,21,36,36,26,167,167,63,80,80,61,45,39,39,33,22,19,16,11,14,14,15,14,42,56,59,33,14,4,5,5,12,29,29,28,41,41,33,53,58,64,58,45,42,39,31,30,30,23,26,26,20,12,10,20,32,32,38,29,29,31,34,28,41,77,84,84,39,30,24,26,38,59,69,78,87,92,84,76,74,93,105,108,98,90,84,65,42,42,28,26,72,67,57,51,57,56,54,61,65,68,74,85,108,108,64,63,39,32,32,36,36,17,25,36,59,59,29,29,29,158,158,54,73,131,131,53,52,50,50,46,38,51,65,88,88,92,88,81,49,56,85,86,77,51,53,59,65,65,44,45,65,68,68,46,66,76,77,77,69,67,47,29,22,23,21,11,22,21,20,21,42,49,51,39,55,68,59,62,70,63,52,61,71,87,56,41,36,36,33,32,26,33,53,47,48,69,70,60,65,61,62,62,56,59,63,67,85,48,30,32,41,37,52,46,43,39,41,42,37,58,58,40,45,46,76,76,35,46,46,44,52,70,80,74,54,56,58,78,78,36,39,51,52,33,30,29,61,61,19,16,14,13,24,24,2,0,0,0,0,0,0,0,0,0,0,4,12,24,20,28,36,27,31,55,36,19,27,27,34,34,24,24,16,39,39,24,6,39,39,12,18,22,21,21,9,9,15,21,21,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,25,23,27,47,71,93,105,100,60,25,26,32,52,73,66,70,78,83,67,42,33,25,19,15,12,10,19,50,75,74,72,51,27,17,13,13,15,27,28,22,32,36,86,86,70,62,104,104,84,45,39,39,33,22,19,16,11,11,14,25,31,42,58,94,70,30,15,7,5,7,18,31,36,40,40,26,27,35,51,48,45,35,26,22,28,30,30,30,27,15,18,28,34,44,44,38,29,53,50,51,61,76,87,77,77,34,22,21,44,44,36,44,56,47,51,47,61,74,72,71,61,57,55,51,42,33,22,40,58,72,67,57,51,57,56,60,72,81,88,101,111,111,53,46,45,43,31,31,28,28,19,27,43,66,66,42,33,78,140,140,47,59,96,99,99,47,56,60,60,27,33,48,72,78,92,88,81,88,67,43,39,78,78,56,57,57,49,45,52,58,65,65,65,64,83,83,62,50,50,47,29,17,9,11,16,30,29,29,36,42,54,58,64,56,38,42,62,70,63,76,72,69,74,58,41,45,47,48,46,51,59,51,66,70,70,70,77,59,59,62,65,85,64,63,75,87,62,57,62,53,46,52,46,42,43,36,39,37,48,48,47,43,46,69,69,39,35,30,43,52,70,79,71,71,56,54,58,76,76,39,53,59,67,34,23,40,40,19,16,14,9,16,19,19,2,0,0,0,0,0,0,0,0,0,0,3,4,20,28,36,27,17,14,36,23,18,18,7,49,49,30,15,39,39,16,15,25,25,20,18,22,21,15,16,21,21,19,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,22,12,44,71,93,105,100,60,48,33,30,52,73,66,70,78,83,67,51,34,30,30,21,18,16,14,20,47,68,72,59,52,36,37,24,28,28,28,22,26,68,68,46,70,78,79,79,64,27,26,25,19,12,24,30,29,35,45,50,45,39,58,94,70,62,32,20,5,6,12,28,34,36,36,26,32,35,22,25,37,28,28,21,25,39,39,33,26,32,40,51,63,73,59,36,35,53,50,51,101,98,90,70,55,32,31,41,58,58,45,32,32,15,15,17,22,32,29,28,28,27,28,34,35,53,65,67,49,44,27,34,49,52,53,60,72,100,107,101,93,93,53,37,32,32,28,26,30,35,35,30,49,54,58,58,49,125,125,108,53,51,77,106,106,51,65,65,63,26,21,24,37,49,66,80,80,88,67,55,43,92,92,50,49,49,48,51,52,58,62,62,69,68,64,75,75,48,35,31,26,11,12,13,23,32,38,44,54,52,54,67,80,72,65,71,55,57,61,76,72,68,79,80,56,62,65,63,58,57,65,66,72,85,59,54,77,59,53,61,69,85,64,62,75,93,93,64,62,64,59,47,42,36,43,36,32,36,42,72,72,57,49,73,73,39,35,34,48,48,41,40,73,73,57,61,61,100,100,38,53,62,78,78,35,26,37,37,8,6,5,13,19,19,10,1,0,0,0,0,0,0,0,0,0,0,0,4,5,8,6,3,0,8,23,16,4,0,37,37,35,15,25,26,26,15,20,20,20,16,22,21,15,19,29,32,32,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,27,29,51,51,67,63,56,47,50,50,38,44,30,38,43,53,61,73,73,71,37,39,41,35,22,19,16,15,15,18,53,53,48,36,37,43,43,40,10,5,10,57,57,41,52,78,57,57,48,21,7,13,22,31,32,35,39,42,45,50,57,58,43,54,82,82,37,33,10,3,6,22,36,36,30,31,32,35,39,28,24,31,31,21,23,34,34,33,43,54,61,65,77,73,63,61,62,46,54,67,101,98,90,69,41,32,31,41,56,56,45,31,7,5,3,3,6,6,19,55,44,41,49,62,77,80,80,67,49,16,15,22,21,22,43,56,69,100,107,98,73,60,32,30,25,22,22,26,30,32,44,60,60,46,70,70,126,126,93,82,82,61,67,73,73,49,64,64,52,48,19,14,12,23,31,50,62,72,72,55,50,71,71,69,43,42,43,51,51,51,53,81,81,70,75,82,82,48,34,15,14,12,13,27,37,37,38,49,61,63,65,78,80,79,79,78,83,75,74,61,46,53,52,80,74,75,80,75,65,57,65,66,72,85,73,71,46,50,53,56,69,77,69,56,65,93,108,80,75,73,66,64,63,61,40,32,28,32,42,45,59,62,62,53,73,73,29,34,52,77,60,59,44,57,66,66,65,107,107,47,51,62,99,99,57,53,51,50,28,16,14,10,10,22,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,6,35,35,30,22,28,28,15,24,24,19,13,12,13,14,19,26,28,28,18,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,19,44,56,56,26,38,43,43,44,50,50,44,40,51,64,50,43,60,65,65,46,48,50,43,31,27,24,14,14,22,42,44,44,28,28,46,51,51,29,9,10,21,36,41,52,57,56,43,35,14,10,14,22,37,32,35,42,45,49,59,62,58,41,61,74,74,39,34,11,2,1,13,33,33,34,37,35,33,39,28,26,32,32,20,20,26,26,37,45,54,61,65,77,73,63,61,71,77,80,68,66,60,76,55,31,25,30,36,41,41,30,11,6,7,14,26,36,37,42,55,44,41,49,62,77,80,80,55,30,27,14,18,21,32,43,68,120,120,75,61,45,32,32,18,13,22,28,36,36,33,58,58,50,70,70,112,140,140,63,101,101,73,73,62,50,63,57,53,46,46,16,14,16,16,17,24,36,76,76,76,76,51,62,62,59,83,167,233,78,78,60,84,84,77,75,75,44,29,19,11,15,15,14,23,31,44,44,49,61,63,65,78,76,79,79,86,83,78,74,82,61,40,34,37,74,75,83,75,65,72,70,72,68,74,73,71,59,60,46,38,37,60,69,48,46,64,108,83,85,76,80,70,65,66,56,44,21,17,17,30,51,62,62,54,89,89,37,30,37,77,67,59,43,93,93,72,65,70,70,59,51,56,90,90,57,53,60,58,44,38,32,26,23,14,23,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,34,32,26,25,16,13,22,22,18,15,15,11,23,23,24,24,24,22,10,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,18,50,50,50,33,38,43,43,51,63,68,63,61,62,64,52,45,51,53,53,46,48,50,45,55,49,40,28,19,17,41,48,48,36,31,27,40,55,55,21,15,16,29,39,42,51,56,31,10,13,15,25,35,37,30,30,59,64,71,73,64,47,36,91,91,46,35,28,10,5,1,6,15,26,34,37,35,31,31,27,24,31,31,29,23,21,20,37,45,49,51,59,69,62,57,61,71,77,80,68,53,60,44,20,18,25,23,33,34,34,29,4,9,20,29,42,45,42,39,35,27,42,47,46,60,50,41,39,54,53,43,30,35,60,67,64,84,84,55,36,33,29,29,22,18,23,48,48,41,37,66,66,47,54,54,205,205,68,68,105,105,73,73,62,65,65,57,38,18,24,40,32,27,21,18,7,16,36,79,90,90,63,66,70,59,83,167,233,164,63,105,105,83,77,70,50,22,11,7,11,11,20,20,21,25,50,50,33,60,60,68,68,63,65,69,86,82,78,73,82,62,55,42,40,58,68,83,65,54,81,72,72,75,61,68,64,59,60,46,42,50,41,48,54,54,56,87,105,85,76,80,70,65,66,57,48,44,26,23,20,95,95,55,55,83,83,37,32,32,53,67,58,46,64,118,118,69,58,70,70,51,63,66,83,75,53,60,58,59,38,32,26,24,17,30,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,24,26,25,19,19,20,22,22,18,13,5,16,31,31,23,20,20,10,10,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,25,54,54,51,38,15,30,40,51,63,68,63,61,62,62,53,54,54,54,52,44,24,31,45,55,49,48,47,39,29,37,43,43,40,33,30,38,61,61,29,30,37,15,28,36,30,15,21,21,20,24,34,38,32,25,48,59,64,74,73,64,45,54,95,95,54,22,19,11,8,1,1,6,19,25,30,32,30,25,25,24,27,35,36,35,42,39,25,22,40,46,56,60,52,47,51,55,63,66,63,53,60,37,33,26,13,25,30,30,28,25,32,40,41,37,42,45,42,31,18,31,36,32,49,49,33,31,39,54,53,60,64,59,60,67,64,48,60,60,33,33,33,19,22,26,28,52,52,42,38,53,75,75,54,39,249,249,51,83,96,117,117,65,62,60,60,36,15,32,48,64,71,66,53,28,10,10,16,64,74,76,75,67,70,53,104,217,217,194,111,85,71,124,124,36,16,6,3,7,11,13,19,31,37,44,55,55,50,45,45,117,117,61,60,58,58,67,71,71,72,70,55,42,40,60,77,42,34,53,81,72,88,89,82,74,73,71,66,77,42,50,60,61,66,45,35,66,105,76,73,74,68,65,60,57,48,44,28,31,32,94,94,55,55,54,54,49,35,40,40,44,41,44,44,130,130,71,60,72,72,61,63,65,99,99,52,52,51,59,45,28,25,31,41,20,19,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,1,0,0,0,0,2,13,17,7,22,22,23,23,23,17,17,8,14,33,33,32,25,7,8,10,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,27,57,57,51,39,23,20,20,18,17,26,32,31,25,37,51,51,47,52,52,46,31,24,25,39,45,48,47,39,29,30,37,40,40,33,32,33,51,66,29,37,37,38,41,31,25,27,31,32,37,41,44,52,49,55,59,59,50,74,65,47,58,60,70,70,62,19,13,10,12,7,1,2,4,8,16,19,18,18,21,23,24,29,36,40,46,46,44,55,40,44,56,56,37,30,26,26,36,42,50,50,40,37,33,26,28,30,25,25,18,25,32,53,42,37,28,23,22,24,23,31,36,33,38,38,19,30,35,40,49,60,64,64,57,52,42,36,52,52,31,29,28,15,14,26,28,48,48,39,37,38,80,80,53,38,166,166,125,77,94,162,162,46,39,37,35,23,42,56,64,67,74,77,71,52,41,10,10,23,52,76,75,69,75,83,109,159,159,180,111,85,79,103,103,16,6,3,7,8,12,17,32,32,48,51,50,42,54,47,49,95,95,51,51,49,40,55,57,60,58,71,71,38,41,60,77,59,50,45,35,64,88,89,82,77,74,71,66,77,55,48,60,64,75,67,58,43,47,73,70,68,61,57,51,42,38,36,34,29,32,48,74,74,49,47,45,38,39,41,41,48,50,50,40,108,108,71,65,48,73,73,34,54,74,74,40,39,44,54,54,29,30,31,41,38,22,23,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,18,25,14,2,0,0,0,2,3,0,30,30,20,20,16,12,12,9,19,19,33,33,27,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
