0,21,11,4,0,10,20,21,21,19,10,43,43,44,49,49,50,54,54,31,26,34,51,51,37,27,27,26,19,6,12,16,23,30,30,14,14,28,35,35,61,61,56,26,24,24,37,37,46,46,31,45,45,21,35,45,48,64,64,45,28,14,21,42,42,28,11,15,31,35,35,25,13,11,10,30,30,24,13,10,7,52,52,37,27,33,52,52,38,10,5,5,54,65,65,50,42,34,39,46,46,16,27,27,45,77,83,83,82,40,37,33,8,4,9,9,8,9,15,15,14,19,19,16,5,3,15,19,19,19,19,3,11,11,10,15,17,17,14,6,5,19,19,18,7,13,16,16,8,8,24,24,26,26,9,19,38,38,16,8,8,10,21,21,6,6,6,6,12,19,25,34,34,31,26,15,32,38,45,55,55,31,44,54,54,18,16,11,11,20,30,30,19,28,28,22,36,79,79,71,52,52,26,53,53,50,38,54,54,89,89,68,39,32,40,40,42,48,52,54,70,70,52,34,27,34,34,31,18,18,14,19,47,47,41,22,11,9,26,40,42,45,49,68,68,46,28,25,18,11,13,13,11,11,9,28,40,42,42,22,22,29,29,24,18,12,16,16,6,9,13,13,6,6,16,22,26,28,31,31,33,51,51,48,40,40,38,34,34,36,36,27,34,34,11,36,62,62,42,25,22,16,12,13,16,16,19,68,68,68,57,51,41,27,12,20,30,30,26,24,24,21,33,37,37,67,67,31,39,39,36,53,53,47,30,47,47,27,40,40,32,31,23,30,34,34,29,36,52,52,40,23,10,23,38,45,52,52,48,42,29,42,47,47,47,38,46,46,13,13,15,15,25,25,23,18,12,3,9,9,8,6,10,10,8,8,15,15,12,16,16,7,6,6,6,8,21,25,25,22,0
32,34,28,20,23,34,41,45,46,46,47,63,59,46,64,64,51,55,55,34,53,67,63,59,59,27,9,16,26,33,42,49,49,41,44,44,49,39,39,38,56,56,54,40,26,41,43,45,33,37,37,36,36,32,33,29,30,62,62,54,39,36,50,63,76,73,70,74,75,69,68,69,74,73,71,74,73,71,64,61,58,54,50,49,42,37,52,52,39,48,69,55,70,70,64,57,59,59,62,70,102,111,111,98,75,92,109,95,101,89,103,43,52,55,66,78,81,96,115,114,100,90,106,107,95,92,114,114,84,75,81,82,76,67,79,84,73,64,59,63,89,107,89,70,68,65,61,63,68,66,64,65,64,55,62,62,52,55,73,87,101,98,54,66,63,54,49,43,39,46,56,60,65,70,72,73,76,70,50,36,33,23,45,51,62,67,70,72,74,69,63,62,73,71,43,40,44,79,79,62,43,40,21,63,63,56,49,46,43,85,85,73,44,43,50,39,50,56,56,56,68,68,39,29,29,26,22,26,47,59,71,72,68,55,41,23,10,4,23,29,32,45,54,54,63,63,39,26,29,23,23,39,45,49,45,46,47,47,51,61,70,73,71,69,69,73,73,62,54,46,37,32,34,32,29,31,37,37,43,43,47,55,55,25,48,48,45,46,46,54,52,52,62,58,59,58,50,47,27,14,24,29,30,30,24,15,19,37,84,84,72,52,41,42,61,37,57,60,62,53,45,31,39,40,40,59,59,33,45,45,50,61,61,65,59,64,65,77,63,57,63,65,62,54,46,46,38,30,59,59,42,55,53,44,27,45,55,55,55,41,28,57,57,57,52,43,31,19,21,27,37,37,41,45,53,53,48,46,47,54,55,41,39,33,33,27,27,19,30,42,47,41,27,18,10,8,22,38,65,65,62
30,26,22,29,39,43,42,46,51,51,51,63,85,113,94,52,46,94,94,73,53,67,63,51,26,16,39,50,51,49,47,53,56,45,44,42,34,40,43,43,77,77,64,37,32,35,37,36,32,37,37,33,33,35,36,35,35,40,44,44,39,44,44,53,76,73,61,68,75,69,68,63,53,47,42,37,27,30,42,51,58,54,50,49,42,37,47,47,44,48,69,29,70,70,63,54,61,64,72,109,117,53,76,70,61,61,109,95,79,74,146,183,129,68,66,78,75,96,115,114,100,90,92,105,118,121,114,114,84,75,75,75,78,79,79,84,73,70,70,71,69,71,61,58,56,57,54,59,65,56,61,65,66,65,62,62,59,55,73,87,101,98,71,68,70,77,74,69,64,72,74,81,81,65,63,71,76,70,50,36,22,16,32,51,62,67,70,70,70,74,72,63,73,71,53,54,54,74,74,64,45,28,33,73,73,54,41,41,45,84,84,65,46,46,41,63,65,65,62,58,64,64,37,23,23,20,37,53,57,59,71,72,68,60,56,39,27,10,23,29,32,45,53,53,63,63,38,19,29,46,46,32,41,38,30,51,51,50,74,67,70,73,71,64,56,43,38,43,40,31,29,29,39,53,55,45,47,47,41,60,60,59,36,27,50,51,53,53,53,43,42,52,62,58,59,52,43,23,12,23,33,40,44,43,38,34,35,41,84,84,74,54,45,42,61,45,36,35,29,46,46,31,39,40,40,48,48,38,54,54,50,57,57,53,54,64,65,77,62,55,57,56,50,91,91,59,33,33,39,39,44,55,51,39,26,47,57,57,53,42,44,59,59,52,52,47,30,21,29,38,42,43,41,51,53,53,53,68,79,61,55,41,32,41,41,28,30,36,45,51,57,50,42,38,26,28,38,38,49,37,44
30,23,28,34,39,45,53,59,61,57,55,56,85,113,94,93,80,61,73,73,51,45,43,38,17,24,39,50,55,59,50,53,56,58,54,33,34,41,42,43,77,77,64,50,43,31,41,41,30,34,34,29,29,35,44,61,56,48,48,44,40,44,44,26,17,22,44,55,47,46,30,37,34,25,19,16,21,32,33,33,34,36,41,41,36,31,29,51,51,41,55,53,49,59,59,78,80,82,78,109,117,68,61,63,65,66,64,128,94,74,100,183,135,122,62,61,75,75,83,88,82,82,85,105,118,121,105,86,77,75,73,75,78,79,68,67,70,70,91,89,70,64,65,66,64,62,54,53,57,60,65,81,91,85,70,64,63,62,47,57,65,71,71,68,70,84,89,76,64,72,74,70,41,34,26,24,16,12,17,19,31,44,20,8,41,60,55,58,70,74,72,63,52,43,53,53,57,92,92,65,38,22,38,83,83,57,31,44,51,81,81,68,47,28,41,59,59,52,55,55,54,39,34,29,34,44,46,53,57,54,50,54,69,69,64,45,38,24,16,25,30,41,50,50,62,62,52,39,29,29,40,40,37,27,30,51,51,50,74,67,60,55,15,10,14,16,14,13,20,41,41,43,48,63,74,65,52,47,47,67,67,50,23,38,38,62,65,65,47,39,61,61,52,55,56,51,38,12,18,37,52,55,54,61,60,51,36,51,86,86,65,53,53,44,43,45,36,35,40,61,61,48,38,41,40,39,34,38,54,54,51,58,58,53,49,58,66,49,57,47,50,55,52,97,97,57,36,37,37,53,44,37,33,30,26,53,59,59,45,36,52,57,57,56,53,45,28,36,42,42,42,43,41,51,60,67,71,73,79,61,38,38,33,33,29,37,38,38,45,51,57,50,48,43,37,37,44,44,37,37,44
26,25,28,34,39,45,57,66,65,72,82,89,74,76,80,93,80,84,81,57,47,59,59,37,23,28,31,44,55,59,50,43,51,58,54,43,57,57,51,35,70,70,65,53,44,13,41,41,31,34,34,31,20,34,44,61,56,25,60,60,46,37,33,18,16,16,24,34,42,44,41,37,34,28,22,22,33,39,44,44,41,39,47,49,39,29,34,38,50,53,59,72,69,86,56,78,80,82,99,87,72,68,63,63,65,84,93,128,143,150,111,123,135,122,180,215,197,125,78,43,28,46,53,65,88,98,82,61,57,63,73,75,74,77,78,71,64,69,91,89,92,92,86,76,72,69,69,68,69,78,82,81,91,85,70,76,72,65,55,50,49,55,67,66,70,84,89,76,60,48,48,52,41,27,35,42,47,56,56,48,53,64,48,20,16,33,47,60,68,76,76,57,28,40,51,59,59,97,97,69,23,32,42,72,72,51,39,48,47,73,73,63,35,32,40,55,55,48,43,40,35,26,26,29,46,49,50,51,54,58,47,38,72,72,63,52,46,30,19,24,27,33,38,38,48,49,52,39,43,43,63,63,37,33,33,50,62,64,53,26,22,43,53,54,57,52,49,45,36,48,48,47,48,63,74,65,52,41,49,68,68,35,32,39,42,73,73,57,46,46,69,69,45,30,31,34,30,32,33,37,52,58,63,61,60,51,47,55,80,80,48,48,47,48,48,42,42,42,42,42,72,72,55,41,34,43,29,40,53,57,57,63,63,53,49,58,66,68,59,51,47,43,52,98,98,57,36,36,31,53,40,26,18,18,29,57,62,62,44,28,57,62,62,60,56,35,33,38,42,42,41,43,59,62,68,73,72,73,66,50,50,47,50,50,42,37,38,39,43,51,52,58,60,54,45,31,36,36,38,38,3
22,25,27,33,39,54,57,66,65,72,82,89,74,50,48,47,52,84,81,57,45,45,45,30,32,32,21,22,40,49,48,49,41,50,50,60,60,59,59,47,48,54,54,58,58,43,36,41,40,36,36,31,28,34,45,46,53,51,60,60,46,41,20,18,16,16,24,34,42,44,41,38,33,31,35,41,45,50,54,59,61,61,69,73,65,52,46,57,92,133,121,106,122,95,82,75,53,70,99,87,71,65,63,60,61,84,93,117,143,150,111,115,125,129,180,215,197,159,177,201,198,157,90,69,78,91,91,84,83,78,36,61,74,77,78,71,61,65,69,78,92,102,113,92,73,75,71,68,69,78,82,81,75,69,72,76,74,75,74,66,50,47,59,69,71,64,55,48,43,36,28,28,26,47,51,53,63,65,58,67,69,64,48,39,39,38,47,60,68,76,76,57,29,44,51,59,59,97,97,69,23,50,55,69,69,52,44,48,47,71,71,57,25,39,39,61,61,48,33,30,19,20,33,50,57,58,62,73,68,58,47,45,78,78,63,50,43,35,23,21,25,37,38,38,57,57,45,42,45,45,57,57,35,24,40,50,62,64,53,35,51,61,53,54,57,52,49,45,27,48,48,47,35,43,59,65,61,75,75,57,57,25,36,36,38,63,63,58,49,52,52,68,68,48,26,21,41,49,49,48,44,58,66,74,67,58,49,63,81,81,56,59,56,56,43,48,48,46,50,54,72,72,47,55,64,65,64,37,48,60,60,78,78,61,42,52,62,68,61,56,54,43,52,97,97,59,43,45,58,66,40,22,19,19,17,70,72,72,45,29,60,69,69,57,43,24,33,38,42,41,38,43,69,69,68,73,72,65,58,58,56,50,50,50,42,37,33,39,42,45,51,58,60,54,45,40,51,52,45,38,27
17,19,26,45,47,52,52,45,40,46,51,47,34,33,49,60,51,46,49,49,45,27,33,46,30,30,26,32,32,32,48,54,51,33,30,66,66,60,44,48,54,54,52,62,62,61,42,38,51,47,31,26,28,34,45,46,53,55,60,60,44,18,24,21,20,16,16,27,53,60,27,38,30,31,35,41,45,50,54,59,71,62,69,73,65,52,48,61,92,133,121,106,122,95,82,75,67,81,80,37,48,57,64,64,64,74,88,117,119,144,145,124,123,129,130,129,110,159,177,201,198,157,141,135,96,91,100,104,97,106,117,104,84,77,92,110,113,94,77,57,78,102,113,92,73,75,71,63,63,57,65,54,60,69,72,73,74,75,74,66,57,50,59,69,71,64,55,63,73,59,28,18,42,52,51,53,63,65,63,70,69,45,52,52,44,52,54,54,60,43,29,29,35,46,46,58,62,65,72,72,26,37,46,69,69,52,44,43,39,71,71,57,34,42,42,58,58,38,20,17,16,20,33,50,57,65,69,73,68,55,39,45,86,86,69,53,48,39,26,21,22,38,52,52,72,72,44,31,34,34,51,51,41,28,40,48,47,48,58,55,56,61,53,56,55,52,45,42,42,47,47,48,59,59,59,65,68,73,62,57,57,26,36,36,38,63,63,58,46,47,53,81,81,44,17,17,41,57,57,53,52,51,66,74,67,58,54,49,92,92,63,59,56,56,43,52,52,49,48,48,60,71,79,80,68,65,64,29,38,50,54,94,94,74,43,49,49,55,61,59,54,40,56,92,92,61,44,63,70,66,40,28,21,18,20,74,77,77,48,29,68,69,69,57,42,35,39,46,42,36,49,49,77,77,61,66,60,41,41,51,56,50,45,40,39,43,39,42,44,45,50,48,43,39,39,45,57,62,65,59,48
18,23,29,34,35,35,52,52,43,28,27,24,24,33,49,60,51,37,21,21,18,12,33,46,44,50,50,52,52,42,47,54,51,47,47,42,46,35,43,48,42,75,75,64,57,59,59,24,51,56,49,37,39,42,39,39,49,55,54,34,16,18,24,21,20,13,20,27,53,60,58,52,42,45,54,55,52,61,73,49,71,62,64,67,62,62,48,61,83,92,96,80,71,73,63,65,67,81,87,77,214,332,101,53,64,64,78,82,73,144,145,150,155,136,130,129,110,95,95,90,86,96,141,135,96,87,100,104,97,106,117,104,89,79,92,110,113,116,99,77,57,56,78,103,102,84,81,83,73,60,65,47,36,47,63,73,73,68,62,60,57,50,44,41,40,44,50,63,73,59,45,40,42,52,52,47,41,53,63,70,69,69,69,51,42,43,61,61,24,25,35,36,41,50,55,47,58,58,61,61,23,36,37,75,75,68,45,43,39,61,61,40,32,42,42,58,58,45,64,67,57,49,30,50,54,65,69,62,50,38,38,46,49,104,104,80,44,39,27,24,24,28,43,51,67,67,50,43,42,42,42,42,39,28,29,33,70,70,58,58,60,60,62,59,52,43,38,43,43,41,45,52,49,74,74,65,68,73,66,61,45,43,56,56,40,48,48,48,52,53,53,81,81,44,21,19,16,70,70,67,67,64,52,61,65,58,54,42,89,89,67,50,53,55,54,54,52,43,51,61,61,71,79,80,68,52,44,44,45,46,54,97,97,74,50,43,45,45,56,60,51,42,53,84,84,62,54,69,70,61,53,40,26,25,37,80,80,74,46,22,40,90,90,62,29,39,43,46,42,36,31,36,77,77,58,47,44,43,50,44,38,38,36,22,37,43,39,42,42,47,47,40,39,39,37,45,57,62,65,71,70
24,34,41,39,36,32,37,37,36,33,30,25,14,33,36,22,13,16,21,21,18,17,23,31,44,50,50,52,52,48,48,37,47,47,46,46,46,46,52,54,47,73,75,75,50,54,63,63,49,58,56,51,43,42,42,51,38,41,45,9,15,17,14,11,18,21,21,25,31,48,58,52,45,52,57,67,70,68,73,70,64,51,46,60,63,63,49,60,57,57,54,69,71,83,83,63,49,73,87,140,214,332,211,109,62,58,53,58,71,78,105,150,155,136,116,112,105,65,49,37,55,64,71,52,40,57,52,74,91,90,84,93,89,79,102,101,106,116,108,92,75,63,78,103,102,111,96,89,88,78,68,67,57,44,43,49,50,49,41,51,52,48,41,31,26,30,36,31,40,62,60,56,44,46,52,65,53,42,52,41,82,82,73,51,42,37,52,52,26,34,37,39,54,54,55,55,47,47,45,42,35,41,41,40,75,75,57,34,35,61,61,42,31,37,39,39,53,69,70,67,57,49,56,67,73,79,84,80,53,27,38,63,66,94,94,63,37,35,28,25,25,33,44,46,82,82,62,43,40,38,43,41,27,27,32,42,80,80,55,58,60,60,62,59,44,31,31,31,31,45,45,52,52,55,55,46,48,62,66,61,31,51,59,59,49,48,46,40,42,55,55,63,63,32,36,40,39,72,75,75,58,58,50,53,66,65,61,60,90,90,67,63,55,43,57,57,52,40,51,61,61,66,72,66,51,52,52,36,46,46,51,51,84,84,66,31,51,49,58,60,40,43,49,72,72,53,66,69,61,64,64,45,30,42,52,75,75,58,38,25,45,85,85,50,35,41,43,35,24,23,32,43,85,85,61,47,48,54,53,48,48,44,44,43,56,56,51,41,41,47,47,35,38,38,38,50,52,56,60,71,70
42,44,44,42,38,34,44,45,48,38,28,19,28,33,36,22,32,40,60,42,22,22,23,26,41,62,74,73,66,59,57,50,50,46,42,52,52,46,52,54,48,51,53,60,62,62,51,66,66,58,59,51,43,33,42,51,38,25,18,18,9,3,13,22,26,33,35,35,31,29,41,43,55,67,78,75,72,68,66,70,64,59,64,72,72,59,49,60,78,73,65,61,61,83,83,63,54,54,84,139,139,75,224,224,119,58,52,46,54,78,105,113,100,121,78,120,120,337,194,56,60,64,71,126,168,125,147,131,88,72,65,55,52,62,102,101,97,107,108,99,97,69,63,75,102,111,96,89,88,78,68,67,68,62,57,55,52,52,57,61,56,45,28,16,29,49,57,62,57,62,60,56,41,34,44,65,53,40,37,57,91,91,71,48,42,52,61,45,41,48,48,41,72,72,53,55,46,36,36,25,40,40,40,40,62,62,41,23,33,75,75,59,29,40,44,46,60,69,70,62,60,56,70,81,84,88,84,80,53,49,53,57,61,94,94,63,37,35,28,33,34,34,57,59,79,79,61,45,44,44,43,34,25,27,32,43,83,83,61,43,45,52,55,38,38,38,33,31,39,59,59,47,52,54,48,48,45,45,50,52,54,54,47,45,37,65,65,49,38,50,50,44,33,34,39,45,46,64,75,75,58,56,55,53,66,66,71,72,78,78,60,45,45,43,56,56,53,53,56,57,63,66,37,47,56,56,51,35,52,52,48,40,82,82,63,44,51,52,58,51,27,38,47,69,69,61,66,59,45,65,65,45,45,57,65,61,61,51,32,31,47,67,67,42,38,42,46,43,40,40,42,50,81,81,60,41,50,54,66,66,61,43,40,62,73,56,54,60,45,50,50,43,43,40,44,52,54,54,54,52,55
