0,11,11,6,5,7,7,5,3,3,5,10,12,13,14,23,24,24,19,19,29,32,32,26,26,26,7,16,23,24,37,40,40,38,51,51,44,16,2,3,3,3,4,4,3,4,4,2,2,2,1,6,12,12,8,1,2,2,0,1,5,14,18,25,34,39,58,96,96,34,50,54,54,39,46,72,72,69,38,37,27,26,14,10,16,16,18,18,17,21,34,34,22,26,27,27,20,23,35,45,68,69,69,20,1,9,13,13,9,33,47,47,47,54,54,29,25,20,6,4,19,35,35,25,23,23,31,48,48,32,26,72,95,95,68,46,46,12,4,3,6,13,17,17,13,33,63,77,77,46,39,62,85,85,55,59,76,119,119,99,83,50,43,41,15,10,7,7,6,5,4,8,8,5,2,1,1,4,4,3,3,5,5,2,1,2,2,1,1,0,2,4,9,9,8,17,23,42,59,59,39,39,40,55,55,36,28,37,45,45,35,35,49,67,67,40,39,44,55,55,31,31,24,19,19,15,6,7,19,22,27,35,47,72,90,90,89,53,61,85,85,63,46,29,66,68,68,58,32,27,27,14,10,29,45,45,45,54,89,126,126,67,74,118,151,151,47,40,25,13,6,1,1,3,15,20,41,61,73,86,86,56,56,64,109,109,75,75,65,24,19,30,41,56,72,72,43,30,39,39,38,25,17,8,28,28,34,40,40,48,56,56,44,50,59,66,92,92,58,40,37,28,33,54,54,52,29,16,17,25,41,41,51,51,28,43,43,23,29,33,33,16,11,16,16,37,41,41,14,29,43,43,36,36,21,31,31,15,15,15,30,30,14,13,39,39,31,10,28,43,84,84,7,26,32,50,50,18,19,24,32,32,12,6,4,5,11,15,21,34,68,99,99,79,68,26,17,19,19,17,0
9,9,8,6,6,9,9,9,10,12,16,20,28,31,28,31,31,23,28,30,29,28,28,29,29,28,31,22,27,27,28,44,47,47,54,54,40,14,4,5,4,3,4,4,3,3,3,2,2,2,2,8,13,13,7,2,1,1,0,1,5,14,18,27,36,40,61,93,93,32,49,50,50,41,48,61,72,72,56,39,34,31,42,60,62,61,65,57,54,64,56,43,43,42,42,36,34,56,61,59,67,67,64,67,68,68,66,65,63,61,57,54,56,56,49,34,27,23,12,8,22,35,35,24,22,34,36,45,45,30,32,78,103,103,82,77,55,47,54,79,71,64,47,23,42,47,51,74,74,70,52,50,78,78,74,51,53,101,128,128,80,50,45,36,24,15,13,9,8,7,9,8,4,3,5,4,4,2,2,2,5,7,7,1,4,5,5,6,10,13,17,23,27,26,24,22,23,33,56,56,42,41,43,53,53,31,30,42,42,36,26,29,38,63,65,65,37,40,52,52,50,35,35,44,66,77,68,58,48,34,33,44,44,57,113,113,109,33,52,98,98,73,57,26,52,95,116,115,105,83,55,45,31,27,49,49,39,39,82,163,163,73,83,102,152,152,44,35,23,17,12,1,1,3,16,24,44,57,76,83,83,49,49,55,92,92,81,66,66,33,11,29,45,50,63,63,59,35,31,31,35,35,23,13,29,44,44,42,42,45,58,58,39,51,51,91,91,87,45,31,30,30,22,47,52,52,36,37,40,46,47,50,54,62,57,51,59,57,53,74,92,92,86,64,65,50,26,32,45,64,64,58,51,58,59,57,65,68,67,69,63,52,62,52,41,37,41,63,61,54,52,52,33,45,45,33,33,30,33,35,28,11,17,22,25,27,30,42,47,52,54,121,121,61,43,20,25,25,25,25,24
10,7,7,6,7,7,9,9,8,12,16,24,32,41,35,31,35,26,25,29,26,29,32,33,43,48,46,33,29,29,20,50,61,61,58,58,36,12,6,5,4,5,5,5,2,2,4,4,2,2,2,9,13,13,6,2,1,0,0,1,5,11,20,33,38,42,54,97,97,30,38,48,48,47,41,48,71,72,72,43,37,30,32,32,26,24,24,36,54,64,56,44,64,63,46,43,35,56,58,71,71,70,71,75,74,71,67,70,72,71,71,67,55,53,48,34,23,11,11,14,18,23,23,19,9,16,26,42,42,37,29,53,88,88,86,85,77,70,52,30,27,24,40,48,48,47,44,72,87,87,47,50,68,85,85,51,43,81,132,132,86,50,35,32,29,11,10,9,8,9,8,7,3,4,5,4,2,2,3,4,5,7,7,3,4,4,5,8,10,13,17,23,27,26,26,29,30,31,42,49,49,40,43,50,50,38,27,35,35,30,26,31,31,54,78,78,43,38,49,58,58,38,38,37,48,77,68,60,57,52,44,36,34,62,120,120,104,48,51,92,92,67,61,47,26,56,86,115,106,111,102,62,52,48,35,36,39,39,80,174,174,75,90,90,110,110,74,32,21,19,18,7,1,1,19,43,44,53,65,70,70,65,50,50,80,101,101,63,63,36,17,35,35,39,54,75,75,40,36,32,33,33,20,15,33,55,55,38,44,52,52,50,35,46,71,114,114,52,32,37,42,45,34,26,36,38,40,34,29,46,47,50,51,62,57,51,51,55,53,49,53,61,60,64,64,50,25,49,64,63,43,46,64,64,59,57,53,68,67,64,57,47,55,47,47,38,45,63,61,54,47,41,41,34,34,28,50,50,19,11,11,39,32,34,34,35,42,42,45,44,61,119,119,44,23,9,24,29,31,31,26
11,7,7,7,7,8,10,12,11,9,19,40,40,41,35,43,38,36,30,30,23,31,39,39,43,48,46,53,46,33,27,53,72,72,62,49,29,12,9,7,4,4,5,5,3,4,4,3,1,2,2,4,13,13,10,2,0,0,0,1,6,10,21,37,39,45,47,101,101,29,30,44,51,51,42,46,72,73,73,40,33,25,36,42,40,37,35,38,38,22,30,44,64,63,46,43,35,25,29,51,63,65,71,75,80,71,67,70,74,78,75,76,73,55,48,32,13,8,8,15,15,17,18,18,13,13,10,32,48,48,32,24,56,70,86,85,77,70,52,23,20,30,45,57,57,53,48,67,90,90,49,43,62,80,80,50,40,75,127,127,83,48,33,28,26,10,6,6,6,9,4,5,5,5,4,1,1,3,3,4,4,5,5,5,6,6,8,8,7,8,15,20,23,25,26,41,44,46,46,46,46,40,37,47,51,51,25,27,30,33,33,27,29,51,74,74,44,44,48,57,57,38,38,44,48,48,57,60,61,55,46,42,39,61,125,125,102,42,47,79,79,59,63,63,47,39,52,85,106,111,103,68,54,52,39,32,38,38,63,151,151,125,83,86,86,84,84,31,23,20,18,12,2,6,33,69,69,41,50,63,70,70,42,49,72,109,109,60,58,35,36,36,35,37,48,66,66,39,40,40,40,36,13,19,37,58,58,40,62,62,31,29,40,46,71,94,94,59,36,39,44,47,39,35,26,29,40,65,53,27,27,32,42,43,46,45,51,42,44,41,35,23,46,54,52,45,53,53,64,63,57,63,59,49,38,41,67,67,57,56,53,47,46,50,51,51,60,60,51,51,47,41,34,33,23,26,45,45,16,27,30,39,32,34,46,46,48,45,50,53,54,117,117,30,15,12,17,41,41,39,28
11,10,10,12,16,20,22,20,17,18,19,41,41,31,34,43,38,36,26,25,25,28,47,47,47,45,50,57,49,42,43,54,75,75,68,41,24,13,13,8,4,4,3,3,3,4,4,1,1,2,2,2,13,13,12,1,1,1,1,1,8,12,24,40,42,44,44,92,92,28,30,46,50,50,43,46,72,73,73,37,24,25,36,42,41,37,32,43,43,39,28,30,34,36,33,37,32,25,29,51,59,59,47,56,80,69,63,65,74,78,75,76,73,55,31,22,22,13,9,16,16,16,16,16,15,6,4,23,42,42,32,25,17,52,70,61,49,37,36,41,52,55,60,56,56,57,40,65,94,94,54,47,51,66,66,61,41,56,106,106,106,60,41,18,17,10,6,6,5,5,5,6,6,3,1,3,2,3,3,2,4,6,6,10,11,8,10,13,14,17,22,22,18,18,32,41,44,46,46,46,46,49,46,44,49,49,34,38,38,36,36,31,34,43,64,64,44,43,48,60,60,40,40,44,50,50,33,54,62,63,55,45,44,42,97,130,130,32,37,57,59,59,62,62,61,61,52,48,78,99,103,100,68,58,50,42,34,43,50,118,171,171,79,85,85,81,81,33,25,23,20,12,1,12,45,86,86,38,54,54,57,57,34,41,70,112,112,56,42,37,46,46,35,37,37,46,46,44,40,40,38,35,15,24,34,55,59,59,46,46,18,31,43,43,54,67,79,79,36,39,44,52,55,37,26,21,38,65,53,37,35,33,39,39,34,21,42,41,32,36,65,55,55,61,63,57,55,55,46,49,57,63,59,52,51,55,60,60,25,25,49,45,34,50,52,55,52,51,38,39,37,31,20,29,25,26,26,24,38,50,56,43,43,38,46,46,48,51,54,53,56,82,82,32,14,22,29,42,42,42,28
8,14,17,19,22,25,31,33,35,37,35,27,39,40,40,25,16,28,26,26,29,31,51,54,54,40,53,63,62,62,54,54,69,75,75,45,26,14,14,6,4,3,3,2,4,4,2,1,1,2,2,4,13,13,9,1,1,1,1,1,9,13,22,43,49,49,67,67,43,37,35,45,54,54,51,43,56,63,63,45,29,26,25,31,41,34,33,42,42,42,37,37,38,37,36,31,33,29,21,53,55,63,69,56,39,41,42,61,68,76,67,63,68,54,36,36,31,16,10,22,22,20,12,15,15,9,4,14,29,31,31,26,23,29,40,57,60,62,61,55,57,61,64,59,57,66,76,85,76,77,77,55,52,61,75,75,52,57,79,109,109,74,43,16,9,9,6,6,4,1,4,5,5,3,3,3,3,3,2,2,5,10,10,10,11,15,19,20,23,24,27,30,29,32,30,30,36,43,46,42,41,54,54,51,47,42,49,50,48,40,31,31,34,29,42,55,55,43,41,55,55,52,41,44,50,53,53,43,62,63,65,61,51,45,81,141,141,16,28,50,73,73,57,57,70,80,80,30,47,67,97,98,82,76,76,67,48,39,47,98,184,184,83,73,73,82,82,35,28,23,19,11,9,26,50,71,71,54,50,50,43,45,45,34,49,85,85,84,44,39,40,47,47,36,36,37,46,46,36,36,33,26,26,27,30,51,76,76,39,20,20,48,48,42,32,65,87,87,52,44,57,54,64,45,49,46,52,45,43,37,35,46,46,39,34,28,28,37,65,75,68,62,53,64,68,69,60,48,55,46,44,51,46,52,51,55,42,33,33,30,20,26,38,42,52,55,52,31,31,26,25,24,25,27,25,23,16,35,51,51,56,54,56,57,38,35,55,55,54,53,63,57,49,38,47,51,51,46,36,39,17
8,15,28,33,33,32,34,39,48,50,47,38,39,50,50,24,26,19,19,30,39,39,57,57,55,42,53,63,80,80,65,60,79,88,88,47,32,20,17,7,4,4,3,2,2,2,3,4,3,1,3,7,11,11,6,1,1,1,1,3,9,13,17,43,53,53,54,54,44,44,43,44,59,59,55,39,41,50,50,42,53,62,65,50,34,34,26,42,42,36,37,37,38,40,40,31,33,37,37,29,47,63,69,56,39,45,41,32,33,43,67,59,50,44,56,56,30,15,10,22,22,18,8,13,14,12,8,11,21,32,32,29,28,33,42,67,60,62,61,55,57,61,64,65,66,66,76,85,62,85,85,55,49,75,100,100,52,57,57,75,75,73,60,11,7,7,5,5,4,4,4,3,3,3,3,2,3,3,3,4,7,9,11,11,11,15,22,24,24,26,29,32,29,32,37,40,44,39,39,49,71,71,54,51,62,62,59,58,56,53,46,38,30,25,28,54,54,37,40,53,63,63,39,40,51,64,64,34,36,57,65,65,58,53,66,109,109,31,21,50,80,80,63,63,71,90,90,30,28,42,66,98,82,81,83,73,62,45,38,73,161,161,142,68,68,66,66,57,32,22,17,9,17,47,62,62,68,68,40,39,34,56,56,33,30,56,90,90,54,40,28,58,58,42,51,51,46,46,35,35,31,23,30,32,32,46,68,68,26,20,27,68,68,39,22,67,83,114,115,112,85,73,90,115,115,103,91,94,67,25,24,37,52,52,33,28,33,74,125,266,224,87,59,64,68,69,66,55,55,52,49,42,39,44,39,37,42,41,35,30,26,31,34,32,22,37,38,28,28,23,20,18,29,29,18,28,45,48,51,51,51,54,56,57,54,57,56,45,40,72,72,57,42,38,60,62,61,59,48,42,29
11,20,28,33,33,44,44,45,48,50,47,38,36,46,46,35,29,32,39,39,38,42,61,69,69,55,47,59,80,80,80,60,84,93,93,61,35,26,20,13,5,3,2,3,3,2,3,4,3,4,7,7,8,6,2,0,1,1,1,6,11,11,19,45,48,48,49,49,46,46,45,45,56,56,51,40,40,40,39,56,68,74,74,73,67,48,37,35,35,34,36,31,32,43,43,38,28,30,44,73,73,76,74,79,84,53,41,32,31,30,29,29,25,62,71,71,26,10,10,19,19,17,8,10,13,13,14,15,25,34,34,28,23,61,64,67,58,54,54,71,57,60,63,65,66,63,73,78,66,74,74,51,47,74,102,102,60,62,62,51,72,72,61,8,5,5,5,3,4,4,4,1,3,3,2,3,3,2,5,7,10,10,10,11,16,19,22,24,27,29,29,32,31,33,37,40,47,48,48,49,67,67,38,57,62,62,59,69,66,57,46,42,48,39,37,42,42,31,41,57,61,61,38,38,51,66,66,37,28,32,57,65,61,53,45,70,70,70,19,40,69,79,79,63,63,82,82,67,20,15,33,77,80,81,85,76,63,59,54,45,110,194,194,79,79,54,67,67,32,25,16,7,17,48,73,73,75,75,35,34,35,53,53,31,28,41,76,76,58,38,23,61,61,45,48,48,54,54,44,33,25,33,33,33,34,39,46,46,27,20,30,64,64,47,45,58,83,114,115,112,94,88,90,115,115,119,114,104,116,84,33,48,54,54,47,39,57,145,271,271,224,107,201,41,40,48,66,55,54,61,55,50,40,37,34,33,39,45,43,43,39,31,34,22,28,27,27,19,13,17,20,18,16,16,31,43,47,48,47,41,39,42,50,54,60,57,61,63,57,67,53,42,28,58,60,62,61,65,62,57,51
24,24,23,29,30,44,44,45,46,50,46,39,39,34,41,41,29,36,46,48,46,45,49,71,71,64,46,45,68,92,92,80,80,82,82,70,40,30,24,19,11,2,1,2,2,1,2,2,6,9,9,7,5,3,0,1,1,1,1,8,13,13,20,41,42,42,51,51,45,51,51,40,43,50,51,51,39,37,52,63,68,74,74,73,67,57,42,37,33,31,34,34,32,46,47,47,29,28,80,90,73,76,86,95,93,88,76,66,57,50,32,29,21,69,73,73,25,11,11,19,19,16,9,8,11,14,18,25,35,35,32,21,47,62,53,64,110,108,111,88,57,56,53,53,63,63,73,56,66,69,56,55,48,55,87,87,78,56,56,54,84,84,37,8,4,6,6,4,4,3,1,3,2,2,1,3,3,1,4,9,12,12,14,19,19,22,22,23,30,32,30,32,39,38,36,40,47,48,48,49,55,55,54,53,48,53,57,69,66,57,42,46,55,48,41,36,34,35,35,48,53,53,49,36,42,54,54,53,36,37,37,58,61,52,47,52,72,72,17,32,60,90,90,60,58,75,88,88,29,15,29,70,70,58,85,76,63,69,59,49,81,193,193,87,87,58,61,61,28,23,16,7,13,47,76,76,77,77,35,35,39,50,52,52,24,26,55,72,72,34,20,48,56,56,45,41,54,57,57,32,19,29,38,38,31,31,33,33,32,21,26,41,44,53,49,48,83,106,88,102,94,88,77,96,99,119,114,104,116,102,104,75,69,64,47,48,57,105,176,176,59,105,201,168,60,57,39,43,60,61,55,50,40,31,30,31,37,45,43,43,39,39,31,22,28,24,17,17,16,16,12,11,8,19,31,43,47,47,41,48,51,53,56,55,60,64,67,63,57,67,48,43,42,54,54,44,48,65,62,57,66
26,31,38,44,35,25,29,34,43,46,46,50,46,35,37,37,33,36,46,48,46,45,41,61,65,65,45,24,55,91,101,101,92,69,72,72,48,37,27,22,12,6,6,5,3,2,3,4,6,10,10,8,4,2,1,1,1,1,1,7,15,15,17,30,38,38,55,55,43,56,56,38,38,47,61,61,33,52,61,63,64,60,50,47,60,60,48,40,41,42,42,34,34,47,52,52,29,57,80,101,112,89,86,95,93,88,88,90,96,119,110,67,53,56,69,69,42,11,7,15,15,15,13,11,14,24,26,31,34,34,16,36,48,62,65,69,110,139,130,88,57,50,50,45,65,74,74,92,87,75,74,60,57,54,80,92,92,42,39,56,81,81,26,7,4,2,5,4,2,2,2,3,2,2,1,3,2,4,16,27,29,25,27,27,30,32,26,27,30,32,30,35,50,54,48,38,40,48,47,49,51,53,54,53,52,57,54,54,37,33,38,46,55,48,42,36,40,44,37,33,47,60,60,33,34,46,68,68,43,43,42,38,29,29,47,45,49,49,19,30,54,88,88,68,73,79,87,87,41,24,29,51,78,73,53,62,51,69,59,49,50,139,139,126,90,59,56,47,39,19,14,8,12,40,68,73,73,70,44,37,35,53,75,75,26,24,38,64,64,27,19,40,64,64,39,36,51,72,72,31,11,27,43,43,48,48,25,31,58,65,65,60,44,53,49,29,35,46,39,43,53,58,45,36,41,42,51,73,91,102,104,75,85,85,59,112,389,353,296,157,85,122,122,168,90,57,54,57,56,56,28,32,36,26,30,37,37,34,27,33,36,39,31,26,22,16,19,19,16,16,10,10,14,26,36,49,49,47,41,48,56,56,56,55,58,69,67,56,54,52,48,43,50,52,53,45,41,31,25,51,66
