0,13,22,22,21,31,31,39,49,49,42,55,55,73,210,210,58,66,66,51,51,65,69,69,104,104,54,45,42,67,67,32,44,44,49,76,76,31,31,31,50,50,39,31,28,46,46,23,27,30,30,8,6,6,1,11,11,6,2,3,11,11,8,28,28,17,27,27,7,7,15,42,42,32,45,52,82,82,54,45,46,78,78,46,46,48,52,52,26,26,7,32,74,74,50,50,35,17,20,43,43,46,78,78,15,12,21,84,84,48,48,26,68,68,23,1,4,8,53,53,47,5,20,41,41,34,34,28,54,54,28,31,39,71,71,54,61,61,39,68,68,58,56,64,99,99,61,61,59,78,78,44,39,42,83,83,27,50,157,157,60,42,45,62,94,94,40,26,26,20,45,54,54,45,45,55,55,28,17,32,45,45,41,41,30,26,55,55,30,30,48,48,46,39,46,46,156,156,113,96,66,57,57,22,14,52,52,37,14,22,22,28,28,55,55,45,49,49,19,6,9,24,96,96,58,44,34,71,71,37,32,31,63,63,65,65,46,68,85,85,107,107,61,41,16,23,36,36,22,16,12,26,38,74,74,47,31,33,47,47,41,41,36,95,95,67,48,43,74,74,66,66,59,108,108,45,45,42,34,24,22,49,49,49,25,8,8,19,19,27,31,31,24,58,58,45,39,36,13,4,4,1,1,1,6,21,21,23,40,41,43,43,25,30,36,57,57,37,33,34,58,58,32,28,28,18,18,18,22,23,23,19,10,17,26,26,35,35,25,21,27,53,53,31,25,28,48,48,31,30,28,31,31,22,22,11,8,40,40,16,5,22,56,56,34,16,26,37,37,6,8,21,21,2,16,16,18,45,45,29,16,17,21,110,110,53,53,9,13,26,26,16,16,9,24,24,25,25,21,4,0
12,18,18,31,27,23,36,39,49,75,75,54,59,59,181,181,56,56,66,66,47,62,78,78,98,98,52,52,51,105,105,51,56,57,56,46,46,42,41,64,64,47,32,29,24,36,36,23,26,26,23,30,44,50,51,45,53,47,39,38,39,36,31,35,34,28,28,28,7,6,10,30,30,31,33,38,90,90,57,57,57,94,94,56,46,46,43,41,38,31,24,26,74,74,50,50,25,37,36,47,55,55,108,108,58,65,80,106,54,55,35,54,72,123,84,87,74,70,67,78,85,79,67,85,85,50,43,38,55,55,35,39,39,78,78,63,63,44,27,67,67,63,65,65,118,118,71,71,47,78,78,60,60,36,73,73,29,37,112,112,95,71,71,58,54,39,39,43,38,43,76,76,60,43,43,55,55,36,19,32,32,30,18,32,49,42,45,57,57,57,36,41,47,64,89,53,95,114,114,131,100,92,92,35,27,32,32,32,36,55,64,84,65,98,97,72,69,61,55,63,67,69,66,66,50,23,44,85,85,75,83,83,75,53,42,40,40,37,102,223,230,228,233,125,109,85,55,41,50,65,67,66,62,64,64,61,51,57,55,48,52,52,46,90,90,66,48,60,60,74,74,59,59,57,114,114,109,102,92,76,50,41,37,38,57,57,54,59,61,65,64,60,57,65,67,59,49,40,10,3,3,4,16,23,24,26,22,31,36,36,45,45,36,36,41,48,48,33,34,34,29,54,54,28,15,14,18,38,38,19,19,20,20,31,38,26,35,35,20,21,33,48,48,27,23,30,45,45,36,36,34,23,27,27,15,8,8,38,38,15,20,28,48,48,31,27,40,46,68,69,59,54,61,55,55,67,58,53,43,41,45,59,67,78,72,86,115,148,151,141,128,125,131,125,105,65,52,65,73,64,71
6,7,9,14,42,42,39,39,54,65,65,47,48,52,181,181,41,47,53,53,49,46,61,61,71,102,102,56,54,54,78,78,59,52,45,53,53,42,41,36,44,44,30,28,27,41,41,19,29,34,44,49,44,50,53,65,67,67,55,50,43,42,52,52,41,35,41,41,11,10,10,30,30,34,34,33,37,74,74,51,58,63,96,96,61,49,43,57,57,33,33,23,54,54,54,57,45,37,43,43,43,42,43,125,125,105,69,43,56,51,49,52,54,66,84,87,72,87,130,77,85,79,70,59,36,39,36,53,53,52,52,39,39,50,64,64,63,38,61,61,45,43,60,60,110,110,77,62,61,81,81,59,42,33,38,57,57,32,113,113,82,67,58,50,40,34,36,43,38,36,92,92,59,43,38,60,60,32,29,24,27,30,30,20,13,22,45,68,90,90,46,61,60,80,89,85,85,63,106,140,140,120,141,64,27,29,31,28,36,55,45,59,61,79,64,65,61,61,53,50,51,54,59,46,27,47,47,88,88,45,26,24,26,55,55,36,32,38,38,32,62,76,36,125,64,49,40,41,50,52,62,66,62,55,58,58,49,46,53,36,49,49,45,32,119,119,67,44,41,75,75,54,52,52,104,104,73,75,92,76,73,63,51,51,55,47,47,46,55,65,55,61,70,65,67,59,44,21,27,30,31,25,19,23,24,25,22,30,30,33,61,61,43,36,29,29,44,44,37,32,31,51,51,21,15,15,29,29,28,32,24,38,38,31,38,26,37,37,13,27,31,31,37,37,21,26,26,50,50,43,35,32,31,32,27,23,16,30,30,12,27,43,46,46,38,28,33,45,68,69,76,62,55,53,55,57,58,53,47,54,53,73,68,78,102,102,115,93,84,83,69,55,49,41,39,43,52,53,58,52,71
6,7,10,18,54,54,38,38,37,80,80,46,48,52,138,138,69,48,52,52,49,42,36,38,54,135,135,60,56,56,84,84,49,43,43,76,76,36,27,27,47,47,24,27,27,21,37,37,29,34,44,53,52,56,65,70,77,86,95,93,101,84,62,52,42,38,57,89,51,54,48,40,38,35,35,34,32,70,70,35,49,63,101,101,59,57,42,81,81,41,41,13,24,37,54,57,45,36,64,64,52,42,39,41,115,105,69,42,56,51,49,52,54,54,51,53,67,87,130,132,116,87,70,59,42,53,42,44,52,53,53,52,52,44,76,76,52,24,29,50,50,50,53,74,74,74,69,69,70,70,98,98,55,41,31,50,50,32,113,113,108,50,50,52,52,51,49,43,40,52,91,91,54,40,40,40,46,46,32,27,23,34,34,33,38,42,44,74,86,86,76,61,60,80,133,133,84,85,93,93,130,130,141,137,90,47,24,20,19,26,45,59,77,55,53,52,66,54,54,47,49,48,48,26,26,34,42,53,68,68,33,30,35,70,70,38,33,28,51,51,62,51,42,63,63,50,68,68,50,50,53,60,57,63,69,69,50,40,40,45,57,57,50,39,113,113,68,50,40,57,57,47,58,58,104,104,54,54,51,74,81,74,62,57,55,53,43,43,45,36,51,61,70,62,48,39,41,31,27,30,31,34,23,12,12,24,24,25,31,34,34,71,71,45,28,31,47,47,33,33,33,40,40,18,18,19,34,34,28,32,33,30,26,23,25,37,37,25,22,27,22,26,36,36,18,19,26,46,46,41,48,53,46,32,27,26,26,27,28,28,28,28,22,49,49,36,36,33,37,65,76,81,59,60,55,56,58,68,64,67,79,73,68,87,135,135,53,41,44,49,41,37,46,48,49,48,52,69,71,47,39
22,18,17,21,57,57,31,27,29,87,87,51,45,45,52,133,133,64,44,44,58,68,62,62,62,97,97,68,52,50,88,88,53,46,43,77,77,40,34,29,30,42,42,26,23,24,24,46,57,66,68,68,52,56,65,70,77,94,108,93,101,84,62,52,42,58,71,89,117,93,73,67,58,51,39,31,31,70,70,25,33,42,94,94,58,57,59,99,108,58,44,32,19,18,25,36,45,36,84,84,47,37,37,43,47,38,32,28,49,49,32,31,46,54,51,37,37,32,39,132,116,87,112,100,61,53,53,48,52,47,47,40,46,45,76,76,56,37,37,37,37,40,42,85,85,73,73,77,78,78,124,124,63,44,35,51,51,34,130,130,100,60,41,42,69,97,49,43,49,61,61,81,81,46,35,34,49,49,29,29,32,34,35,34,38,42,50,55,55,69,130,119,49,76,95,95,85,85,105,105,109,109,155,155,97,116,63,30,26,31,38,54,77,55,53,56,66,53,43,47,44,37,36,18,25,36,55,60,60,55,35,38,41,67,67,41,33,28,25,25,11,51,42,85,85,58,46,46,42,48,62,62,54,63,66,58,47,42,39,53,53,51,51,36,94,94,60,40,40,74,74,47,42,42,55,120,120,75,38,56,81,74,62,57,53,53,33,38,45,44,76,76,26,30,26,39,41,31,25,25,28,34,23,12,13,14,14,26,31,31,37,71,71,53,37,30,55,55,47,47,37,30,30,19,20,21,36,36,23,23,33,39,40,30,25,30,18,18,24,37,37,26,21,15,12,15,15,36,36,41,48,53,53,76,43,27,27,26,55,55,39,23,23,54,54,35,54,37,35,53,58,81,59,60,53,57,72,68,81,67,79,45,84,87,96,83,35,35,44,49,51,69,69,63,62,83,104,79,71,44,40
22,18,17,22,37,53,53,53,57,52,75,75,45,42,64,101,101,72,43,45,59,68,62,54,49,96,96,68,60,60,45,87,87,55,51,43,76,76,38,31,30,47,47,23,19,20,20,46,57,66,65,52,48,59,77,77,64,94,108,93,72,60,52,55,87,79,76,82,117,93,78,70,60,51,45,47,33,61,61,27,33,42,42,67,66,53,59,58,108,101,56,47,33,31,26,20,20,30,95,95,42,41,41,43,56,38,32,27,24,53,53,20,22,29,50,37,37,36,38,54,58,81,112,100,132,64,53,48,42,43,43,43,51,58,49,61,61,37,52,52,28,34,34,40,69,91,91,58,72,75,131,131,66,45,39,63,63,37,126,126,125,55,64,74,100,97,60,61,61,76,76,84,84,48,32,30,49,49,28,31,33,31,43,42,36,40,76,76,113,132,130,119,113,86,101,134,69,112,112,81,82,82,129,129,118,116,112,88,51,27,34,34,34,50,49,56,50,47,43,47,44,37,7,18,25,57,67,67,52,52,42,40,40,68,68,38,25,28,22,15,10,33,57,57,62,62,53,53,49,55,55,36,56,59,98,98,48,42,39,72,72,58,40,36,82,82,46,46,46,37,76,76,56,52,42,98,98,74,61,56,57,75,74,60,57,47,41,27,50,52,75,75,26,30,22,16,13,16,17,14,12,11,17,17,21,20,18,18,23,31,38,71,71,53,48,39,65,65,47,47,37,23,27,27,26,25,25,33,33,29,27,39,40,30,26,26,23,27,27,26,19,22,28,29,19,5,9,24,25,31,38,44,53,76,65,66,57,52,61,61,36,37,41,72,72,50,101,37,35,55,82,94,84,63,49,57,72,54,81,64,49,68,84,63,100,76,59,88,91,88,91,86,71,63,93,127,104,79,50,38,40
69,73,71,61,58,75,75,53,57,57,52,52,41,43,60,94,94,62,45,56,59,61,61,57,56,54,73,73,63,63,61,103,103,41,47,47,81,81,36,27,27,42,42,20,18,18,30,30,36,41,44,52,64,68,71,62,75,69,70,65,57,52,45,72,87,79,76,67,57,65,78,70,60,50,48,49,46,39,54,54,50,43,41,68,68,51,51,48,103,103,56,47,48,48,46,13,17,22,74,74,42,38,38,43,56,48,30,27,28,57,57,29,22,30,32,27,38,38,45,70,70,40,42,91,132,64,65,59,71,77,55,50,51,58,49,39,71,77,46,28,28,34,34,31,49,77,77,49,56,111,138,138,73,47,47,47,47,47,160,182,121,58,64,74,100,57,57,61,71,76,76,73,73,45,31,28,43,46,32,31,33,37,43,42,42,36,26,74,113,132,91,95,111,171,166,134,59,89,89,89,72,62,70,93,118,110,105,132,132,53,33,23,27,27,43,41,37,35,30,21,12,5,5,16,27,55,67,67,66,66,48,48,39,58,58,34,27,22,10,15,25,64,64,58,52,62,65,59,59,65,65,39,56,59,64,47,45,50,47,80,80,57,35,28,43,84,84,51,39,38,75,75,57,53,49,50,50,46,61,45,39,75,74,60,54,56,80,68,53,47,43,43,22,22,10,7,8,9,17,14,12,10,12,17,21,20,21,21,25,36,41,71,71,59,48,39,36,95,95,36,20,19,33,33,26,27,28,36,36,29,34,31,37,34,26,26,23,28,28,23,19,22,28,29,43,43,27,11,16,26,32,35,39,43,64,66,70,67,70,81,91,70,51,68,68,65,101,68,88,88,82,94,84,63,107,69,64,86,75,78,78,72,65,69,100,56,59,88,91,88,91,86,71,72,105,127,73,69,45,37,39
84,73,71,74,77,76,76,83,83,57,51,32,39,38,41,103,103,54,41,56,58,70,66,59,56,54,58,48,66,66,55,101,101,41,70,70,71,71,37,25,25,36,36,18,18,30,37,32,16,31,35,52,64,68,74,76,78,82,70,56,46,36,60,72,79,70,56,49,59,45,43,44,47,49,48,49,46,39,57,57,50,43,64,49,47,50,50,46,103,103,47,50,50,66,66,26,14,21,25,53,44,48,48,47,51,51,31,29,31,54,54,34,41,36,43,43,39,39,35,30,56,40,42,55,55,52,65,59,71,77,55,34,48,53,46,43,71,77,46,31,32,34,28,32,49,76,76,37,50,64,105,155,155,69,55,47,60,60,39,196,196,88,77,77,64,58,42,80,80,77,52,86,86,48,31,28,19,46,42,29,33,37,39,35,42,36,48,68,63,66,81,91,169,171,166,85,124,149,101,87,87,86,86,109,109,110,103,119,142,142,69,30,24,36,36,24,11,7,8,3,6,5,6,12,36,72,72,61,54,54,48,48,45,45,52,52,29,18,10,15,56,56,54,70,74,74,65,76,51,71,71,50,45,46,49,45,45,51,47,49,87,87,45,25,37,85,85,57,42,40,65,65,47,44,47,79,79,39,18,37,58,58,61,60,54,56,80,72,74,53,43,43,21,21,11,7,10,10,11,9,9,8,13,17,13,15,22,22,30,36,41,38,64,64,51,52,60,69,69,27,18,35,35,35,24,27,28,37,37,28,34,37,37,44,37,22,18,19,33,33,22,25,21,22,43,46,57,59,51,20,15,14,14,30,36,51,70,67,70,89,91,89,83,76,76,69,47,68,58,98,98,62,47,62,107,69,76,86,75,96,96,72,97,97,58,47,47,47,71,65,71,82,112,138,105,74,74,53,45,37,33
88,69,63,74,77,74,55,58,44,46,47,84,84,34,40,60,68,68,41,50,58,70,77,101,88,86,67,56,37,58,67,101,101,51,43,42,40,66,66,40,25,17,28,28,17,30,37,32,22,25,51,51,42,54,74,76,78,82,94,56,47,39,54,65,55,51,46,47,59,42,42,45,47,47,43,36,42,39,57,57,35,40,64,59,45,67,49,39,77,77,58,58,56,45,45,26,25,15,44,52,52,52,60,56,62,62,28,29,34,48,48,53,41,36,53,53,40,32,43,43,44,40,35,35,55,52,43,39,47,44,32,34,48,53,48,47,53,45,39,33,38,35,37,30,26,35,66,66,51,63,63,167,167,95,79,64,67,67,39,64,175,149,138,77,55,49,74,85,85,64,54,44,72,72,37,24,25,43,43,26,23,30,30,35,41,43,62,68,31,37,46,109,169,144,85,86,124,149,101,44,74,74,65,67,67,114,114,103,172,172,109,68,37,35,35,13,8,2,4,4,5,5,10,10,53,76,76,59,32,74,74,48,45,31,52,52,29,24,10,23,53,53,58,66,84,84,60,76,61,56,60,60,57,57,45,62,62,51,39,71,85,85,44,54,40,85,85,53,43,28,80,80,37,39,47,90,90,56,48,36,40,46,40,24,41,52,57,72,74,53,37,23,23,22,11,9,13,13,11,9,9,9,14,13,11,14,15,29,29,36,36,38,48,43,38,49,60,80,80,35,21,24,31,31,24,23,25,45,45,36,31,37,37,44,40,41,34,24,33,33,22,25,21,32,32,46,59,69,77,76,53,39,32,30,30,24,21,32,55,89,84,89,83,83,88,69,47,40,46,87,87,62,50,50,55,62,76,71,53,123,123,74,66,61,46,46,80,80,71,62,66,90,118,138,99,87,87,47,44,39,36
88,70,66,57,61,62,51,58,54,50,52,54,49,48,95,95,39,37,37,40,46,56,77,101,103,89,77,63,97,56,57,57,80,80,51,51,41,70,70,32,23,18,16,16,17,15,31,40,58,71,60,36,82,82,55,64,74,74,94,70,102,103,112,94,55,51,52,52,51,50,42,45,42,40,39,44,45,46,51,51,35,35,35,59,38,67,58,104,100,76,71,63,63,62,54,54,38,43,44,52,52,52,60,74,75,101,47,33,33,30,51,68,44,38,32,66,66,36,36,40,44,40,38,34,32,43,43,27,47,44,32,29,34,46,48,47,32,30,25,33,38,35,37,31,22,19,52,52,44,41,71,176,176,96,90,91,98,98,26,24,78,149,143,67,55,50,78,127,127,87,87,37,61,61,34,27,27,40,40,33,30,29,36,23,41,43,62,55,43,41,46,109,72,53,55,86,90,51,84,55,45,45,43,80,80,71,93,93,188,188,110,68,39,41,41,5,3,2,3,3,5,5,8,8,81,81,67,45,22,70,70,42,33,29,53,53,31,26,21,23,53,59,59,66,66,85,85,48,61,60,65,55,47,47,48,83,83,49,41,47,87,87,59,54,44,73,73,61,44,37,61,66,66,19,36,39,64,59,48,36,40,50,50,53,53,36,48,64,63,51,37,48,48,23,9,8,10,8,10,12,12,12,14,13,9,20,33,39,41,44,51,43,56,56,50,50,45,85,85,45,21,24,32,32,22,20,24,28,51,51,43,43,31,29,40,41,34,29,29,29,20,15,14,48,48,45,59,69,77,76,88,86,76,71,61,37,21,18,20,36,36,41,67,83,90,90,56,47,54,65,70,69,72,72,55,64,40,57,74,74,117,117,71,51,48,71,71,48,59,64,92,92,118,99,60,77,77,59,44,51,40
