0,27,29,29,21,26,39,40,40,36,39,39,30,23,23,17,7,2,6,6,6,8,8,6,12,17,24,24,17,13,10,3,7,15,18,18,3,25,25,17,13,13,13,10,4,5,17,17,27,35,35,44,45,45,34,34,18,7,18,92,131,131,120,84,44,26,10,12,28,44,75,75,65,42,38,61,61,29,54,54,49,56,56,37,40,48,49,49,41,21,39,39,31,31,22,11,8,40,46,46,40,37,53,106,106,89,69,60,44,23,33,34,40,44,67,67,37,6,9,9,27,49,58,58,39,14,14,11,10,15,47,47,45,33,30,21,19,19,18,23,35,50,50,33,10,9,9,30,33,39,48,48,49,49,32,32,54,54,50,30,36,36,23,23,3,21,41,41,36,63,63,62,72,72,52,10,11,11,9,13,25,25,23,17,17,40,48,48,32,27,29,60,62,62,44,42,34,11,11,10,15,15,14,12,6,10,33,79,79,71,55,55,52,73,73,64,45,45,44,40,21,7,4,7,13,13,6,5,12,49,59,59,23,41,48,48,47,20,6,6,3,3,3,3,3,2,3,3,3,2,2,2,3,3,3,3,3,3,2,1,1,2,2,1,1,2,4,12,27,31,31,23,13,8,5,5,6,6,7,11,11,4,3,1,2,2,5,7,7,7,11,15,15,15,14,17,17,16,9,18,18,26,26,6,22,26,56,56,25,25,42,42,25,42,42,38,28,40,40,33,12,8,32,32,22,0,11,14,33,35,35,24,21,53,53,53,42,38,27,23,23,21,20,20,30,30,24,10,2,1,1,1,2,2,2,3,3,2,1,2,2,4,4,2,1,0,0,1,1,1,0,1,2,2,1,1,7,40,41,41,29,24,19,46,46,33,4,2,14,14,3,12,14,14,19,19,15,10,10,25,0
24,31,31,21,11,14,23,36,47,58,63,62,60,57,58,66,69,64,59,55,49,37,25,19,19,36,45,41,43,43,42,43,43,43,42,36,25,25,25,19,19,22,14,29,60,114,136,123,94,67,60,56,51,63,75,80,92,80,58,164,164,146,103,71,58,18,15,14,24,58,86,86,63,52,53,55,58,68,81,80,86,79,64,64,68,60,59,50,50,51,58,64,59,45,36,32,38,46,44,46,41,33,45,132,132,117,64,46,39,44,47,47,50,49,75,75,49,51,51,41,21,39,53,53,41,16,22,18,11,19,56,57,57,40,43,40,50,60,58,61,77,91,107,113,103,96,85,75,64,41,45,45,75,75,75,108,108,88,74,81,80,63,66,76,72,65,54,44,44,53,61,62,108,108,66,60,94,83,68,71,88,113,112,105,98,81,47,25,48,93,104,91,73,73,57,73,86,70,50,41,40,39,35,35,35,28,45,87,87,74,49,47,48,79,79,64,44,46,46,45,22,5,2,6,16,16,10,6,11,22,57,89,85,64,51,39,25,10,3,3,2,2,3,4,4,3,3,3,2,2,2,3,4,4,3,3,2,1,2,4,4,5,6,10,14,19,14,22,33,39,39,41,46,50,49,51,54,54,55,64,83,91,82,77,70,60,58,63,65,71,71,71,73,83,82,65,64,65,70,66,64,38,34,49,56,59,69,72,69,56,43,43,49,59,59,51,56,56,40,38,57,64,57,52,48,41,42,51,63,62,57,54,54,57,63,63,43,41,33,32,30,27,22,22,31,31,28,15,6,1,2,2,2,2,2,2,2,2,1,2,2,4,4,3,1,2,1,2,1,1,2,2,2,2,2,2,3,26,33,37,47,52,57,62,69,74,68,77,79,68,65,68,68,64,64,67,66,66,63,60,54
26,31,31,27,29,22,10,16,35,44,49,58,59,51,52,57,47,47,52,55,56,54,38,35,33,36,45,41,43,43,42,43,45,64,75,67,55,46,27,28,31,27,31,53,88,82,74,46,71,64,60,51,47,63,75,67,56,47,46,121,121,119,111,120,105,26,15,14,39,49,113,113,93,51,54,61,70,83,99,111,112,109,88,79,95,94,81,67,65,63,57,32,54,54,36,27,38,46,44,46,41,29,70,147,147,105,50,42,25,57,59,59,50,53,69,69,55,51,61,73,68,42,44,49,49,33,22,18,20,23,34,65,65,55,43,35,50,60,56,49,62,83,107,113,103,96,85,80,124,93,51,54,61,90,74,83,87,88,74,72,72,62,66,76,72,65,61,61,57,65,77,96,98,84,77,68,94,83,72,71,88,113,112,105,98,81,47,38,48,93,104,91,89,89,47,58,68,55,43,37,38,35,35,39,44,28,50,79,79,68,48,49,49,81,81,67,44,55,55,50,25,7,1,6,16,16,12,1,2,5,18,42,61,62,44,21,7,5,3,4,4,3,3,3,2,2,3,4,4,2,3,4,4,3,2,2,2,4,7,9,12,15,21,28,32,36,44,50,48,44,39,38,33,30,35,40,43,47,48,57,83,91,82,77,70,60,59,65,65,71,71,68,62,56,54,62,64,69,70,62,46,45,42,45,61,83,92,85,69,56,55,50,46,54,55,56,55,58,57,55,55,48,42,49,45,33,28,41,52,54,54,51,48,40,73,73,60,40,32,36,36,34,39,42,42,41,40,37,24,8,4,1,2,2,2,2,2,2,2,2,2,3,3,3,1,1,1,1,2,1,2,2,2,2,2,1,1,7,19,37,47,52,55,61,65,64,64,66,69,68,72,73,67,63,58,56,59,63,61,58,51
37,35,37,37,37,37,35,26,15,16,16,25,38,42,44,42,42,47,52,55,56,54,59,68,70,73,71,58,41,33,34,38,45,64,75,67,55,48,45,42,39,37,35,73,88,82,74,68,65,70,70,65,58,39,58,44,42,34,30,73,86,117,99,133,160,115,21,33,64,87,99,99,81,62,57,61,80,106,132,123,112,109,93,88,95,94,81,74,65,63,57,50,55,56,38,35,32,36,46,46,38,56,85,120,120,91,47,32,20,63,68,68,50,53,52,52,52,45,61,73,68,78,72,48,40,45,45,20,20,31,41,71,71,64,69,79,83,76,70,61,46,34,66,77,80,77,72,80,124,93,66,65,90,90,80,62,66,64,65,59,52,53,61,63,62,58,71,71,67,65,94,96,98,84,77,68,70,77,72,66,55,52,64,60,56,57,69,69,54,29,45,102,102,72,44,52,54,54,50,46,44,43,46,39,44,47,50,50,75,75,68,46,48,85,85,68,45,56,56,48,33,11,12,15,16,16,13,2,2,2,5,8,16,19,12,5,5,4,3,3,2,4,4,4,2,2,4,4,4,3,3,3,3,4,5,11,14,18,27,34,35,37,38,33,32,36,44,50,48,44,38,38,38,43,52,56,58,63,70,43,63,67,69,62,53,53,59,65,65,62,66,68,58,48,52,49,58,69,61,48,43,50,64,66,75,83,92,85,68,57,57,57,49,62,62,56,56,62,59,57,57,53,50,49,48,50,55,32,40,41,41,39,50,51,67,67,48,28,31,35,50,55,55,54,55,53,41,37,26,22,11,4,2,1,2,2,2,2,2,2,1,3,3,2,2,1,1,2,2,2,1,0,2,2,2,0,1,2,9,23,32,36,40,46,56,61,60,60,61,65,72,73,62,57,58,56,51,43,39,39,30
43,45,47,46,45,41,37,36,34,32,28,22,23,32,38,33,37,35,49,43,41,43,59,68,70,73,71,60,58,49,40,33,49,49,51,49,50,54,78,70,55,64,65,82,82,59,63,68,65,79,79,68,69,50,37,43,43,30,40,27,77,92,92,100,160,139,123,79,79,87,84,78,78,69,59,74,117,117,132,123,106,101,93,88,77,68,67,74,65,48,42,50,72,77,57,52,61,58,53,45,32,83,95,95,85,85,59,27,20,68,72,72,49,42,42,57,57,48,47,54,67,92,105,89,61,37,37,29,25,41,45,79,79,75,95,104,109,82,70,61,46,18,29,29,30,51,64,45,29,43,66,32,45,59,80,75,79,80,84,60,47,69,81,87,92,75,73,76,76,96,105,105,83,68,59,42,33,46,55,45,35,26,29,42,47,47,73,73,54,28,44,106,106,52,29,29,31,42,50,46,44,43,46,28,30,48,49,49,74,74,68,48,51,81,81,64,46,51,51,45,37,18,12,15,15,6,5,4,4,3,5,5,7,8,5,4,4,4,4,4,2,3,4,4,2,3,5,5,4,3,2,6,15,25,35,41,43,44,53,61,56,52,53,49,39,34,39,42,48,49,47,46,49,57,59,58,62,68,76,79,82,81,74,67,55,28,47,55,57,54,52,44,42,44,43,44,45,43,59,55,55,64,71,67,75,76,65,61,50,50,49,57,49,63,63,53,56,62,59,57,57,53,50,54,54,54,55,45,36,48,43,41,55,55,53,53,33,28,31,35,50,55,55,54,55,53,43,39,31,30,24,15,5,2,2,3,3,2,1,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,2,2,2,3,7,10,12,14,34,44,45,46,45,43,44,40,38,37,35,24,14,11,10,8,7
59,61,57,52,46,42,43,42,37,33,32,31,16,32,38,33,37,19,19,19,25,35,36,53,52,59,61,60,58,49,40,39,73,73,56,42,52,64,78,70,66,76,92,85,69,56,38,57,63,71,71,68,69,50,53,53,45,51,60,67,79,91,91,93,92,130,123,93,88,88,84,74,72,59,61,107,107,105,43,41,46,48,50,49,55,64,67,62,52,38,46,53,72,88,128,128,113,85,60,43,40,89,89,86,85,85,59,24,28,70,71,71,45,40,40,66,66,50,46,44,57,92,105,89,61,37,31,38,54,62,68,92,92,82,95,104,109,82,40,57,74,75,39,27,46,51,64,39,51,30,15,28,41,39,64,75,79,80,84,60,47,69,92,88,93,95,84,97,108,115,112,111,84,56,42,42,33,20,23,26,29,26,28,45,48,57,87,87,56,26,60,103,103,49,14,18,28,38,26,37,36,37,36,42,42,47,47,47,67,67,61,51,51,68,68,60,44,44,42,40,40,21,7,5,5,4,3,4,4,4,5,5,7,8,5,3,4,4,3,3,2,4,4,3,4,4,4,4,3,1,8,23,40,49,50,45,43,54,60,61,56,52,53,50,44,44,45,46,48,50,52,54,58,58,59,63,69,73,76,79,82,81,74,67,55,49,55,57,64,73,67,54,27,41,35,34,45,39,41,41,47,64,71,67,63,62,62,59,53,53,48,46,41,65,65,52,43,51,54,60,58,57,58,58,70,69,56,46,36,54,64,64,55,52,51,51,44,53,63,67,44,53,46,47,44,54,54,40,31,30,26,23,16,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,1,2,2,2,2,7,10,12,8,11,20,24,18,13,12,9,9,10,11,7,1,1,1,2,2,1
59,61,57,58,56,56,51,44,42,41,36,31,19,9,7,11,16,19,19,19,25,35,30,32,32,34,42,53,38,38,37,43,64,94,94,54,52,64,75,69,66,76,92,85,41,40,45,57,63,64,64,62,61,61,48,34,51,66,72,78,81,96,113,95,92,93,120,94,78,69,67,73,73,98,98,98,98,83,39,42,43,47,45,41,42,31,29,30,28,38,61,67,66,88,128,128,113,141,112,57,73,93,93,75,81,81,59,22,27,65,73,73,48,54,54,62,62,53,37,40,46,42,41,48,47,37,50,58,56,62,68,87,87,72,48,50,38,74,95,76,74,75,77,84,57,78,93,53,51,45,43,30,41,33,23,31,42,42,52,52,56,68,92,88,93,108,100,100,108,115,112,86,58,41,32,24,14,16,16,17,14,33,38,49,52,54,78,78,65,33,45,82,82,55,17,25,28,38,33,54,45,19,25,63,63,57,48,48,63,63,63,48,50,50,63,63,54,36,40,40,38,20,7,6,6,6,6,2,2,3,9,9,5,5,5,4,3,4,4,3,2,4,5,5,5,4,4,3,4,10,18,25,40,49,50,45,43,54,60,59,55,52,50,50,46,44,48,52,53,50,57,66,59,58,57,67,75,73,74,78,80,74,54,40,39,52,58,58,65,74,71,65,57,49,42,40,44,38,28,32,47,60,59,58,63,61,62,56,57,57,45,46,46,55,58,58,48,47,52,60,61,58,59,59,72,69,56,46,36,76,76,73,52,44,36,47,60,64,68,71,72,66,58,52,45,55,55,25,30,30,28,31,31,14,2,2,2,3,3,1,1,1,1,3,3,1,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,9,20,24,18,13,12,4,2,1,2,2,1,1,1,1,2,1
37,52,57,60,70,73,68,62,58,50,43,41,35,28,23,19,17,14,17,22,25,25,22,20,23,30,42,65,65,57,38,44,63,91,91,69,31,42,48,51,57,62,64,59,42,49,45,45,65,83,83,69,53,47,54,65,60,66,72,78,78,96,113,116,119,107,120,94,78,69,65,62,54,121,121,85,87,87,54,42,40,38,35,41,42,34,35,32,35,50,61,67,72,72,94,107,110,141,112,63,118,118,95,57,79,79,45,28,29,45,80,80,62,39,37,59,59,52,28,45,27,23,16,21,30,37,50,58,56,57,67,86,73,48,37,37,76,85,95,76,63,67,77,84,57,78,93,53,27,45,43,30,30,27,27,27,28,34,43,43,56,64,65,85,96,108,104,109,104,97,101,70,37,29,23,16,14,16,17,32,48,61,65,64,59,48,67,67,55,36,45,49,40,31,24,25,23,16,34,54,45,37,48,48,48,46,48,48,64,79,79,56,45,45,62,62,51,35,32,34,34,20,9,8,6,6,7,7,7,2,8,8,8,5,5,5,5,4,4,4,4,6,6,5,5,3,2,4,14,33,53,67,68,61,57,59,63,39,40,37,35,29,32,43,46,44,48,52,53,51,59,68,69,65,68,73,75,74,78,74,61,46,46,42,49,56,59,63,65,74,71,65,57,49,42,40,44,38,38,57,83,89,82,75,75,59,47,46,56,56,50,50,47,46,60,60,54,59,58,58,61,61,67,72,72,64,46,35,41,92,92,72,41,56,64,79,89,84,81,79,74,66,58,52,45,56,56,46,44,46,45,43,33,16,5,2,1,3,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,3,3,1,2,2,2,3,3,2,4,3,2,1,1,2,2,1,1,3,1
26,47,53,60,70,73,76,63,58,50,62,78,68,49,35,27,23,21,40,60,63,59,54,31,17,18,19,48,58,58,46,49,59,89,89,71,32,41,41,39,38,44,38,40,45,49,37,55,61,76,76,68,80,88,91,88,66,56,50,44,43,66,90,116,119,107,96,96,79,84,66,62,54,114,121,121,62,45,45,29,30,30,43,40,37,34,35,32,41,50,58,63,72,72,75,76,71,69,69,89,116,116,79,59,66,66,25,28,33,52,78,78,53,43,43,45,46,46,41,52,54,40,29,33,44,57,61,61,49,63,73,73,52,42,35,70,76,85,75,60,38,30,44,38,31,29,22,22,19,14,14,14,16,28,31,31,31,48,48,56,59,73,73,84,112,110,104,109,101,63,72,58,23,10,9,8,19,34,39,58,68,81,113,132,94,68,70,61,61,40,69,57,39,29,30,31,35,39,35,48,53,53,50,49,53,53,44,46,63,63,62,45,45,45,61,61,51,40,36,30,30,19,7,6,11,36,47,47,46,45,34,30,26,20,11,5,5,5,5,5,4,5,4,3,4,5,4,10,32,54,66,67,68,63,60,59,63,51,46,39,40,44,47,31,36,31,33,37,46,51,59,68,69,65,68,73,74,74,78,69,51,51,49,50,57,56,59,63,64,66,65,61,57,45,37,34,34,49,72,92,94,89,82,74,58,56,56,53,57,57,48,41,38,50,77,77,72,59,58,53,50,61,67,72,65,51,43,47,49,86,86,65,59,82,111,142,112,90,96,90,74,66,61,63,60,57,71,68,65,67,64,60,52,38,23,12,5,4,2,2,2,1,1,1,1,1,1,3,3,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,2,3,3,3,4,3,1,1,1,2,2,2,1,2,0
44,59,65,39,63,69,76,63,44,46,62,78,68,53,40,37,35,31,43,60,66,68,64,46,28,22,19,22,58,58,55,60,60,67,67,57,53,53,48,48,30,40,33,36,53,53,47,57,57,45,47,68,84,88,91,88,66,52,58,62,70,84,72,79,107,110,115,124,79,84,66,49,62,87,87,75,54,55,55,37,30,30,43,21,17,19,22,55,55,45,32,41,45,56,55,61,55,72,72,119,119,116,77,68,59,34,22,26,37,52,65,65,47,47,47,39,55,55,46,53,62,61,53,49,57,64,59,45,50,63,71,74,74,41,79,79,77,55,55,31,28,30,21,16,18,20,13,12,12,12,12,14,13,20,35,41,42,42,85,113,96,85,81,85,112,110,108,98,66,64,72,30,15,10,10,8,33,60,60,58,68,81,113,132,94,68,70,50,36,21,70,70,67,39,30,47,54,45,57,78,78,61,52,57,57,58,56,47,41,71,71,62,44,44,57,57,47,33,31,26,24,21,12,8,25,36,47,47,46,52,71,58,45,39,31,15,5,5,5,5,4,4,3,4,7,8,10,35,47,54,66,67,66,63,65,72,64,57,55,46,40,44,47,48,53,50,45,45,45,67,67,60,57,59,60,63,74,73,66,52,59,59,38,56,67,67,56,58,60,58,57,53,46,38,32,33,50,50,78,92,94,83,75,65,58,56,56,57,66,66,57,57,48,55,78,78,72,77,77,68,50,51,54,49,50,56,56,61,61,65,65,61,77,82,111,142,112,90,96,90,73,67,72,67,73,85,82,79,74,73,78,71,63,60,55,44,30,19,6,4,2,1,1,1,1,1,2,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,2,3,3,1,1,1,1,2,2,2,1,2,2,1,1,1,1,1
