0,52,52,38,36,47,50,50,35,29,47,47,43,35,41,42,42,36,26,26,11,14,16,23,27,58,63,63,56,56,56,53,50,38,38,46,46,41,13,6,8,8,7,21,30,40,40,37,10,9,18,33,33,24,24,45,53,53,19,33,33,23,25,28,28,14,7,1,2,8,10,28,49,49,27,19,9,22,22,39,66,66,42,42,22,34,34,11,11,11,11,32,32,10,14,14,6,8,18,18,35,56,59,70,106,116,116,22,7,6,2,4,7,7,6,9,9,2,3,5,28,30,30,24,55,68,68,19,22,22,21,5,19,19,20,46,46,39,23,42,42,40,38,30,30,26,19,19,62,230,243,243,74,223,223,101,138,138,55,55,17,17,12,4,9,24,30,33,33,29,26,11,5,7,38,38,32,31,36,61,61,55,55,62,67,67,27,44,55,61,61,40,52,54,97,97,66,40,104,104,46,41,37,26,26,25,40,60,74,74,13,7,8,12,16,29,31,31,38,38,28,20,61,92,92,55,55,67,116,116,67,63,68,120,120,25,19,26,55,55,40,32,47,59,59,58,34,19,40,72,72,53,51,51,47,4,4,9,22,22,13,13,6,10,12,28,42,42,53,53,48,36,28,32,32,25,13,24,25,25,9,2,1,9,9,16,28,58,58,25,25,34,37,37,37,37,25,10,8,12,14,19,35,35,32,32,24,70,70,32,32,36,76,76,47,43,38,68,68,32,35,35,39,39,6,5,5,2,3,3,4,6,6,8,8,9,29,33,33,31,17,12,12,1,11,62,121,121,34,28,40,62,62,10,16,32,75,75,51,40,40,29,28,25,26,34,62,62,49,41,37,37,37,11,16,16,64,64,61,55,48,60,60,31,34,58,58,32,33,33,51,51,44,36,39,70,70,63,59,56,0
52,33,47,47,34,35,45,52,52,36,44,45,45,40,63,71,58,60,44,46,50,45,60,58,46,42,66,66,54,52,49,49,49,41,41,43,43,41,16,10,10,9,10,10,17,36,39,46,43,37,34,34,34,24,25,38,41,43,52,54,51,29,28,28,28,12,9,9,6,6,20,42,40,40,34,34,55,59,47,51,62,108,85,66,51,50,50,22,32,40,42,53,70,60,56,45,50,55,51,44,66,94,94,69,93,93,80,18,10,6,5,5,7,7,5,6,10,15,18,25,45,50,53,56,59,60,60,37,38,34,41,60,59,74,65,77,70,61,42,30,49,49,31,34,40,55,65,66,80,231,288,288,217,156,126,102,102,40,19,42,40,49,56,53,50,42,42,32,32,40,47,50,50,36,52,52,34,29,33,62,62,62,62,57,55,42,29,45,60,70,70,47,45,52,90,90,65,55,47,66,66,46,46,30,30,30,41,59,59,53,10,8,9,11,13,21,21,25,38,38,28,31,58,87,87,78,56,74,108,108,62,61,73,94,94,29,23,37,58,58,46,41,46,61,61,33,33,22,44,63,63,49,49,49,43,25,19,21,22,22,19,15,23,27,27,27,28,38,76,76,41,39,39,33,33,23,21,21,47,52,60,73,79,92,111,113,95,67,41,36,36,33,35,42,50,50,30,36,61,61,54,45,29,17,26,38,46,66,66,35,32,38,69,69,46,40,39,66,66,31,31,24,49,49,40,57,53,48,46,50,57,60,62,49,47,46,41,62,62,29,23,13,13,9,13,66,144,144,55,52,63,68,53,54,54,55,57,57,40,35,35,29,24,22,24,27,53,53,39,41,41,71,71,30,30,25,70,70,56,56,47,73,73,43,50,49,52,52,36,36,32,63,63,32,38,39,82,82,62,62,39
35,52,62,62,27,27,42,52,52,34,31,40,44,44,34,44,58,60,54,53,51,49,52,61,44,39,57,74,74,43,49,51,51,39,43,43,42,40,16,8,10,9,10,7,15,18,23,46,43,37,34,38,45,37,33,35,42,52,52,54,51,49,30,27,27,15,7,13,15,23,43,42,39,32,32,32,23,28,35,36,62,108,98,98,77,67,52,35,32,37,41,30,53,56,56,45,35,44,51,44,108,116,116,73,65,65,46,19,13,7,8,10,8,6,5,5,10,18,23,33,51,51,39,45,49,50,49,34,31,34,41,60,59,52,56,44,80,80,43,30,18,19,31,38,44,55,65,66,83,143,158,231,231,156,99,99,91,51,38,36,40,46,56,50,42,58,58,38,41,40,47,43,29,38,51,51,35,27,33,60,64,66,66,55,49,28,34,46,60,73,73,35,36,51,86,86,65,53,47,57,59,53,58,46,37,37,45,60,60,49,10,10,10,13,17,22,27,32,34,43,53,50,48,60,97,97,63,85,85,95,95,61,66,92,92,44,33,47,64,64,51,51,43,58,58,34,26,22,39,66,66,47,47,44,43,22,25,28,34,28,19,16,25,25,27,33,34,36,60,60,36,35,35,34,34,24,16,32,90,90,60,73,79,92,111,113,95,67,45,30,26,33,41,46,46,47,52,47,47,35,20,19,21,20,26,38,46,39,45,45,36,34,60,60,43,37,37,58,58,34,31,33,41,41,40,57,53,55,64,65,66,65,62,57,53,46,41,70,70,41,41,16,3,3,13,51,126,126,107,52,46,45,38,58,68,79,82,66,48,42,41,35,43,37,31,25,44,44,43,38,38,66,66,40,27,15,59,59,55,45,50,75,75,62,62,59,87,87,31,45,45,67,67,35,35,39,63,63,59,59,48
35,52,34,30,27,28,38,48,48,30,28,42,52,52,27,40,51,56,64,64,59,60,62,66,72,78,77,70,70,43,42,47,51,51,43,43,35,34,28,7,5,5,3,3,2,14,23,28,32,22,32,37,45,37,34,38,44,52,45,38,58,58,57,37,37,23,28,44,55,59,43,41,33,29,27,27,25,26,27,31,43,44,66,93,77,80,98,65,42,37,41,41,43,47,37,40,35,35,46,46,129,156,156,71,60,42,29,24,12,10,11,11,12,13,15,16,16,18,23,33,43,55,55,50,47,38,38,34,39,39,38,54,49,52,56,49,78,90,67,35,16,15,26,38,44,47,47,65,128,143,98,178,178,116,65,67,67,51,38,27,36,40,39,27,37,41,41,38,41,39,29,37,35,27,33,53,53,28,34,56,87,87,55,55,48,45,45,62,62,64,64,33,24,35,82,82,59,60,53,57,59,53,58,52,63,63,42,58,58,51,13,13,13,14,17,28,37,36,38,54,54,50,42,73,99,99,60,59,59,94,94,65,59,66,74,74,40,50,66,66,62,43,42,42,49,49,26,21,25,82,82,46,46,38,28,22,25,28,34,28,24,33,34,28,28,40,42,41,42,42,37,30,30,35,35,26,14,53,112,112,54,67,73,70,63,61,56,53,45,41,37,36,41,45,47,48,52,46,20,13,20,20,21,20,22,30,37,39,33,38,38,39,38,61,61,33,31,50,56,55,59,55,56,73,60,51,52,55,64,65,66,65,69,72,57,44,40,72,72,51,50,26,3,4,13,51,130,130,110,56,55,55,47,58,68,79,82,70,70,68,56,35,63,63,36,31,24,53,53,38,38,40,57,57,31,24,33,54,54,56,60,66,85,71,62,59,84,88,65,38,43,78,78,53,54,52,49,56,56,55,48
1,30,41,41,36,18,36,44,44,29,29,38,52,52,39,31,43,56,64,64,59,60,62,66,72,78,77,52,40,47,47,45,49,49,41,41,36,32,24,6,3,2,2,3,3,3,8,20,32,23,26,28,22,29,34,38,44,39,35,35,49,60,60,33,52,54,50,44,55,59,40,34,31,23,20,21,30,30,24,28,33,40,53,77,77,80,98,158,89,41,38,41,43,47,39,42,40,30,30,96,177,177,92,74,62,34,20,20,9,10,11,11,14,15,18,22,27,34,43,49,49,56,56,50,44,39,47,53,53,51,39,30,39,41,41,49,75,90,73,62,46,36,9,19,27,24,38,86,132,132,106,99,101,101,54,47,53,49,36,30,39,42,44,39,31,31,29,27,28,35,49,49,35,27,32,58,58,56,66,59,79,79,54,52,41,47,51,83,83,42,47,47,13,21,47,79,79,60,53,74,74,70,62,56,72,72,35,56,56,51,21,21,15,16,29,38,38,36,32,53,53,42,46,73,111,111,71,49,54,80,80,52,59,69,69,54,35,63,76,76,56,42,43,43,49,49,22,16,28,74,74,49,39,32,39,39,29,27,28,23,24,33,34,29,37,40,44,46,40,31,35,35,30,32,26,17,14,54,109,109,46,46,43,51,55,45,40,40,43,49,48,44,43,52,52,48,43,39,38,38,21,23,23,26,23,17,24,32,31,22,28,46,72,80,80,72,63,55,58,72,73,68,62,73,62,70,66,61,51,43,42,62,69,72,57,37,41,66,66,64,52,29,6,5,11,57,126,126,103,59,59,59,66,66,53,56,63,70,70,68,56,31,60,60,34,27,25,46,46,38,40,42,67,67,31,26,10,56,56,56,60,61,85,71,58,57,59,88,65,52,37,61,73,56,58,56,66,80,67,59,27
8,28,28,29,27,23,27,42,47,47,29,23,46,46,46,57,56,56,51,50,56,55,52,51,55,52,59,52,28,41,41,41,53,53,49,39,32,28,22,8,3,3,4,4,5,5,5,8,11,18,22,28,38,38,27,17,25,38,38,33,38,68,70,70,52,54,50,42,40,43,33,37,34,33,28,22,30,30,34,34,32,40,53,77,77,69,86,158,102,52,44,35,36,37,39,42,40,32,16,107,203,203,89,58,58,19,19,19,10,9,10,12,18,22,24,29,35,44,53,57,64,69,66,63,37,39,47,53,53,51,39,36,33,35,36,35,57,57,61,62,56,55,55,51,58,50,59,135,137,153,153,74,52,44,44,47,43,36,39,46,42,42,44,40,40,44,44,32,42,42,45,45,27,27,36,62,62,56,66,59,58,58,58,33,36,50,50,54,54,39,39,38,13,18,35,78,78,50,54,116,116,74,64,56,51,51,50,39,46,46,27,27,16,16,30,55,55,26,35,50,67,67,49,62,88,97,97,46,45,69,69,50,52,62,62,48,36,71,78,78,57,46,41,39,43,43,24,15,31,74,74,46,32,29,37,37,29,27,20,21,32,32,29,30,41,41,44,46,44,40,32,35,35,31,17,14,31,67,87,87,63,55,59,55,55,41,34,31,43,49,48,57,61,52,50,40,23,36,38,38,21,25,30,30,33,36,39,36,41,41,28,46,72,95,94,90,80,87,90,88,73,68,62,56,62,70,71,72,70,63,64,51,52,46,46,50,51,51,82,82,41,30,11,14,14,54,84,84,114,114,62,62,62,62,58,40,38,42,54,63,40,33,45,45,36,27,25,40,40,39,35,36,64,64,36,28,27,42,42,30,35,39,48,66,58,55,61,69,65,55,53,41,67,67,58,56,58,95,95,66,49
19,28,33,29,27,26,27,44,49,49,30,32,45,45,32,57,56,56,51,39,36,36,36,56,70,69,73,70,37,36,36,33,51,68,68,38,30,24,20,15,4,4,4,5,6,6,5,6,8,12,14,21,30,30,28,28,24,37,37,37,37,56,73,73,38,80,108,99,55,34,33,37,34,33,32,36,29,38,43,43,17,31,50,58,68,69,75,102,102,61,44,34,40,54,37,33,36,32,36,110,199,199,79,50,50,21,15,18,17,9,13,17,20,28,30,30,35,44,58,71,87,84,66,66,58,55,55,31,24,30,36,36,29,29,31,35,59,59,64,87,86,72,71,55,58,52,52,97,193,193,188,66,59,42,37,42,36,43,49,51,44,29,39,56,56,45,54,54,28,25,31,37,37,25,34,46,69,69,43,41,47,63,63,30,44,46,46,46,44,35,30,22,21,23,27,62,75,75,52,110,110,109,71,52,50,49,49,36,26,24,30,30,18,21,27,52,52,33,45,55,82,82,49,52,74,111,111,59,62,60,65,65,54,54,49,28,39,56,68,68,79,79,39,39,35,38,38,13,29,63,63,51,27,34,34,29,16,20,20,21,23,38,34,44,44,38,32,46,44,40,34,32,29,21,10,27,45,75,75,83,83,56,59,55,43,38,37,38,37,26,40,57,61,52,36,31,27,36,26,25,25,25,30,35,38,39,40,45,50,66,31,37,46,95,94,90,80,87,93,100,70,65,57,54,62,65,74,72,70,73,70,53,30,52,52,60,60,59,67,67,33,27,19,21,21,41,63,74,105,105,49,55,55,98,98,45,41,30,71,71,37,37,28,51,51,51,46,42,58,58,33,36,52,52,47,32,30,26,36,36,38,44,53,56,46,38,61,84,84,59,59,51,31,37,52,54,57,104,104,54,49
31,38,37,39,37,30,30,39,42,48,39,38,45,60,75,73,75,47,56,56,40,44,74,91,77,69,73,70,54,54,34,34,66,80,80,29,22,21,19,16,5,5,3,5,6,6,7,6,5,8,11,11,21,32,32,28,28,38,50,50,37,40,64,90,90,80,108,99,79,40,26,22,19,21,32,36,45,44,36,36,32,34,42,50,70,86,77,117,117,67,41,48,45,54,37,35,31,32,35,99,199,199,93,74,27,30,22,24,24,9,13,20,29,34,30,30,33,46,72,82,87,84,66,66,58,45,39,35,32,32,23,23,26,29,29,29,42,58,64,87,86,72,71,55,43,56,75,94,194,194,181,95,76,34,33,27,33,43,49,51,44,38,55,55,44,43,51,51,26,22,25,44,44,29,37,44,65,65,46,43,56,56,46,35,44,46,48,44,31,29,21,25,40,46,46,41,105,105,58,86,154,154,82,43,46,43,43,30,24,16,33,33,30,36,41,39,36,32,46,61,106,106,39,43,79,130,130,59,62,60,54,52,52,39,27,47,47,45,51,51,64,64,41,43,43,35,35,17,19,39,76,76,28,28,26,23,25,23,19,18,42,42,34,29,36,36,44,44,34,33,34,32,18,11,16,31,47,61,81,104,104,56,57,55,43,38,37,43,54,59,68,68,46,45,36,23,27,22,18,29,29,23,29,35,41,40,40,45,50,66,63,63,67,59,52,64,59,65,93,100,74,61,57,60,67,70,74,72,71,73,70,53,30,60,60,58,60,60,58,58,39,31,15,23,23,46,54,73,102,102,45,45,50,94,94,50,52,52,59,59,37,37,29,39,39,51,46,42,70,70,36,37,40,69,69,45,47,44,29,36,38,44,53,55,55,51,42,79,79,65,55,48,66,56,45,36,58,95,95,56,53
31,38,37,39,43,43,33,31,35,48,46,47,52,60,75,73,75,49,56,56,33,50,83,91,80,69,61,61,72,72,46,41,65,74,74,32,21,20,17,16,6,5,4,4,4,6,7,6,5,4,7,7,14,26,26,30,34,47,52,52,38,38,63,91,91,49,49,67,85,61,38,35,44,56,46,39,45,44,37,28,32,34,30,41,70,86,77,124,124,96,39,48,45,33,50,44,31,40,40,83,181,181,104,75,34,36,31,33,39,33,23,20,29,44,26,34,73,80,90,82,68,51,53,55,52,47,52,56,53,45,41,36,36,24,21,21,35,58,50,29,31,52,55,55,39,45,66,129,190,190,176,70,53,49,40,28,24,30,36,34,32,68,68,54,34,35,44,44,28,45,49,55,55,70,71,68,64,64,64,35,38,38,28,35,38,44,48,39,34,37,44,49,50,54,56,56,103,103,46,75,131,131,129,48,46,38,32,32,20,28,35,49,49,36,41,39,42,53,43,55,80,80,43,57,77,141,141,61,35,40,64,64,51,35,34,60,60,43,45,45,58,58,42,40,33,36,36,17,25,42,70,70,27,22,22,24,29,28,31,35,50,50,31,31,29,40,40,26,34,34,34,20,12,4,10,41,53,73,88,88,79,79,40,44,39,46,50,54,56,59,57,60,50,33,43,43,30,23,19,31,31,26,23,31,41,40,37,36,42,51,63,63,80,80,77,44,69,67,57,70,70,58,57,60,70,74,73,70,71,68,39,43,43,32,92,92,54,54,44,66,66,35,10,22,39,53,60,61,106,106,64,46,57,57,57,47,57,61,77,77,40,49,52,55,53,44,37,37,65,65,36,37,43,64,66,57,54,48,43,40,32,38,44,48,48,51,42,45,83,83,53,43,66,56,45,32,42,45,72,72,55
43,23,22,37,41,41,33,36,47,47,47,47,52,60,69,70,58,49,54,57,103,122,87,82,80,51,43,58,82,82,73,44,44,58,58,54,20,20,15,13,13,5,3,3,5,5,5,5,5,4,4,4,7,17,22,34,37,49,56,56,37,41,55,83,83,62,61,61,85,71,38,35,44,56,46,39,43,46,37,31,29,25,28,39,65,84,58,111,145,145,31,43,35,28,50,44,35,27,38,59,145,145,129,74,66,37,39,48,80,129,112,73,56,44,36,88,179,123,90,68,52,51,48,41,48,47,52,56,53,46,42,43,34,26,31,24,16,45,45,34,48,71,71,61,50,47,62,120,160,186,186,66,58,58,48,19,21,19,20,19,25,54,80,80,29,31,46,71,79,64,72,66,68,70,71,68,51,47,47,32,32,27,32,42,42,41,46,39,44,45,46,49,50,60,64,70,76,76,57,65,102,136,136,54,44,26,20,23,23,28,38,43,43,37,35,37,45,60,62,46,59,76,76,45,69,101,105,105,41,46,58,77,77,32,40,53,63,63,36,38,52,52,48,36,33,32,32,19,26,42,59,59,27,17,22,24,29,45,43,39,40,40,37,34,32,37,37,28,34,28,18,18,4,8,12,53,75,93,93,69,69,69,48,33,39,46,50,54,56,53,57,60,50,33,27,49,49,30,22,25,35,35,26,23,30,38,41,37,36,43,57,63,80,80,81,81,69,67,55,60,74,37,37,51,70,74,68,61,52,79,79,50,41,29,80,80,46,44,44,70,70,30,13,14,63,63,86,86,63,106,106,57,57,56,52,69,57,59,60,60,53,49,52,55,53,34,36,36,43,43,35,28,43,50,66,57,54,48,59,59,34,28,27,44,45,38,45,51,89,89,56,66,53,51,37,32,42,40,41,43,55
