0,0,0,0,1,1,0,1,1,1,2,2,1,1,3,3,2,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,0,2,2,1,1,1,1,0,0,0,0,0,1,2,2,1,1,1,0,1,1,1,1,1,1,0,1,1,3,3,3,3,1,1,0,1,1,1,1,1,1,2,2,1,5,30,30,28,11,9,9,3,13,13,9,9,36,44,44,47,51,55,55,48,46,46,40,42,42,27,9,23,23,19,13,24,24,7,24,31,31,27,16,12,12,13,13,10,15,50,50,43,28,26,37,37,43,44,44,27,61,61,43,35,35,46,51,51,52,55,55,45,39,42,42,21,10,34,46,46,25,3,44,62,62,30,55,55,52,31,47,47,42,78,78,78,45,50,93,93,77,52,47,38,40,40,31,18,33,74,74,59,44,27,11,46,51,51,40,40,38,37,33,33,11,34,126,126,104,39,17,9,6,22,63,63,63,52,52,42,30,30,23,39,45,62,62,61,48,38,37,37,34,44,44,33,20,17,7,16,16,36,58,58,50,35,19,11,22,32,64,64,49,24,19,47,54,54,52,39,11,11,4,16,22,24,56,56,49,27,18,22,36,40,40,35,38,58,58,48,29,26,18,52,52,41,19,17,37,37,36,40,45,51,69,69,59,53,50,35,16,32,43,43,42,47,47,46,31,25,23,28,33,39,39,44,59,59,25,34,36,75,75,73,41,29,11,10,9,18,18,7,7,8,28,36,36,31,33,39,39,38,40,40,35,12,12,26,39,75,75,72,59,73,95,95,65,24,8,5,4,1,4,17,36,62,62,53,40,31,42,71,0
1,2,1,1,1,1,2,2,2,2,2,3,2,2,3,3,2,1,1,1,1,2,2,2,3,2,3,4,3,2,2,2,2,2,2,1,0,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,2,2,1,1,1,1,2,2,1,1,1,2,0,1,1,1,2,2,3,3,4,2,1,2,2,2,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,1,2,2,5,3,2,1,1,1,2,2,1,21,32,32,25,12,4,5,11,11,10,14,43,47,47,51,54,54,55,55,38,40,40,46,46,31,33,42,62,95,102,96,105,119,117,96,95,87,73,81,102,113,110,103,75,42,41,39,24,31,31,33,44,49,66,69,66,67,66,60,63,60,70,70,65,65,59,44,40,60,78,79,74,75,78,74,83,96,91,98,105,109,105,108,108,77,32,43,53,93,93,76,52,50,79,79,78,52,42,35,43,43,32,16,33,75,75,69,57,36,30,36,63,79,87,83,87,92,80,69,45,29,119,119,101,46,27,16,18,24,44,85,102,90,69,48,55,62,50,62,62,78,90,95,95,79,62,57,58,58,78,84,85,78,61,44,41,43,42,40,40,35,41,52,51,39,57,57,48,30,36,39,47,47,41,19,39,49,49,41,28,22,37,37,41,43,36,32,49,49,43,30,33,47,47,46,40,41,41,36,36,24,18,18,21,30,51,53,53,46,57,57,52,44,59,60,68,39,51,61,59,59,47,60,65,69,74,64,48,32,28,34,69,69,44,33,41,79,79,75,49,36,46,43,25,27,27,28,32,20,24,36,49,58,52,57,69,70,68,68,78,83,80,62,52,75,77,77,68,72,89,89,73,32,12,5,3,3,13,25,37,54,54,52,40,38,66,66,24
1,2,1,1,1,1,1,1,2,2,3,3,2,3,3,2,2,1,1,1,1,1,1,1,2,1,3,4,3,2,2,1,1,1,2,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,0,1,1,2,1,1,1,1,2,4,4,3,4,2,1,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,3,3,3,1,1,1,2,2,2,5,20,34,34,27,10,5,9,11,11,13,46,48,48,58,58,58,56,56,39,27,30,41,46,42,27,30,62,95,102,96,105,119,117,96,94,100,96,81,102,113,116,113,89,81,54,26,29,30,30,23,35,41,36,53,53,58,55,49,44,44,76,76,73,58,47,70,70,48,64,73,76,75,78,74,77,86,91,98,106,109,105,108,108,77,66,44,52,93,93,75,60,56,48,77,77,62,39,42,55,55,35,15,42,57,85,85,75,38,42,50,54,78,87,83,87,92,80,63,68,54,82,85,85,69,49,22,14,20,29,45,102,100,100,61,49,47,50,62,54,40,73,88,86,71,67,72,72,67,60,59,53,46,46,61,61,50,42,35,35,35,41,52,53,54,52,52,46,38,38,33,46,46,29,39,39,49,49,42,40,38,24,36,36,35,33,34,55,55,42,25,29,29,44,45,45,46,48,54,63,61,60,65,66,56,56,56,55,47,48,48,44,44,59,60,68,54,41,39,53,59,59,51,62,69,68,64,53,48,29,35,59,59,41,25,39,59,90,90,64,56,66,62,49,34,18,15,8,11,11,16,26,35,38,40,40,45,50,59,61,37,37,39,39,72,81,81,71,71,89,89,86,39,10,4,7,11,24,40,45,51,49,49,41,38,47,43,26
1,1,1,1,1,1,1,2,3,3,2,3,3,3,1,1,2,1,1,1,1,1,1,1,2,1,1,1,3,3,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,2,1,0,2,1,2,2,1,1,1,2,3,2,3,3,2,2,2,4,5,2,1,1,2,2,0,2,2,1,1,1,1,1,1,1,1,1,2,2,1,2,2,2,1,1,1,1,2,2,2,3,6,30,36,36,18,10,9,13,14,15,47,60,60,47,50,50,54,54,39,20,29,37,46,42,48,48,44,36,41,60,60,62,74,84,94,100,99,99,76,92,116,113,120,111,87,71,61,45,30,37,45,41,37,35,45,47,47,39,48,48,72,72,68,50,47,80,80,75,51,73,76,61,63,81,77,67,69,92,106,105,102,93,77,77,70,68,49,76,76,74,63,55,48,78,78,55,47,47,55,55,43,24,45,61,92,92,81,46,48,54,60,60,72,80,78,74,64,61,68,72,59,65,65,67,67,47,26,23,29,25,57,93,121,90,32,42,39,51,51,37,24,51,71,89,83,72,72,67,60,44,55,61,61,67,67,56,36,31,31,47,47,47,53,54,51,39,39,36,34,29,41,41,25,54,54,46,37,42,40,38,33,34,37,37,24,27,48,48,41,27,27,28,44,44,41,42,50,63,77,75,69,66,66,56,63,63,60,51,54,54,45,31,48,71,45,67,67,28,29,53,53,51,59,62,61,57,53,48,31,30,57,57,38,26,40,51,76,76,55,56,66,62,49,34,18,12,15,20,69,76,55,46,29,25,25,20,38,38,71,71,61,39,46,68,74,74,66,66,67,97,97,55,8,1,11,24,40,51,51,51,49,50,52,49,45,45,37
1,1,1,1,1,2,2,3,3,3,3,3,3,1,0,1,1,1,1,0,0,1,1,2,1,1,2,2,4,4,2,2,2,1,1,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,2,2,1,1,1,0,1,1,1,1,1,2,2,1,2,2,1,1,1,4,5,4,2,3,4,3,4,4,5,3,1,0,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,2,1,1,1,1,1,1,16,38,38,26,19,18,13,14,11,18,59,59,57,49,49,51,59,55,48,43,39,50,58,58,44,31,50,50,43,45,62,74,84,85,86,99,99,93,80,94,99,120,111,87,71,66,67,58,37,45,45,49,61,81,73,51,51,47,47,73,73,55,63,63,62,77,77,60,38,56,61,84,95,81,71,68,83,80,80,91,97,91,84,78,72,65,55,77,86,86,54,47,79,79,62,47,47,45,53,53,31,47,56,106,106,91,54,48,54,60,53,53,64,63,67,67,70,74,73,76,68,54,54,61,61,54,46,21,25,41,83,121,98,64,50,49,51,51,24,29,29,42,89,83,64,55,47,51,59,67,71,71,55,58,58,42,34,34,56,56,51,45,50,46,39,39,36,34,29,30,29,26,42,35,35,57,56,49,25,33,27,26,26,21,21,30,37,37,33,31,33,41,43,52,57,61,63,77,75,69,66,54,71,71,65,50,49,52,52,45,40,55,71,77,78,72,67,39,15,41,44,36,34,37,45,50,43,40,64,54,46,34,60,54,69,69,67,68,62,67,85,85,62,50,54,54,66,198,181,97,79,79,70,54,50,45,37,71,71,64,64,46,48,69,69,67,67,67,88,88,48,6,2,16,39,57,58,58,43,57,57,58,65,63,49,43
0,1,1,1,2,2,3,3,1,2,1,2,1,1,0,0,1,1,1,1,1,1,1,2,2,2,3,3,4,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,1,1,2,2,2,1,1,0,1,2,2,1,2,1,1,2,5,5,5,4,4,1,4,3,3,3,2,1,1,0,1,1,3,6,7,5,2,1,1,2,2,2,4,3,1,1,1,1,2,2,2,2,2,1,1,2,2,1,1,9,29,29,29,26,24,16,13,15,25,44,41,46,46,48,51,60,55,48,43,39,63,63,63,44,39,53,53,48,33,39,51,61,72,79,85,95,93,91,72,68,59,67,89,85,75,67,60,52,33,45,49,61,81,73,66,52,34,37,70,70,69,64,64,62,65,65,52,45,45,35,84,95,81,71,68,63,63,72,87,97,91,115,102,80,69,60,64,55,55,46,48,78,78,67,47,50,50,63,63,39,50,56,103,103,97,64,47,34,37,38,40,47,63,67,67,70,74,73,76,69,35,30,47,59,78,78,43,23,25,43,98,98,88,64,61,54,54,48,42,38,17,65,65,48,37,37,70,76,76,71,68,57,60,60,51,35,35,46,51,51,36,32,34,34,34,34,42,40,30,32,34,37,37,35,57,56,49,44,42,40,25,21,18,16,23,41,41,35,31,33,32,43,52,57,61,59,61,45,43,35,38,66,66,64,49,43,43,43,43,51,56,63,77,83,84,74,75,68,41,29,48,53,61,52,41,38,40,64,54,21,46,60,82,70,69,77,76,74,69,85,85,89,104,99,102,185,198,181,97,79,79,81,103,112,85,55,73,73,71,43,39,48,72,85,85,67,64,85,85,48,5,3,12,63,71,71,50,42,70,70,58,65,63,53,59
2,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,3,3,2,0,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,1,2,2,2,2,3,3,3,3,4,3,2,2,1,1,2,5,5,1,3,4,4,2,1,2,3,2,2,2,1,1,3,4,6,7,5,3,2,1,2,2,2,4,3,3,1,1,1,2,2,1,1,1,1,3,2,2,1,2,8,18,27,32,32,23,19,19,33,48,57,58,31,34,48,50,60,58,56,42,38,56,56,41,43,39,63,65,65,39,26,18,13,40,62,64,68,92,91,60,44,54,67,89,88,84,71,63,62,60,40,34,39,39,56,66,78,82,67,40,71,71,69,66,66,67,67,54,47,47,38,42,63,57,48,45,42,46,56,68,79,87,115,102,80,71,71,64,81,83,59,42,76,76,65,46,54,59,59,58,50,60,60,85,85,79,60,48,38,38,20,33,42,46,47,61,65,62,69,73,69,48,46,31,46,83,83,65,22,18,19,50,89,89,70,61,56,61,54,43,48,45,48,63,63,46,39,68,87,87,72,59,59,68,68,55,36,34,38,42,42,36,36,29,49,53,50,44,40,29,43,38,35,52,52,36,42,46,44,42,40,35,37,26,17,23,42,42,35,16,21,25,38,49,54,57,46,71,71,58,43,43,44,65,65,51,38,38,47,67,73,66,64,67,83,87,86,82,85,74,40,48,53,61,52,58,50,37,17,11,53,58,58,82,70,64,77,76,74,69,68,71,89,104,99,102,134,34,37,60,77,78,81,103,112,85,77,65,64,64,48,39,48,56,61,61,62,62,84,84,47,5,3,20,72,72,70,47,42,72,72,63,45,47,53,59
2,2,1,1,1,2,2,2,2,0,1,1,2,2,2,1,0,1,1,1,2,1,1,0,1,1,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,0,1,2,2,2,1,1,2,2,2,5,6,5,4,4,4,3,3,3,4,3,4,4,3,2,2,3,3,3,4,3,3,1,2,2,1,2,2,2,4,2,4,5,5,7,5,3,2,2,1,1,3,3,3,3,2,1,1,1,1,1,1,1,2,3,2,1,0,2,11,14,26,31,31,22,23,43,53,53,57,65,98,79,37,40,69,69,65,55,48,49,49,39,56,56,53,76,76,47,44,38,31,22,62,76,92,88,52,51,44,54,66,79,88,84,71,63,62,60,46,31,39,40,41,60,78,82,91,92,70,58,58,63,63,66,66,57,50,53,53,42,29,58,56,43,34,28,36,31,41,65,86,85,81,75,71,74,81,83,72,54,55,68,68,52,56,56,56,37,56,60,60,56,76,76,69,52,38,38,35,35,38,54,64,48,56,47,51,51,47,48,55,45,35,46,79,79,43,15,18,20,55,83,74,66,58,64,64,46,48,45,35,38,43,49,53,54,95,95,81,60,60,72,72,61,40,41,41,43,43,38,41,51,50,53,50,44,33,29,43,39,35,49,53,53,29,42,40,41,39,35,38,47,39,23,41,41,35,32,34,37,34,39,36,38,55,76,76,57,40,48,48,56,56,51,57,62,64,74,73,66,64,67,95,102,87,82,85,74,69,47,29,46,52,58,50,36,17,21,63,63,61,55,55,46,46,53,55,67,64,58,69,88,83,68,60,49,40,48,58,66,74,65,59,70,77,72,49,48,46,44,40,52,54,54,57,57,72,72,42,7,3,19,73,73,71,55,47,67,67,58,50,50,46,37
3,4,1,1,1,3,3,1,0,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,2,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,1,1,1,2,2,2,2,2,4,5,6,6,4,4,4,5,5,4,4,4,4,4,3,2,2,1,3,3,4,3,0,1,1,1,1,2,2,2,4,2,2,2,5,7,5,2,1,2,2,2,2,2,3,3,2,1,1,2,2,1,1,1,3,3,3,3,2,6,8,13,24,29,29,22,33,51,53,53,41,65,98,79,79,63,55,55,52,55,48,53,57,57,59,59,54,49,47,47,44,44,68,68,62,76,92,88,63,79,92,94,99,104,69,58,59,58,48,50,46,37,33,37,54,54,45,68,91,92,87,57,43,48,48,70,71,71,47,49,49,63,63,58,56,43,38,38,38,30,33,45,45,77,81,75,70,74,70,73,72,54,47,79,79,66,50,50,36,59,59,54,51,46,76,76,68,48,35,32,41,37,38,54,64,51,60,70,69,64,65,38,55,45,27,43,73,73,45,17,13,16,27,58,74,66,58,67,67,49,40,40,43,37,38,52,60,60,94,94,76,59,59,85,85,66,40,40,40,42,42,21,41,51,50,40,42,42,33,29,33,39,35,33,49,49,36,53,45,39,36,31,38,47,39,33,37,31,31,32,34,37,34,39,36,46,52,75,75,60,31,46,46,42,44,51,57,62,64,74,73,65,60,59,95,102,87,81,76,85,85,70,36,28,21,21,33,33,40,61,78,78,70,54,36,46,50,49,40,44,44,37,43,40,52,63,60,49,40,43,54,60,64,57,52,62,71,72,60,57,41,43,49,58,57,61,65,65,61,53,35,11,4,17,81,81,78,48,42,60,60,59,52,52,55,26
3,6,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,0,1,1,1,1,2,2,2,2,5,5,5,6,6,4,4,3,5,5,4,4,4,4,2,2,2,2,2,2,1,1,0,1,1,1,0,1,3,3,2,1,1,1,1,1,1,2,2,2,1,2,2,1,1,3,3,2,1,1,2,2,2,1,1,1,2,5,5,6,8,10,12,21,22,22,30,40,51,51,49,47,47,46,73,79,63,62,51,38,51,51,48,84,84,60,42,43,52,42,39,42,47,54,63,63,41,44,52,63,79,92,94,99,104,83,84,83,81,73,34,43,37,26,35,36,57,57,50,44,70,87,73,67,48,34,43,78,78,63,48,53,86,86,40,25,25,21,34,34,31,31,45,43,64,95,109,103,51,41,43,52,47,47,66,66,64,42,37,44,71,71,59,47,42,75,75,66,45,32,30,41,37,31,33,43,51,60,70,69,69,65,62,63,68,60,38,72,72,51,19,14,13,22,37,64,63,57,74,74,64,40,43,46,44,37,40,55,59,108,108,89,62,56,77,77,69,45,38,39,39,50,66,65,57,45,48,26,32,32,25,31,34,35,28,43,60,60,53,51,42,35,34,38,42,37,33,37,33,31,24,29,28,31,28,33,33,37,67,71,78,69,63,65,73,71,61,36,50,48,47,52,54,51,51,63,72,74,72,70,93,93,73,49,49,33,38,38,60,57,61,65,60,60,41,37,46,50,45,40,44,44,49,46,48,53,58,62,40,39,30,35,43,54,57,52,52,58,59,60,66,75,75,62,77,80,80,70,70,63,50,33,9,4,22,88,88,84,49,39,37,60,62,62,54,59,44
